785 681 804 736 838 784 889 819 948 845 1013 851 1078 836 1138 807 1196 775 1236 733 1262 679 915 685 939 639 974 616 996 619 1018 613 1057 632 1096 673 1061 696 1025 706 1001 709 977 711 944 707 931 679 975 647 997 645 1020 644 1077 669 1023 675 999 678 977 680 952 573 972 580 995 586 1020 578 1044 570
787 691 807 745 840 789 889 823 948 848 1014 853 1079 838 1138 808 1189 774 1227 731 1247 678 910 685 936 641 973 618 996 621 1018 615 1056 633 1093 673 1060 701 1025 711 1001 714 977 715 940 709 926 679 974 647 997 644 1019 643 1075 671 1022 681 1000 683 976 684 951 575 971 581 993 587 1018 578 1044 570
785 683 806 738 840 785 891 820 949 848 1012 854 1074 839 1130 809 1181 776 1217 733 1241 677 914 685 940 640 975 619 999 622 1022 617 1060 634 1094 674 1062 698 1027 708 1003 711 977 712 943 707 930 680 976 649 1000 647 1023 645 1076 672 1025 678 1002 680 977 681 954 574 973 581 996 588 1020 579 1044 571
772 726 792 778 826 822 877 855 936 879 1000 885 1063 872 1121 844 1174 813 1211 771 1230 717 896 721 927 688 959 670 980 673 1002 668 1040 683 1081 710 1043 728 1007 736 985 739 964 739 931 734 914 716 961 699 981 698 1003 696 1062 708 1006 704 983 707 963 706 938 624 958 630 980 635 1003 627 1025 619
770 723 789 777 823 823 873 856 933 882 998 888 1062 877 1119 850 1170 817 1204 773 1224 719 899 725 931 691 963 673 983 676 1006 671 1041 686 1080 713 1043 728 1010 737 987 739 966 739 934 736 916 719 964 704 984 704 1007 702 1061 710 1007 703 985 706 965 706 937 624 958 631 981 636 1005 628 1028 619
773 737 793 790 827 832 877 864 937 885 1001 891 1065 879 1124 853 1176 821 1209 776 1227 722 898 724 927 689 960 670 983 674 1008 669 1047 685 1084 712 1049 729 1013 738 988 741 964 740 932 736 915 719 961 702 984 702 1009 700 1067 709 1011 704 986 707 963 707 936 626 958 633 980 638 1004 629 1028 621
774 731 792 784 824 827 872 859 932 882 996 889 1060 877 1117 851 1169 821 1203 778 1223 724 896 720 929 689 961 673 983 678 1007 672 1044 685 1084 712 1046 726 1011 734 987 736 964 736 933 732 912 716 961 701 984 701 1008 699 1066 709 1010 703 986 706 964 706 938 625 959 633 981 638 1005 630 1028 622
770 720 787 774 819 820 869 855 929 882 996 890 1063 877 1124 850 1179 817 1217 774 1240 721 901 721 931 688 961 672 980 676 1003 672 1040 687 1081 711 1041 728 1006 735 984 737 963 737 934 733 917 716 962 700 981 699 1004 698 1062 708 1005 702 982 704 963 704 939 623 960 630 981 636 1005 627 1028 619
772 728 790 782 821 827 873 859 934 885 1000 892 1067 878 1129 849 1183 815 1220 770 1239 714 901 721 930 690 963 674 984 681 1009 675 1047 690 1087 715 1046 734 1011 741 987 743 964 742 932 738 919 717 965 703 985 704 1009 702 1066 713 1010 707 986 709 964 708 939 623 960 631 982 637 1006 628 1030 620
766 727 786 783 819 828 872 861 931 888 999 894 1066 879 1124 850 1177 817 1213 773 1233 718 901 726 931 692 962 675 983 679 1007 674 1043 688 1082 716 1045 734 1010 740 987 742 964 743 934 740 920 721 963 704 984 703 1007 702 1062 713 1009 707 986 709 965 709 941 625 960 631 981 636 1005 627 1029 619
774 728 792 784 824 831 873 867 929 897 994 905 1061 892 1121 861 1173 827 1210 782 1229 725 900 727 925 689 958 670 980 675 1004 670 1043 688 1080 721 1045 744 1008 755 982 758 959 757 927 749 917 723 959 700 981 700 1005 698 1061 719 1006 723 982 726 959 724 939 624 958 632 979 638 1003 629 1027 621
779 729 796 783 826 830 872 870 928 902 994 911 1060 897 1120 865 1170 829 1206 782 1224 727 903 731 926 688 959 668 982 672 1006 669 1043 686 1078 724 1044 751 1008 764 983 766 959 766 928 757 919 726 960 699 983 698 1007 698 1061 722 1007 727 983 730 960 729 938 624 959 630 980 636 1005 627 1028 620
779 747 801 800 833 844 879 880 932 910 997 917 1063 903 1123 871 1176 835 1214 787 1236 731 901 732 925 686 958 666 981 671 1007 667 1043 686 1078 729 1044 759 1009 770 982 773 957 771 926 762 917 728 959 696 982 696 1007 696 1059 727 1007 733 982 735 958 734 935 623 956 630 980 635 1004 627 1028 619
776 722 794 780 825 831 870 875 926 912 993 921 1061 907 1122 873 1174 834 1212 784 1236 726 901 733 926 689 959 669 981 673 1006 669 1044 689 1080 733 1046 765 1009 778 982 780 958 779 926 767 918 730 961 699 982 698 1007 698 1061 730 1008 739 982 741 959 739 939 622 958 629 980 634 1004 626 1028 620
770 734 791 792 823 843 871 887 929 921 995 931 1063 916 1123 881 1175 840 1210 789 1232 731 899 737 921 690 953 668 976 671 1002 668 1042 688 1076 735 1044 772 1007 787 979 790 953 789 922 776 914 733 955 698 977 697 1003 697 1058 731 1005 746 978 749 954 747 932 620 953 628 976 634 1000 625 1023 618
777 736 796 795 826 849 871 894 928 929 993 939 1058 924 1119 889 1172 848 1210 796 1233 737 901 742 922 689 955 664 978 668 1003 663 1042 686 1073 739 1044 781 1008 798 981 802 955 800 923 784 917 738 956 697 979 696 1004 696 1057 736 1005 755 979 759 955 756 938 620 956 628 978 632 1001 624 1023 617
780 740 798 796 829 848 872 892 925 930 993 941 1061 926 1120 890 1173 848 1209 798 1233 738 900 745 921 690 955 666 977 670 1002 666 1043 689 1075 742 1046 782 1007 800 980 802 955 800 923 785 916 740 957 698 978 697 1003 698 1057 738 1005 757 979 759 956 758 938 620 956 627 977 633 1000 625 1023 618
774 749 795 805 827 855 872 896 927 932 992 943 1056 929 1116 895 1169 855 1206 804 1228 745 904 746 922 687 955 662 978 666 1002 662 1043 689 1073 748 1044 787 1006 805 980 808 954 806 923 788 920 740 957 694 979 694 1002 695 1056 742 1004 762 979 765 955 763 941 621 959 627 979 631 1002 624 1023 618
770 750 795 807 828 858 873 903 927 940 990 951 1053 936 1111 899 1162 855 1198 802 1222 742 902 747 919 690 953 665 977 669 1003 664 1042 688 1071 742 1044 786 1006 808 978 811 951 810 920 793 919 742 954 694 978 694 1003 694 1053 738 1005 764 978 769 952 766 938 621 958 626 979 630 1002 623 1024 616
774 743 794 802 825 856 869 900 923 936 987 950 1054 936 1117 900 1171 856 1208 801 1231 740 902 750 917 690 951 662 976 667 1001 661 1042 687 1070 746 1044 795 1006 817 977 821 949 819 918 798 918 744 952 693 976 693 1002 693 1052 741 1004 771 976 776 951 772 934 623 954 628 976 632 1000 626 1022 620
774 749 796 806 825 860 867 904 920 940 983 952 1049 938 1108 902 1158 859 1195 806 1219 747 900 752 918 691 953 665 976 670 1001 666 1040 689 1065 748 1042 800 1004 824 977 828 950 825 916 804 917 746 954 698 976 698 1001 698 1046 743 1002 778 976 782 952 778 935 624 954 629 976 632 998 626 1019 620
774 736 795 794 826 850 867 900 920 939 983 953 1047 938 1104 903 1154 858 1192 804 1218 743 899 755 915 694 949 666 973 673 1000 667 1041 692 1064 752 1042 804 1004 828 975 833 947 830 915 808 918 748 950 702 974 702 1000 702 1046 745 1002 779 974 784 948 780 934 623 954 629 976 632 999 627 1020 622
770 746 793 804 825 858 867 904 919 940 980 953 1042 939 1100 905 1150 863 1188 809 1215 749 903 760 919 697 952 666 973 671 996 665 1034 691 1058 752 1036 801 1000 827 974 831 950 829 920 809 921 753 953 701 974 699 996 699 1039 745 998 779 974 783 952 782 936 623 954 628 974 630 996 625 1016 620
772 738 791 795 819 847 862 893 915 931 977 944 1042 931 1100 896 1151 855 1189 802 1215 743 903 754 918 687 951 657 972 661 995 656 1032 683 1053 748 1034 795 999 819 973 824 948 821 919 801 922 746 952 693 972 691 995 692 1033 740 997 769 972 773 950 771 936 622 955 627 976 631 997 625 1018 619
769 742 791 799 822 851 865 894 921 927 983 938 1046 923 1104 890 1156 848 1194 797 1220 740 907 745 923 687 954 661 974 665 997 660 1033 685 1055 743 1033 785 1001 805 975 809 951 806 923 786 927 739 954 695 975 694 997 695 1036 737 999 759 975 761 953 759 937 624 955 630 975 634 995 627 1015 620
766 728 784 787 814 840 860 882 920 915 985 925 1048 911 1106 878 1158 838 1196 789 1220 733 907 743 923 683 954 657 976 662 999 657 1032 680 1054 737 1032 766 1002 781 978 785 953 783 925 771 926 734 956 691 977 689 999 690 1033 731 1001 739 977 742 955 741 943 622 960 628 979 632 999 625 1018 619
767 725 783 781 811 830 856 869 913 901 977 912 1041 902 1101 875 1156 840 1194 793 1218 735 901 732 921 675 951 655 975 660 1002 656 1036 678 1062 732 1033 753 1000 763 973 766 947 764 920 754 918 725 952 683 975 684 1001 685 1043 727 1001 727 974 731 950 728 941 621 959 627 977 632 999 626 1019 621
766 721 783 777 814 824 861 864 918 894 984 902 1051 891 1112 863 1165 827 1203 780 1226 724 901 728 923 674 953 654 976 660 1003 654 1038 673 1064 726 1036 744 1004 752 976 754 951 752 924 745 919 722 954 687 977 687 1003 687 1045 721 1002 716 976 719 952 716 939 621 957 627 977 631 999 624 1021 617
770 718 784 774 812 821 859 859 917 888 984 896 1052 885 1115 858 1168 823 1205 778 1224 722 900 723 920 671 950 652 976 658 1004 652 1038 670 1065 720 1037 735 1005 741 976 744 950 743 922 738 916 717 951 682 977 682 1004 681 1047 716 1004 712 976 715 950 713 938 618 957 624 977 629 998 622 1020 615
769 720 786 777 816 824 865 859 923 887 988 896 1053 885 1115 856 1168 819 1203 769 1223 710 896 723 922 675 955 658 979 663 1006 657 1041 674 1069 718 1039 738 1005 746 978 749 953 748 923 741 912 718 956 686 979 686 1005 684 1052 714 1004 722 978 724 954 722 940 621 959 628 979 634 1000 626 1021 618
764 715 780 771 812 820 860 857 917 885 980 895 1044 885 1104 860 1159 824 1197 776 1220 720 885 713 911 669 950 655 976 660 1005 655 1046 668 1076 711 1045 738 1007 751 977 755 948 752 912 741 898 708 950 680 976 682 1005 680 1062 706 1006 732 976 735 949 733 937 621 956 627 976 633 998 626 1020 619
760 714 778 771 811 821 863 859 925 883 993 888 1060 876 1120 848 1172 812 1206 764 1224 706 888 712 913 669 948 653 977 659 1008 652 1046 668 1078 708 1047 729 1011 739 980 742 950 740 915 732 904 707 950 683 978 684 1009 681 1061 704 1010 706 978 709 949 707 935 616 957 622 978 628 1002 620 1023 612
755 719 775 775 806 821 857 859 915 886 980 895 1047 885 1106 858 1160 823 1197 775 1219 719 890 716 917 673 951 659 976 664 1002 659 1040 675 1072 713 1038 735 1001 744 975 746 948 744 917 736 906 711 951 686 976 687 1002 686 1055 708 1002 715 975 719 949 716 937 622 957 628 978 635 1001 627 1023 620
761 725 777 780 807 828 857 863 917 889 985 898 1052 886 1113 857 1166 821 1202 775 1222 718 889 717 913 671 949 656 975 660 1004 656 1042 672 1072 716 1041 736 1005 745 975 747 948 744 914 736 904 712 949 682 975 683 1004 682 1056 711 1004 719 975 722 948 719 934 620 954 627 975 634 999 625 1023 618
762 725 779 781 810 827 860 864 918 890 984 897 1050 886 1108 859 1161 823 1197 776 1217 720 887 723 913 674 949 657 975 661 1002 656 1040 674 1071 719 1041 741 1005 752 977 754 950 753 915 744 902 718 951 682 976 681 1003 681 1053 714 1004 732 976 735 950 734 937 618 958 624 978 630 1001 623 1023 616
764 732 782 787 813 833 861 869 917 895 982 903 1047 894 1105 869 1158 834 1194 788 1215 730 891 720 916 675 950 655 975 660 1001 656 1040 674 1072 720 1040 744 1003 752 975 754 949 752 918 742 908 714 951 684 975 684 1001 684 1054 714 1002 723 975 724 949 722 929 618 950 627 974 634 999 626 1023 617
767 728 783 785 811 834 855 873 913 904 981 912 1051 900 1113 870 1167 834 1204 788 1228 732 895 723 918 676 953 656 974 660 999 657 1037 676 1068 723 1037 749 1001 758 975 760 951 759 919 750 911 715 954 684 975 684 999 684 1050 716 1000 726 975 728 952 727 933 618 953 625 974 631 998 623 1022 616
768 726 783 784 811 837 856 883 916 916 986 924 1055 910 1115 877 1169 837 1205 789 1227 732 894 731 917 679 951 657 973 660 997 657 1037 678 1069 728 1037 765 999 778 972 780 948 779 916 767 911 726 951 686 973 685 997 686 1049 725 998 740 973 743 950 742 932 618 952 627 974 633 999 625 1023 617
771 731 786 790 814 843 858 889 915 924 983 934 1052 920 1112 887 1166 846 1204 798 1228 738 888 734 911 683 948 660 973 664 1000 660 1042 683 1073 733 1042 773 1002 790 973 794 946 792 910 778 904 731 950 689 973 687 1000 689 1055 730 1001 753 973 756 948 755 931 620 952 627 974 633 1000 625 1024 618
765 726 778 785 806 841 851 891 909 929 981 940 1051 925 1114 892 1168 851 1208 801 1234 741 888 736 909 685 947 662 971 665 998 661 1042 682 1077 732 1044 774 1003 792 974 795 947 795 910 781 903 733 948 691 972 690 999 690 1060 730 1001 756 972 759 947 758 930 620 949 628 971 635 996 625 1019 618
769 747 790 804 821 852 869 894 925 926 991 934 1056 918 1117 885 1171 844 1208 796 1231 737 885 733 911 685 951 665 975 668 1002 665 1045 683 1084 725 1048 768 1007 786 978 790 952 789 912 776 899 730 952 693 976 691 1002 691 1066 725 1005 753 977 757 952 756 934 622 954 628 975 634 998 625 1020 618
767 734 785 793 817 842 864 883 923 916 990 925 1057 910 1119 878 1173 839 1211 790 1234 730 887 724 916 686 955 670 978 674 1005 670 1045 685 1083 716 1046 754 1007 769 979 773 954 772 917 762 899 722 955 694 978 693 1005 693 1067 717 1007 741 979 745 955 745 934 622 953 630 974 636 997 627 1021 620
763 735 784 791 820 837 872 876 933 904 1002 910 1069 894 1128 861 1178 821 1213 774 1235 717 888 723 919 689 957 673 981 677 1008 672 1049 684 1089 709 1052 744 1013 756 986 760 961 759 923 752 903 720 959 696 983 696 1009 694 1073 710 1011 730 984 734 959 733 931 623 953 628 976 634 1000 624 1024 616
770 729 791 783 821 829 868 865 927 892 993 899 1059 886 1119 858 1170 821 1205 776 1227 721 888 723 922 689 958 675 981 678 1007 674 1046 685 1089 708 1049 736 1011 744 985 748 961 748 924 744 902 720 959 697 982 697 1007 695 1072 708 1010 723 983 726 960 727 933 624 954 630 976 635 1000 626 1025 619
768 731 787 787 821 833 871 867 930 892 997 899 1065 885 1126 856 1180 821 1219 776 1239 719 886 721 920 689 958 674 982 677 1009 673 1050 683 1096 705 1052 730 1012 739 985 742 960 742 923 739 901 717 959 695 983 695 1010 692 1077 705 1011 721 984 725 958 725 934 626 955 632 977 637 1001 628 1025 621
767 729 785 783 820 827 871 861 934 885 1001 891 1068 877 1127 849 1176 811 1210 766 1227 709 888 720 922 689 958 675 982 679 1009 674 1049 685 1089 706 1052 731 1014 739 987 742 962 742 925 738 903 716 960 695 983 694 1010 692 1072 706 1013 718 985 722 961 722 934 624 956 630 979 635 1003 627 1027 620
763 733 784 787 818 832 872 865 934 888 1001 894 1066 877 1125 850 1177 816 1213 771 1233 715 887 722 921 690 957 675 981 679 1008 674 1047 685 1089 708 1049 729 1013 735 985 738 960 738 925 736 902 716 958 694 982 694 1009 691 1072 706 1011 717 983 721 959 721 932 624 955 630 978 636 1003 627 1028 620
768 730 789 785 822 831 872 865 931 890 997 896 1063 880 1122 851 1174 816 1211 772 1233 716 890 720 921 687 954 669 975 672 999 669 1040 684 1081 713 1043 736 1004 744 980 746 957 746 924 740 906 715 955 691 976 690 1000 689 1062 710 1003 721 978 723 956 723 932 622 952 628 974 634 1000 625 1024 618
770 725 789 782 820 832 868 873 926 906 990 915 1054 900 1114 868 1168 830 1206 781 1231 724 896 730 921 688 954 668 975 672 998 668 1038 686 1074 727 1039 756 1003 767 978 769 955 768 923 758 914 725 955 692 976 691 999 691 1054 722 1001 734 977 737 955 736 932 622 953 631 975 637 1001 628 1024 620
774 736 795 792 827 840 875 881 932 913 992 922 1052 907 1109 875 1161 838 1198 791 1222 734 901 742 923 691 956 668 976 673 999 668 1036 692 1063 742 1036 778 1002 792 977 794 954 792 923 778 919 735 957 697 977 697 999 697 1044 736 1000 750 976 753 955 751 939 625 957 631 977 636 998 629 1019 624
773 728 791 785 820 837 868 881 924 916 985 926 1048 911 1107 877 1161 838 1199 788 1225 730 902 744 922 695 953 672 972 677 993 673 1031 696 1063 741 1033 779 998 794 975 797 952 794 923 779 920 737 954 701 973 701 994 701 1042 736 995 752 973 754 953 752 936 629 954 635 974 638 995 632 1017 626
761 722 780 780 810 833 858 877 917 911 980 922 1044 906 1106 874 1161 835 1200 787 1225 731 896 742 923 701 953 679 971 684 989 679 1024 699 1057 737 1024 764 992 776 972 779 952 777 924 767 914 735 954 711 971 711 990 709 1036 732 990 735 971 738 953 737 935 630 952 637 971 642 993 635 1014 627
771 732 789 789 820 837 868 875 926 902 987 910 1049 894 1107 864 1158 828 1195 784 1219 731 899 734 924 699 951 679 971 684 994 680 1027 699 1061 732 1027 750 996 759 973 762 951 760 925 752 916 728 952 709 972 709 994 709 1041 728 995 720 972 722 952 720 935 631 953 637 973 642 994 635 1015 628
764 723 780 778 809 826 857 865 915 893 980 902 1046 890 1110 863 1164 828 1203 783 1225 728 901 732 928 697 956 677 973 680 991 677 1024 697 1057 731 1022 745 992 752 973 753 955 752 929 746 919 726 957 707 974 706 991 707 1037 725 990 713 972 715 956 714 934 629 952 635 972 639 994 633 1016 626
762 716 777 771 806 820 853 859 912 889 976 898 1042 887 1103 860 1156 825 1193 779 1215 724 899 730 926 691 955 672 973 677 993 673 1026 694 1058 729 1025 744 994 749 972 750 952 748 926 742 918 723 955 701 973 701 994 701 1037 724 994 711 972 712 954 711 935 626 953 633 973 638 996 631 1018 625
764 725 782 778 811 825 860 861 919 890 984 898 1049 885 1110 858 1161 824 1197 778 1217 722 909 736 933 694 960 673 977 679 996 674 1028 695 1057 733 1027 743 999 749 978 751 959 749 935 746 929 730 961 705 978 705 997 705 1036 727 997 711 977 713 960 713 938 627 957 632 977 636 998 630 1019 624
767 718 783 774 812 821 860 861 918 891 983 901 1049 889 1110 860 1164 823 1201 774 1221 716 901 727 928 692 955 673 973 677 994 674 1026 694 1060 727 1026 744 996 750 974 752 953 749 929 742 919 721 956 702 974 702 994 703 1040 722 995 713 973 714 955 713 935 627 954 632 973 637 994 631 1015 625
767 723 784 777 813 826 861 867 921 898 984 908 1048 895 1108 863 1160 824 1196 775 1217 718 900 729 927 694 957 675 975 679 996 676 1030 695 1063 727 1031 753 999 763 977 764 956 762 928 750 918 724 958 702 976 702 996 703 1044 723 998 727 976 728 957 726 936 627 955 634 975 640 998 633 1021 627
765 726 783 782 814 830 863 871 919 904 981 915 1046 903 1106 874 1163 837 1206 791 1232 734 896 731 924 693 957 674 975 678 996 675 1033 694 1068 729 1032 755 998 763 976 765 955 764 925 755 915 726 957 701 975 701 997 701 1048 725 997 730 975 731 956 731 935 627 955 633 977 639 1000 632 1022 626
765 717 783 775 814 827 865 869 923 904 988 913 1053 900 1113 868 1168 831 1209 784 1236 726 898 733 927 700 957 682 976 686 999 682 1034 700 1071 729 1036 755 1003 764 980 766 959 765 930 756 915 729 959 712 977 711 999 711 1052 728 1001 730 979 732 959 731 936 625 955 632 976 638 999 630 1021 621
765 729 784 785 814 834 864 874 922 906 988 913 1054 900 1115 870 1169 833 1207 785 1228 727 896 736 928 708 959 694 978 700 1002 695 1037 708 1076 731 1038 748 1005 753 982 756 960 754 930 751 912 732 960 720 980 721 1003 718 1059 729 1004 730 980 733 960 732 937 630 957 637 978 643 1001 635 1024 628
767 729 784 788 813 839 860 880 920 909 987 916 1051 902 1113 874 1168 837 1204 790 1226 731 897 738 929 712 956 699 975 704 996 700 1032 711 1075 732 1033 749 1000 752 978 754 959 752 931 750 912 733 958 716 975 718 997 716 1057 730 999 735 977 737 959 735 937 630 954 637 974 642 996 634 1019 627
766 732 782 791 811 842 857 885 916 916 983 923 1051 907 1115 877 1169 837 1207 790 1230 732 894 738 926 707 959 693 980 699 1003 695 1039 709 1080 733 1040 753 1004 758 981 759 959 757 927 753 908 732 960 714 980 716 1003 714 1063 731 1003 736 980 738 959 736 935 628 954 635 975 640 999 633 1023 627
763 728 780 788 810 840 858 885 917 921 986 930 1057 915 1119 881 1174 840 1215 793 1241 737 893 735 920 699 953 683 976 687 1002 683 1041 698 1082 732 1044 765 1006 775 981 776 955 775 923 765 909 733 955 711 978 710 1003 710 1063 732 1005 741 979 743 956 741 933 626 953 633 975 640 1001 632 1025 624
767 732 785 792 813 844 858 892 916 929 984 940 1053 925 1114 889 1166 846 1203 796 1227 736 891 736 919 692 955 672 979 676 1007 672 1048 690 1084 731 1050 775 1011 790 981 794 954 792 919 778 908 733 956 702 980 700 1008 700 1065 730 1009 753 981 756 956 755 935 625 956 633 978 640 1004 630 1028 622
766 749 786 806 819 855 866 898 925 933 991 941 1057 924 1114 887 1164 844 1201 793 1223 735 888 736 915 686 954 667 980 670 1008 666 1052 685 1085 729 1054 778 1013 800 983 804 954 802 915 785 904 732 956 693 982 692 1009 692 1068 729 1011 765 982 769 954 767 932 624 955 632 979 639 1006 630 1031 621
773 747 794 803 827 853 872 895 927 928 989 938 1052 922 1112 888 1166 846 1206 794 1230 735 889 737 913 685 951 663 978 667 1005 663 1048 682 1081 731 1051 780 1010 801 980 805 951 803 914 785 905 732 953 690 978 689 1006 688 1064 729 1008 766 980 770 952 767 932 624 952 632 976 639 1001 630 1026 622
768 736 787 796 820 848 867 891 923 924 988 933 1053 919 1111 885 1164 844 1203 794 1228 736 891 736 912 683 951 661 978 665 1007 661 1048 682 1076 732 1050 775 1012 794 980 798 951 796 913 779 907 732 952 688 979 688 1008 687 1059 729 1010 757 979 761 951 759 933 624 955 632 978 637 1001 628 1024 621
768 743 788 801 822 849 869 889 923 925 987 936 1052 920 1111 883 1166 842 1204 792 1225 733 889 739 911 683 951 658 976 662 1004 657 1046 677 1074 732 1049 781 1009 805 980 809 950 808 912 787 905 733 952 688 977 688 1005 686 1056 727 1008 768 979 772 951 770 934 625 954 631 976 636 999 627 1021 619
766 729 786 786 818 838 865 882 920 916 984 926 1048 912 1106 877 1158 834 1197 783 1220 725 888 730 911 680 949 659 975 662 1002 658 1044 677 1071 728 1046 777 1006 798 976 802 947 799 911 779 906 726 950 688 975 687 1003 685 1052 724 1005 760 975 764 948 761 933 623 952 631 973 637 997 628 1020 620
770 736 791 792 823 841 870 880 924 913 986 922 1049 909 1103 875 1154 837 1192 789 1216 733 890 733 913 680 950 659 976 664 1005 658 1046 679 1074 730 1047 775 1008 796 977 800 948 798 913 779 907 729 951 688 976 688 1005 687 1055 726 1006 760 976 765 949 762 934 624 954 631 975 637 998 628 1021 622
765 726 785 783 817 834 865 875 921 908 985 919 1048 905 1107 873 1163 835 1204 787 1230 729 892 730 914 679 950 658 972 662 998 658 1039 678 1070 729 1041 770 1002 788 975 790 949 789 915 770 909 724 951 686 974 685 999 685 1051 724 1001 749 974 752 950 749 933 623 954 631 976 638 1001 629 1025 621
768 733 789 788 822 836 870 872 927 901 989 909 1050 895 1106 865 1158 830 1197 784 1220 730 894 725 918 676 953 656 977 661 1004 656 1044 676 1073 723 1046 760 1009 775 980 777 953 775 918 761 911 719 955 684 978 685 1005 683 1055 719 1007 737 979 740 954 737 936 621 956 627 978 633 1001 625 1024 618
766 732 786 787 821 834 871 870 927 901 990 910 1053 896 1108 866 1159 831 1198 786 1222 732 889 725 912 675 948 656 974 660 1003 655 1044 673 1074 720 1047 757 1009 773 979 776 949 774 914 759 904 719 949 685 975 686 1004 683 1057 715 1007 740 977 745 949 742 932 622 953 629 975 635 999 627 1023 619
769 731 791 786 825 832 875 868 931 897 993 908 1054 893 1111 862 1165 826 1202 780 1224 724 890 723 915 673 952 655 979 659 1008 654 1048 670 1079 719 1050 755 1013 771 983 775 954 773 917 758 905 717 953 682 980 683 1009 680 1061 714 1011 740 981 744 953 740 935 621 955 628 978 633 1002 625 1025 617
770 739 794 793 831 838 881 873 938 900 997 909 1057 894 1112 866 1164 832 1203 787 1228 733 896 722 918 672 954 654 979 658 1007 654 1049 673 1078 721 1052 759 1014 775 984 777 956 775 921 760 911 716 955 680 980 681 1008 679 1063 716 1012 746 982 749 955 745 936 621 956 626 978 631 1001 624 1025 619
769 735 792 791 828 839 879 875 936 904 999 911 1062 895 1117 862 1169 828 1207 782 1230 726 896 729 920 676 956 655 980 658 1007 653 1049 673 1079 723 1053 764 1013 783 985 786 958 785 922 767 913 723 957 681 981 680 1008 679 1062 718 1011 749 983 753 958 750 936 621 957 627 980 633 1005 624 1029 616
768 724 785 780 817 831 866 870 925 900 989 908 1055 893 1113 860 1166 822 1202 774 1223 717 895 721 917 672 951 654 978 660 1008 653 1046 669 1075 716 1049 748 1014 764 983 767 953 766 919 751 911 715 952 683 979 682 1009 680 1057 712 1013 727 981 732 953 730 936 620 955 628 977 635 1001 626 1024 617
766 725 784 780 816 827 864 863 924 889 990 897 1057 884 1118 855 1171 818 1208 772 1228 717 897 724 922 676 954 659 980 664 1007 657 1042 672 1072 718 1043 738 1010 747 982 751 955 750 924 743 914 717 955 688 981 688 1008 686 1054 713 1009 716 981 719 955 718 938 627 958 633 978 639 1002 631 1024 623
763 719 779 775 811 821 861 857 921 883 987 890 1055 879 1116 852 1170 816 1205 769 1223 712 894 712 921 672 952 658 979 663 1007 656 1041 669 1071 707 1043 725 1010 734 981 737 954 735 923 728 909 706 954 682 979 682 1007 679 1056 702 1009 712 980 716 953 714 937 620 957 626 978 632 1000 624 1022 615
765 715 783 771 815 819 866 856 926 882 991 890 1055 879 1113 850 1167 815 1203 769 1222 714 897 718 924 675 957 659 980 664 1008 656 1043 672 1073 711 1042 730 1010 736 982 740 957 740 926 734 912 714 957 686 981 685 1008 682 1057 707 1009 715 981 719 956 719 940 622 959 629 980 635 1002 627 1023 618
769 720 787 774 816 821 863 857 920 883 983 892 1047 881 1108 855 1162 822 1199 776 1221 719 891 717 918 675 951 659 976 664 1003 658 1039 671 1071 712 1039 731 1005 741 978 744 951 744 919 737 906 712 952 686 977 687 1003 684 1056 708 1005 718 977 721 951 720 936 625 954 633 976 639 999 631 1022 621
767 724 784 780 814 826 863 863 922 890 987 897 1053 885 1112 856 1166 820 1203 774 1224 718 887 715 913 671 947 657 977 663 1008 656 1046 670 1076 710 1047 735 1010 747 979 750 948 748 915 737 904 709 948 684 977 686 1008 683 1059 705 1010 716 978 719 948 717 934 624 954 632 976 638 1000 630 1024 622
764 724 782 781 814 829 865 867 925 896 992 903 1059 889 1118 856 1171 820 1205 772 1225 716 895 718 919 675 953 659 979 664 1007 658 1045 673 1075 715 1048 748 1012 761 982 765 954 762 921 748 911 712 954 683 980 683 1008 682 1056 710 1010 729 981 732 954 730 936 622 956 629 978 636 1002 627 1025 618
771 733 790 789 822 836 871 873 929 903 992 911 1056 897 1115 866 1168 829 1204 782 1226 727 899 728 921 680 954 659 978 664 1003 659 1040 679 1069 728 1042 762 1008 776 981 779 955 777 922 763 915 723 956 687 979 687 1004 686 1050 724 1006 739 979 742 955 740 934 624 955 632 977 639 1001 630 1024 621
775 734 794 790 824 838 872 876 928 907 992 915 1057 904 1114 873 1165 836 1201 788 1224 730 898 735 920 682 954 658 979 663 1006 658 1046 681 1076 733 1048 769 1012 781 982 784 954 782 922 770 914 730 955 688 979 687 1007 687 1057 729 1009 741 981 744 955 742 936 622 956 629 978 636 1003 627 1026 619
766 738 785 793 819 841 868 879 926 912 992 922 1060 910 1118 878 1169 841 1207 795 1228 739 893 736 915 683 955 661 981 665 1010 661 1053 683 1083 736 1055 774 1015 787 984 790 956 787 918 772 908 731 956 690 981 690 1010 690 1066 732 1013 752 983 754 956 752 938 625 958 631 980 637 1005 629 1029 623
770 754 793 805 830 847 879 880 935 910 998 916 1061 904 1119 874 1172 840 1210 795 1230 741 891 736 918 685 955 661 982 665 1011 660 1054 683 1088 733 1057 763 1016 773 985 775 957 774 919 764 906 731 956 691 983 691 1012 690 1071 729 1014 739 984 740 957 739 935 626 955 633 978 639 1003 631 1027 623
