Frame,X,Y
238,957,632
238,976,639
238,998,644
238,1022,635
238,1047,626
239,796,730
239,814,786
239,845,832
239,893,867
239,949,893
239,1015,900
239,1083,887
239,1145,861
239,1200,828
239,1238,784
239,1260,730
239,918,733
239,942,689
239,976,669
239,1002,673
239,1028,668
239,1068,687
239,1106,729
239,1070,753
239,1032,763
239,1004,765
239,977,765
239,943,757
239,934,728
239,976,700
239,1002,698
239,1028,698
239,1087,725
239,1030,734
239,1004,736
239,976,735
239,955,631
239,976,638
239,999,644
239,1024,635
239,1050,627
240,796,728
240,814,785
240,846,831
240,896,867
240,953,895
240,1019,902
240,1085,888
240,1144,859
240,1197,825
240,1234,780
240,1256,724
240,923,737
240,946,694
240,980,671
240,1004,676
240,1027,670
240,1065,687
240,1099,728
240,1067,750
240,1032,760
240,1007,763
240,983,763
240,950,758
240,939,733
240,981,702
240,1004,700
240,1028,699
240,1080,725
240,1031,731
240,1006,734
240,983,734
240,961,634
240,980,640
240,1002,645
240,1024,636
240,1049,628
