Frame,X,Y
235,845,788
235,898,817
235,957,840
235,1022,849
235,1085,838
235,1142,813
235,1195,785
235,1234,745
235,1253,692
235,927,679
235,952,632
235,986,608
235,1011,612
235,1036,607
235,1074,627
235,1105,673
235,1077,696
235,1042,703
235,1016,705
235,990,705
235,956,700
235,944,673
235,988,641
235,1013,640
235,1038,639
235,1087,668
235,1040,672
235,1014,674
235,989,673
235,968,571
235,988,577
235,1011,581
235,1034,574
235,1057,568
236,787,697
236,810,750
236,847,791
236,902,820
236,961,843
236,1024,850
236,1084,840
236,1138,816
236,1188,787
236,1225,746
236,1245,692
236,926,680
236,955,630
236,990,608
236,1013,612
236,1036,607
236,1075,628
236,1107,674
236,1078,698
236,1042,705
236,1018,707
236,994,707
236,958,701
236,944,672
236,992,639
236,1014,638
236,1037,637
236,1088,668
236,1040,678
236,1016,679
236,993,678
236,967,569
236,988,574
236,1010,578
236,1032,573
236,1055,567
237,787,697
237,811,751
237,848,793
237,902,821
237,959,842
237,1022,849
237,1085,838
237,1139,815
237,1190,786
237,1228,744
237,1251,692
237,928,684
237,953,632
237,987,609
237,1012,613
237,1036,608
237,1072,628
237,1103,676
237,1074,695
237,1040,700
237,1016,702
237,990,703
237,956,700
237,945,677
237,989,643
237,1013,642
237,1037,642
237,1086,670
237,1038,671
237,1014,673
237,989,673
237,969,570
237,989,575
237,1010,579
237,1032,573
237,1055,567
238,788,698
238,811,750
238,847,790
238,901,818
238,959,841
238,1023,849
238,1085,838
238,1140,813
238,1192,784
238,1228,741
238,1248,687
238,924,679
238,953,631
238,988,609
238,1013,613
238,1037,608
238,1075,628
238,1105,672
238,1077,696
238,1043,704
238,1017,705
238,991,705
238,956,701
238,942,673
238,990,640
238,1015,640
238,1038,639
238,1086,667
238,1040,672
238,1016,674
238,991,673
238,968,568
238,989,574
238,1011,578
238,1034,572
238,1056,566
239,788,695
239,812,748
239,851,791
239,906,819
239,965,842
239,1031,846
239,1095,834
239,1151,807
239,1203,777
239,1241,735
239,1263,682
239,927,682
239,954,632
239,988,609
239,1012,613
239,1036,607
239,1073,629
239,1104,672
239,1076,693
239,1042,700
239,1017,702
239,992,703
239,958,700
239,944,676
239,990,641
239,1014,640
239,1037,639
239,1084,668
239,1040,667
239,1015,670
239,991,670
239,968,568
239,989,571
239,1012,575
239,1034,569
239,1057,565
240,787,687
240,808,742
240,846,787
240,903,818
240,962,842
240,1029,846
240,1095,833
240,1152,806
240,1205,775
240,1244,733
240,1267,678
240,928,681
240,956,633
240,990,610
240,1013,613
240,1035,608
240,1074,629
240,1105,672
240,1075,696
240,1041,703
240,1017,704
240,994,706
240,959,702
240,946,675
240,992,643
240,1014,641
240,1036,640
240,1086,668
240,1039,672
240,1015,674
240,993,675
240,967,567
240,987,572
240,1011,576
240,1035,570
240,1059,564
241,789,689
241,811,745
241,849,789
241,905,821
241,966,845
241,1033,849
241,1098,835
241,1155,805
241,1207,772
241,1242,728
241,1258,672
241,927,678
241,953,630
241,988,609
241,1013,612
241,1037,607
241,1076,628
241,1107,670
241,1077,694
241,1042,701
241,1017,704
241,991,704
241,956,699
241,944,672
241,989,642
241,1014,640
241,1037,640
241,1087,666
241,1039,670
241,1015,672
241,990,672
241,967,569
241,988,574
241,1012,579
241,1035,573
241,1059,566
242,789,693
242,810,748
242,847,791
242,903,821
242,965,844
242,1031,848
242,1095,834
242,1152,808
242,1203,777
242,1238,736
242,1255,681
242,931,684
242,956,633
242,991,610
242,1015,614
242,1039,609
242,1076,629
242,1107,674
242,1077,695
242,1043,700
242,1018,702
242,993,703
242,959,701
242,948,677
242,992,643
242,1016,641
242,1040,640
242,1088,670
242,1041,671
242,1016,673
242,992,674
242,971,567
242,990,573
242,1012,577
242,1035,571
242,1058,564
243,787,693
243,811,747
243,849,789
243,903,819
243,963,843
243,1028,849
243,1091,836
243,1146,810
243,1197,780
243,1234,739
243,1254,686
243,927,678
243,956,632
243,992,610
243,1016,613
243,1040,609
243,1077,629
243,1107,673
243,1078,698
243,1043,704
243,1019,706
243,993,706
243,958,703
243,944,673
243,993,640
243,1017,639
243,1040,639
243,1089,668
243,1042,676
243,1017,677
243,993,677
243,970,570
243,990,575
243,1012,579
243,1035,573
243,1059,568
