Frame,X,Y
235,1070,623
236,807,730
236,827,784
236,860,830
236,906,868
236,964,899
236,1027,908
236,1090,896
236,1147,867
236,1201,834
236,1243,791
236,1268,736
236,927,719
236,952,677
236,993,661
236,1017,664
236,1043,659
236,1083,673
236,1117,714
236,1087,754
236,1049,773
236,1022,777
236,994,776
236,954,760
236,939,714
236,993,685
236,1018,684
236,1044,681
236,1103,711
236,1048,746
236,1021,751
236,994,749
236,971,625
236,993,634
236,1017,642
236,1043,632
236,1069,622
237,815,731
237,833,785
237,864,831
237,911,868
237,967,896
237,1031,904
237,1096,891
237,1154,861
237,1206,826
237,1244,780
237,1267,726
237,935,722
237,954,675
237,989,657
237,1018,661
237,1047,653
237,1087,666
237,1114,711
237,1089,748
237,1053,766
237,1021,770
237,991,769
237,957,756
237,950,716
237,990,685
237,1018,684
237,1048,680
237,1098,707
237,1051,731
237,1021,736
237,991,734
237,972,627
237,993,637
237,1017,644
237,1042,633
237,1067,621
238,815,735
238,833,792
238,864,839
238,909,875
238,966,902
238,1031,910
238,1095,897
238,1152,869
238,1203,834
238,1239,789
238,1262,735
238,932,729
238,958,681
238,994,662
238,1022,665
238,1052,660
238,1090,675
238,1123,722
238,1092,751
238,1056,766
238,1025,770
238,995,770
238,959,759
238,946,724
238,995,692
238,1022,690
238,1052,688
238,1105,718
238,1054,735
238,1024,739
238,995,739
238,976,630
238,996,638
238,1019,646
238,1044,635
238,1068,626
239,810,737
239,830,792
239,862,840
239,910,877
239,968,904
239,1035,910
239,1102,894
239,1161,865
239,1210,829
239,1246,782
239,1265,726
239,932,726
239,960,686
239,997,669
239,1023,673
239,1049,667
239,1089,681
239,1127,716
239,1091,743
239,1053,753
239,1025,757
239,998,756
239,961,750
239,946,722
239,998,695
239,1023,694
239,1050,693
239,1110,714
239,1051,730
239,1024,733
239,997,733
239,974,632
239,996,638
239,1018,644
239,1043,635
239,1068,627
240,809,738
240,828,793
240,861,841
240,910,878
240,969,906
240,1038,912
240,1107,895
240,1167,864
240,1218,827
240,1255,781
240,1276,726
240,924,725
240,954,688
240,993,671
240,1021,674
240,1048,669
240,1091,681
240,1131,711
240,1095,739
240,1054,750
240,1025,754
240,996,754
240,956,747
240,938,722
240,994,697
240,1022,697
240,1049,694
240,1114,710
240,1052,729
240,1024,732
240,995,732
240,971,631
240,993,640
240,1017,647
240,1042,636
240,1068,626
241,812,733
241,831,789
241,861,836
241,907,872
241,963,900
241,1029,909
241,1098,896
241,1158,868
241,1207,833
241,1243,786
241,1265,731
241,928,722
241,959,689
241,997,674
241,1023,676
241,1050,672
241,1091,683
241,1130,709
241,1093,737
241,1054,746
241,1026,749
241,999,749
241,962,743
241,941,718
241,998,697
241,1023,696
241,1051,694
241,1114,708
241,1054,727
241,1025,730
241,999,730
241,975,630
241,995,637
241,1018,643
241,1042,634
241,1066,625
242,805,731
242,822,788
242,852,835
242,902,872
242,965,898
242,1035,907
242,1107,894
242,1169,864
242,1222,827
242,1258,781
242,1276,724
242,925,723
242,958,689
242,994,673
242,1020,676
242,1046,670
242,1087,681
242,1129,708
242,1092,731
242,1053,740
242,1026,743
242,999,744
242,962,739
242,940,719
242,995,697
242,1022,696
242,1048,694
242,1112,707
242,1051,722
242,1024,726
242,997,726
242,969,629
242,993,636
242,1018,642
242,1043,633
242,1069,624
243,808,736
243,827,790
243,858,837
243,906,874
243,967,899
243,1036,905
243,1106,891
243,1166,862
243,1216,826
243,1250,780
243,1269,726
243,926,721
243,959,688
243,998,674
243,1024,676
243,1050,671
243,1089,681
243,1128,706
243,1092,730
243,1054,739
243,1027,742
243,1000,742
243,961,738
243,940,717
243,998,696
243,1024,695
243,1051,692
243,1112,705
243,1052,722
243,1025,726
243,999,726
243,974,631
243,995,638
243,1019,645
243,1044,635
243,1069,625
244,807,732
244,825,788
244,856,836
244,906,873
244,969,898
244,1040,904
244,1111,889
244,1171,858
244,1220,822
244,1253,776
244,1271,721
244,925,722
244,959,686
244,996,671
244,1021,674
244,1048,668
244,1089,680
244,1131,704
244,1092,728
244,1052,739
244,1025,743
244,998,743
244,961,739
244,940,717
244,997,696
244,1023,696
244,1049,693
244,1113,704
244,1051,720
244,1023,724
244,997,725
244,972,630
244,995,639
244,1019,646
244,1045,635
244,1070,625
245,808,723
245,824,781
245,854,832
245,904,872
245,965,902
245,1038,909
245,1110,892
245,1171,860
245,1222,820
245,1258,773
245,1276,716
245,924,717
245,957,687
245,995,672
245,1022,675
245,1050,670
245,1091,679
245,1136,702
245,1095,733
245,1056,746
245,1026,751
245,998,751
245,959,744
245,939,714
245,996,696
245,1023,695
245,1051,692
245,1118,702
245,1054,724
245,1025,728
245,998,728
245,972,628
245,994,636
245,1019,643
245,1045,632
245,1071,621
246,810,739
246,831,795
246,862,844
246,908,883
246,964,914
246,1031,923
246,1098,908
246,1159,875
246,1211,836
246,1247,789
246,1269,732
246,926,726
246,955,685
246,995,668
246,1023,671
246,1052,665
246,1094,679
246,1131,715
246,1096,754
246,1056,771
246,1025,775
246,996,774
246,956,763
246,939,724
246,996,695
246,1023,694
246,1052,693
246,1114,715
246,1055,740
246,1025,745
246,996,744
246,974,630
246,995,637
246,1018,643
246,1043,633
246,1068,624
247,809,746
247,829,803
247,863,853
247,911,895
247,970,928
247,1036,937
247,1103,921
247,1164,886
247,1219,847
247,1259,799
247,1283,743
247,922,732
247,949,686
247,992,668
247,1022,671
247,1054,664
247,1103,677
247,1139,717
247,1106,766
247,1061,791
247,1026,796
247,994,796
247,951,780
247,935,730
247,993,695
247,1023,694
247,1055,691
247,1124,718
247,1058,758
247,1025,764
247,994,763
247,973,631
247,995,637
247,1018,643
247,1043,632
247,1066,623
248,811,740
248,830,799
248,862,851
248,908,894
248,966,930
248,1032,940
248,1097,924
248,1156,889
248,1208,847
248,1245,797
248,1267,738
248,922,733
248,950,688
248,993,670
248,1024,674
248,1056,668
248,1102,682
248,1138,722
248,1106,777
248,1062,801
248,1026,806
248,993,804
248,950,786
248,936,731
248,994,695
248,1025,695
248,1057,693
248,1123,723
248,1060,768
248,1026,773
248,994,771
248,974,631
248,994,638
248,1018,646
248,1043,634
248,1068,625
249,811,739
249,829,797
249,862,848
249,909,891
249,967,926
249,1032,936
249,1097,922
249,1157,889
249,1210,849
249,1250,801
249,1274,744
249,924,734
249,949,688
249,989,670
249,1021,673
249,1055,667
249,1101,681
249,1138,724
249,1105,774
249,1059,795
249,1024,799
249,989,798
249,949,781
249,937,731
249,990,696
249,1021,696
249,1055,692
249,1125,723
249,1058,763
249,1023,768
249,990,766
249,974,631
249,994,638
249,1017,645
249,1042,634
249,1067,625
250,808,739
250,828,793
250,862,841
250,911,880
250,968,914
250,1035,925
250,1100,911
250,1159,878
250,1212,841
250,1252,794
250,1276,736
250,923,730
250,951,686
250,993,667
250,1024,672
250,1056,665
250,1104,680
250,1140,721
250,1107,770
250,1061,791
250,1026,795
250,993,793
250,951,777
250,937,728
250,994,693
250,1024,694
250,1056,691
250,1126,721
250,1059,759
250,1026,763
250,994,762
250,974,631
250,994,638
250,1018,646
250,1043,635
250,1068,626
251,812,738
251,831,795
251,866,841
251,917,878
251,973,909
251,1037,920
251,1100,906
251,1160,874
251,1214,840
251,1255,795
251,1279,739
251,925,727
251,951,686
251,989,668
251,1019,670
251,1051,666
251,1099,680
251,1139,718
251,1103,765
251,1057,783
251,1023,787
251,991,785
251,952,771
251,939,725
251,990,693
251,1019,693
251,1051,691
251,1123,718
251,1055,756
251,1022,759
251,991,757
251,969,630
251,990,639
251,1014,647
251,1039,637
251,1064,627
252,812,729
252,831,785
252,866,833
252,917,871
252,976,902
252,1040,913
252,1105,897
252,1162,865
252,1215,827
252,1252,779
252,1273,721
252,928,729
252,954,687
252,992,670
252,1023,672
252,1055,667
252,1100,679
252,1138,717
252,1105,761
252,1063,781
252,1029,785
252,996,784
252,957,768
252,942,726
252,994,693
252,1024,693
252,1056,689
252,1122,717
252,1061,755
252,1027,759
252,996,757
252,973,633
252,996,639
252,1020,646
252,1046,635
252,1072,626
253,813,730
253,833,786
253,867,833
253,917,870
253,975,900
253,1040,908
253,1104,893
253,1161,863
253,1213,828
253,1252,781
253,1276,727
253,930,725
253,954,685
253,992,668
253,1021,670
253,1051,664
253,1096,676
253,1132,714
253,1101,759
253,1059,777
253,1027,782
253,995,780
253,957,766
253,944,722
253,993,691
253,1022,691
253,1052,686
253,1118,712
253,1058,749
253,1026,753
253,995,751
253,970,631
253,991,640
253,1017,647
253,1043,636
253,1069,625
254,814,727
254,831,783
254,863,831
254,912,870
254,972,900
254,1039,910
254,1105,894
254,1165,862
254,1218,826
254,1255,778
254,1276,723
254,932,729
254,958,686
254,996,668
254,1024,671
254,1054,663
254,1097,675
254,1131,717
254,1103,765
254,1062,784
254,1029,789
254,999,788
254,960,772
254,948,725
254,997,693
254,1025,691
254,1054,687
254,1113,715
254,1059,753
254,1028,757
254,998,756
254,973,633
254,994,640
254,1017,647
254,1042,636
254,1067,627
255,814,730
255,833,786
255,868,836
255,920,873
255,979,902
255,1042,911
255,1105,895
255,1159,863
255,1210,824
255,1247,776
255,1269,721
255,938,735
255,960,690
255,996,669
255,1023,673
255,1052,665
255,1094,680
255,1125,722
255,1099,766
255,1061,783
255,1030,787
255,1001,786
255,964,772
255,955,730
255,997,696
255,1024,696
255,1053,692
255,1107,719
255,1059,748
255,1028,753
255,1000,751
255,978,634
255,999,639
255,1020,645
255,1044,635
255,1068,627
256,813,731
256,834,787
256,868,836
256,918,874
256,976,906
256,1040,915
256,1103,900
256,1158,865
256,1210,827
256,1247,778
256,1270,722
256,935,736
256,958,693
256,993,673
256,1022,677
256,1050,671
256,1091,686
256,1123,729
256,1096,772
256,1057,788
256,1027,792
256,997,790
256,961,775
256,952,731
256,995,699
256,1023,699
256,1051,695
256,1105,725
256,1055,755
256,1025,758
256,996,756
256,975,636
256,994,642
256,1016,649
256,1040,639
256,1064,630
257,805,724
257,824,780
257,857,829
257,906,870
257,963,903
257,1028,917
257,1092,901
257,1153,867
257,1209,831
257,1252,787
257,1281,734
257,934,737
257,959,695
257,994,675
257,1020,680
257,1046,673
257,1087,691
257,1120,732
257,1091,775
257,1053,792
257,1023,796
257,995,794
257,960,779
257,951,732
257,995,703
257,1020,704
257,1047,701
257,1101,728
257,1050,754
257,1022,757
257,995,755
257,976,639
257,994,645
257,1016,651
257,1039,643
257,1062,637
258,811,732
258,830,787
258,861,836
258,909,875
258,964,909
258,1026,922
258,1089,907
258,1149,871
258,1205,833
258,1248,787
258,1276,734
258,935,743
258,956,698
258,992,677
258,1014,681
258,1039,676
258,1081,694
258,1114,737
258,1084,784
258,1044,802
258,1017,805
258,991,803
258,956,786
258,953,736
258,993,706
258,1015,705
258,1039,704
258,1095,733
258,1042,763
258,1016,766
258,992,764
258,976,639
258,993,646
258,1013,652
258,1036,643
258,1059,636
259,811,728
259,828,784
259,859,836
259,909,878
259,967,911
259,1030,922
259,1094,905
259,1152,872
259,1205,833
259,1243,784
259,1268,729
259,933,746
259,954,700
259,990,679
259,1014,683
259,1040,677
259,1081,695
259,1112,739
259,1084,784
259,1045,802
259,1017,806
259,990,805
259,955,789
259,951,740
259,991,707
259,1015,706
259,1040,704
259,1093,734
259,1043,767
259,1016,770
259,990,769
259,973,640
259,992,647
259,1013,652
259,1036,644
259,1059,636
260,813,728
260,829,784
260,859,836
260,905,879
260,961,913
260,1024,924
260,1089,911
260,1148,877
260,1202,840
260,1242,797
260,1271,744
260,932,745
260,953,699
260,990,678
260,1015,682
260,1042,677
260,1083,697
260,1115,743
260,1085,788
260,1045,808
260,1016,811
260,988,809
260,952,790
260,950,739
260,992,705
260,1016,705
260,1042,703
260,1096,738
260,1044,769
260,1015,772
260,990,769
260,976,638
260,995,645
260,1015,650
260,1039,643
260,1064,637
261,814,734
261,833,790
261,864,839
261,909,881
261,966,915
261,1029,926
261,1092,909
261,1151,872
261,1202,831
261,1240,781
261,1263,725
261,933,746
261,955,700
261,989,679
261,1015,683
261,1040,678
261,1081,696
261,1113,741
261,1084,787
261,1045,806
261,1017,810
261,988,808
261,954,790
261,951,740
261,991,707
261,1015,707
261,1041,706
261,1094,737
261,1043,770
261,1015,773
261,989,771
261,977,641
261,994,648
261,1013,653
261,1035,644
261,1057,637
262,811,727
262,828,784
262,858,834
262,905,877
262,960,913
262,1022,925
262,1086,912
262,1146,877
262,1198,837
262,1237,789
262,1262,734
262,929,746
262,951,700
262,989,679
262,1014,683
262,1040,678
262,1080,696
262,1111,743
262,1082,787
262,1044,806
262,1015,809
262,987,808
262,950,791
262,945,739
262,989,705
262,1014,704
262,1040,703
262,1093,738
262,1043,771
262,1015,774
262,988,773
262,975,640
262,992,646
262,1012,651
262,1034,644
262,1057,638
263,810,730
263,828,785
263,858,835
263,905,877
263,962,912
263,1024,925
263,1085,910
263,1142,878
263,1194,841
263,1233,792
263,1258,737
263,930,747
263,950,701
263,987,677
263,1011,683
263,1036,677
263,1077,698
263,1108,744
263,1079,786
263,1040,806
263,1012,809
263,986,807
263,950,789
263,947,742
263,988,707
263,1012,707
263,1036,705
263,1090,739
263,1038,771
263,1011,774
263,986,771
263,972,640
263,990,647
263,1010,652
263,1033,644
263,1056,638
264,809,726
264,828,782
264,858,834
264,904,876
264,961,911
264,1025,924
264,1089,908
264,1146,873
264,1197,834
264,1234,786
264,1257,731
264,931,748
264,954,701
264,988,677
264,1009,682
264,1031,676
264,1070,697
264,1101,741
264,1072,785
264,1036,804
264,1011,808
264,987,805
264,954,787
264,950,742
264,989,707
264,1010,707
264,1031,706
264,1080,737
264,1034,765
264,1011,768
264,988,765
264,973,642
264,990,647
264,1010,653
264,1032,646
264,1054,639
265,813,732
265,831,788
265,862,838
265,910,878
265,964,912
265,1021,923
265,1081,909
265,1140,874
265,1194,837
265,1234,790
265,1260,735
265,939,748
265,960,700
265,991,676
265,1010,681
265,1031,676
265,1066,700
265,1096,746
265,1067,780
265,1035,796
265,1011,799
265,989,796
265,960,781
265,956,741
265,992,707
265,1011,707
265,1031,707
265,1076,741
265,1033,757
265,1010,760
265,990,758
265,975,642
265,992,648
265,1011,652
265,1032,646
265,1053,640
266,817,730
266,834,785
266,863,833
266,908,873
266,962,907
266,1021,919
266,1083,904
266,1142,871
266,1195,833
266,1233,788
266,1258,734
266,940,745
266,961,703
266,991,681
266,1011,686
266,1031,681
266,1065,702
266,1097,741
266,1068,772
266,1037,786
266,1014,789
266,992,787
266,963,772
266,958,740
266,993,712
266,1012,711
266,1032,710
266,1077,737
266,1035,746
266,1013,748
266,993,746
266,974,643
266,991,648
266,1009,653
266,1030,646
266,1054,640
267,805,721
267,822,778
267,852,829
267,899,870
267,958,903
267,1021,915
267,1083,901
267,1143,868
267,1195,829
267,1232,781
267,1255,727
267,938,743
267,961,702
267,992,680
267,1009,684
267,1027,679
267,1059,701
267,1089,739
267,1060,769
267,1032,781
267,1011,783
267,992,780
267,963,767
267,956,737
267,992,713
267,1010,712
267,1028,712
267,1069,734
267,1030,737
267,1011,739
267,993,737
267,972,638
267,989,645
267,1009,650
267,1030,643
267,1052,635
268,803,723
268,820,778
268,852,829
268,902,869
268,960,903
268,1023,914
268,1089,900
268,1150,866
268,1204,828
268,1245,783
268,1270,729
268,936,741
268,960,704
268,992,683
268,1012,687
268,1032,682
268,1068,701
268,1101,735
268,1071,762
268,1038,774
268,1016,777
268,994,775
268,964,763
268,953,736
268,992,713
268,1013,713
268,1033,711
268,1083,731
268,1037,734
268,1015,737
268,994,735
268,972,640
268,989,647
268,1009,652
268,1032,645
268,1057,638
269,807,731
269,826,786
269,858,832
269,909,870
269,967,900
269,1031,909
269,1097,897
269,1158,866
269,1213,830
269,1252,784
269,1275,728
269,933,738
269,961,703
269,991,685
269,1012,689
269,1034,684
269,1072,702
269,1111,733
269,1076,756
269,1041,764
269,1018,766
269,995,765
269,965,757
269,951,735
269,993,713
269,1013,713
269,1035,712
269,1091,731
269,1038,730
269,1016,732
269,995,731
269,969,638
269,989,646
269,1011,652
269,1035,644
269,1060,636
270,815,736
270,834,791
270,868,838
270,918,874
270,978,904
270,1043,911
270,1107,896
270,1165,864
270,1217,827
270,1254,781
270,1275,725
270,930,734
270,960,702
270,994,684
270,1018,688
270,1043,683
270,1084,699
270,1124,732
270,1090,761
270,1052,769
270,1026,772
270,1000,771
270,965,763
270,947,731
270,997,710
270,1020,710
270,1045,708
270,1106,731
270,1049,736
270,1023,739
270,999,738
270,974,638
270,993,645
270,1015,651
270,1039,642
270,1063,635
271,808,735
271,828,791
271,862,838
271,912,875
271,970,906
271,1036,915
271,1102,902
271,1162,870
271,1218,836
271,1261,793
271,1289,740
271,929,735
271,957,701
271,992,683
271,1016,687
271,1042,681
271,1085,697
271,1128,731
271,1091,763
271,1051,773
271,1024,775
271,997,774
271,962,765
271,945,732
271,994,709
271,1018,708
271,1044,706
271,1109,729
271,1049,740
271,1021,741
271,997,740
271,971,638
271,991,645
271,1012,652
271,1037,643
271,1062,634
272,809,738
272,829,795
272,864,842
272,913,879
272,971,911
272,1036,921
272,1100,907
272,1156,873
272,1207,836
272,1245,788
272,1269,731
272,928,743
272,955,702
272,992,682
272,1017,684
272,1044,680
272,1087,698
272,1127,736
272,1094,775
272,1054,788
272,1025,791
272,997,790
272,959,777
272,944,740
272,994,709
272,1019,708
272,1046,707
272,1109,735
272,1051,759
272,1023,761
272,996,760
272,972,639
272,992,646
272,1014,652
272,1038,642
272,1062,634
273,806,737
273,824,792
273,857,840
273,907,879
273,964,914
273,1031,925
273,1098,912
273,1157,877
273,1209,839
273,1248,792
273,1270,734
273,930,743
273,957,705
273,990,685
273,1014,688
273,1040,684
273,1082,701
273,1122,737
273,1088,768
273,1049,779
273,1022,781
273,995,779
273,961,770
273,948,741
273,992,714
273,1015,712
273,1041,712
273,1104,736
273,1046,745
273,1019,746
273,995,745
273,969,636
273,989,644
273,1011,650
273,1036,641
273,1060,633
274,807,727
274,822,785
274,851,837
274,897,878
274,955,913
274,1022,924
274,1089,911
274,1151,878
274,1209,841
274,1250,795
274,1277,739
274,928,742
274,957,712
274,992,694
274,1013,698
274,1033,693
274,1074,708
274,1117,737
274,1077,769
274,1039,778
274,1017,781
274,994,780
274,960,772
274,944,740
274,993,721
274,1014,719
274,1034,719
274,1098,737
274,1037,745
274,1016,747
274,995,747
274,969,638
274,988,646
274,1011,652
274,1036,644
274,1061,636
275,813,725
275,829,784
275,858,836
275,905,879
275,963,910
275,1027,918
275,1094,904
275,1158,874
275,1213,834
275,1251,785
275,1274,729
275,935,743
275,963,718
275,992,703
275,1012,708
275,1034,702
275,1070,714
275,1111,735
275,1073,756
275,1040,764
275,1018,766
275,997,765
275,967,759
275,950,739
275,994,725
275,1014,725
275,1035,723
275,1093,734
275,1038,739
275,1016,743
275,996,741
275,972,639
275,991,646
275,1012,652
275,1035,644
275,1059,635
276,810,734
276,828,791
276,859,841
276,906,882
276,967,912
276,1035,918
276,1102,900
276,1162,868
276,1214,828
276,1249,781
276,1269,723
276,934,743
276,967,718
276,996,703
276,1015,707
276,1036,702
276,1071,714
276,1115,734
276,1076,748
276,1042,755
276,1021,757
276,1001,757
276,971,754
276,951,739
276,997,724
276,1017,724
276,1037,722
276,1095,732
276,1040,731
276,1019,734
276,999,733
276,972,640
276,992,647
276,1014,653
276,1038,644
276,1062,635
277,804,729
277,818,786
277,845,835
277,891,875
277,948,904
277,1014,914
277,1082,904
277,1146,878
277,1200,842
277,1238,798
277,1261,743
277,933,743
277,967,715
277,998,699
277,1015,704
277,1034,699
277,1069,712
277,1110,736
277,1070,750
277,1037,754
277,1017,755
277,999,755
277,970,752
277,950,737
277,998,720
277,1015,720
277,1034,719
277,1092,732
277,1036,732
277,1017,733
277,1000,731
277,973,637
277,992,644
277,1013,650
277,1036,642
277,1060,634
278,809,735
278,825,793
278,851,844
278,897,884
278,956,914
278,1024,922
278,1094,909
278,1159,878
278,1213,840
278,1251,793
278,1272,736
278,934,743
278,963,713
278,993,697
278,1012,701
278,1034,697
278,1070,712
278,1111,739
278,1070,756
278,1037,761
278,1014,762
278,994,762
278,965,757
278,950,739
278,994,723
278,1013,723
278,1035,722
278,1092,736
278,1036,731
278,1014,733
278,994,732
278,972,638
278,990,646
278,1012,652
278,1035,644
278,1058,636
279,807,730
279,822,790
279,850,843
279,895,888
279,954,922
279,1024,932
279,1095,917
279,1159,880
279,1213,836
279,1249,783
279,1270,724
279,933,744
279,960,710
279,993,692
279,1014,697
279,1035,692
279,1072,708
279,1110,741
279,1074,769
279,1040,778
279,1017,781
279,994,779
279,962,769
279,949,740
279,994,720
279,1014,719
279,1036,718
279,1090,739
279,1038,746
279,1016,749
279,995,748
279,972,636
279,990,643
279,1011,649
279,1034,640
279,1057,632
280,805,732
280,822,791
280,851,846
280,895,894
280,953,932
280,1022,943
280,1093,927
280,1157,890
280,1210,846
280,1248,796
280,1272,736
280,936,751
280,957,707
280,988,685
280,1008,688
280,1028,684
280,1068,704
280,1103,750
280,1071,781
280,1035,793
280,1013,795
280,990,794
280,961,783
280,953,746
280,990,714
280,1009,713
280,1030,713
280,1084,746
280,1033,758
280,1011,761
280,991,760
280,971,635
280,989,641
280,1009,647
280,1032,639
280,1056,631
281,808,738
281,823,797
281,850,852
281,892,899
281,948,937
281,1016,948
281,1086,933
281,1149,898
281,1203,856
281,1240,806
281,1264,748
281,937,757
281,956,707
281,988,683
281,1009,687
281,1032,684
281,1071,706
281,1103,757
281,1073,787
281,1037,801
281,1013,803
281,989,801
281,958,788
281,953,752
281,989,717
281,1010,715
281,1032,716
281,1083,752
281,1035,765
281,1012,766
281,990,764
281,970,637
281,988,644
281,1009,649
281,1032,641
281,1056,634
282,810,738
282,827,796
282,854,851
282,897,899
282,952,936
282,1017,947
282,1084,934
282,1145,901
282,1194,859
282,1229,807
282,1253,749
282,937,756
282,957,708
282,990,685
282,1011,687
282,1034,683
282,1073,704
282,1105,753
282,1075,789
282,1038,803
282,1014,806
282,990,805
282,959,793
282,953,752
282,991,714
282,1012,711
282,1034,713
282,1087,750
282,1036,769
282,1013,771
282,992,770
282,973,637
282,991,644
282,1011,649
282,1034,642
282,1056,635
283,811,743
283,828,801
283,856,854
283,898,899
283,953,935
283,1019,947
283,1089,933
283,1150,900
283,1200,857
283,1235,806
283,1259,747
283,937,759
283,955,710
283,988,687
283,1010,690
283,1031,685
283,1070,706
283,1101,755
283,1073,790
283,1038,804
283,1014,807
283,990,806
283,958,793
283,952,753
283,990,716
283,1011,714
283,1032,714
283,1082,751
283,1035,769
283,1013,772
283,991,770
283,970,639
283,988,646
283,1010,652
283,1034,645
283,1057,638
284,814,750
284,833,807
284,862,860
284,905,904
284,960,939
284,1027,948
284,1095,932
284,1155,894
284,1207,853
284,1243,802
284,1266,745
284,938,761
284,957,707
284,991,683
284,1013,687
284,1036,682
284,1073,704
284,1100,756
284,1075,791
284,1040,807
284,1015,810
284,991,809
284,959,796
284,955,756
284,992,715
284,1014,713
284,1036,713
284,1081,751
284,1037,769
284,1014,771
284,992,771
284,971,640
284,990,646
284,1012,650
284,1034,643
284,1057,637
285,812,737
285,828,796
285,856,850
285,898,897
285,953,936
285,1019,949
285,1085,934
285,1143,898
285,1194,855
285,1230,803
285,1256,745
285,940,755
285,956,702
285,989,677
285,1012,682
285,1034,677
285,1071,701
285,1098,755
285,1075,798
285,1041,817
285,1016,819
285,990,816
285,958,796
285,956,748
285,991,710
285,1013,708
285,1035,708
285,1078,749
285,1038,769
285,1014,773
285,992,770
285,970,637
285,989,644
285,1011,650
285,1035,642
285,1058,635
286,809,741
286,829,799
286,861,851
286,907,895
286,963,930
286,1026,942
286,1088,927
286,1145,890
286,1197,847
286,1233,796
286,1259,738
286,940,752
286,958,698
286,990,673
286,1012,677
286,1034,672
286,1072,696
286,1098,753
286,1076,797
286,1041,816
286,1016,819
286,990,816
286,958,796
286,957,746
286,992,703
286,1013,702
286,1035,702
286,1079,746
286,1038,774
286,1014,776
286,991,774
286,972,638
286,990,645
286,1011,651
286,1034,642
286,1058,635
287,807,736
287,827,794
287,859,845
287,906,886
287,963,920
287,1030,930
287,1095,913
287,1154,876
287,1204,835
287,1241,787
287,1264,731
287,939,747
287,955,693
287,989,669
287,1013,674
287,1038,668
287,1076,689
287,1101,745
287,1080,783
287,1046,801
287,1018,804
287,991,802
287,958,784
287,957,740
287,991,700
287,1014,699
287,1039,697
287,1083,738
287,1043,759
287,1017,762
287,991,759
287,969,634
287,988,642
287,1011,648
287,1035,639
287,1059,629
288,806,731
288,825,787
288,857,837
288,904,878
288,958,914
288,1020,924
288,1084,910
288,1141,876
288,1194,841
288,1236,795
288,1265,740
288,932,743
288,952,694
288,987,672
288,1009,675
288,1032,671
288,1076,689
288,1110,741
288,1081,782
288,1042,799
288,1017,802
288,992,801
288,956,783
288,947,736
288,989,699
288,1011,698
288,1034,696
288,1093,734
288,1039,766
288,1015,769
288,991,766
288,968,634
288,987,642
288,1010,649
288,1036,640
288,1061,631
289,810,737
289,830,793
289,863,840
289,910,878
289,964,910
289,1027,921
289,1090,907
289,1146,875
289,1198,838
289,1236,792
289,1261,737
289,931,742
289,952,691
289,986,670
289,1011,674
289,1038,668
289,1078,687
289,1107,739
289,1083,777
289,1046,794
289,1017,797
289,990,794
289,955,777
289,947,735
289,987,698
289,1012,699
289,1038,697
289,1089,733
289,1043,759
289,1015,762
289,989,759
289,967,635
289,987,644
289,1010,651
289,1035,641
289,1059,632
290,812,741
290,832,796
290,865,841
290,913,878
290,968,908
290,1030,918
290,1093,905
290,1149,873
290,1200,837
290,1238,789
290,1261,734
290,931,739
290,952,691
290,986,670
290,1013,675
290,1039,669
290,1080,688
290,1112,739
290,1084,777
290,1047,791
290,1019,793
290,990,791
290,955,775
290,947,734
290,989,701
290,1014,701
290,1040,699
290,1094,733
290,1044,758
290,1017,760
290,990,757
290,969,638
290,988,645
290,1009,652
290,1034,643
290,1058,634
291,814,732
291,832,788
291,863,837
291,913,875
291,968,905
291,1031,916
291,1094,903
291,1153,872
291,1208,836
291,1246,788
291,1270,732
291,934,743
291,957,693
291,992,672
291,1016,677
291,1041,671
291,1081,690
291,1114,740
291,1085,777
291,1048,790
291,1021,793
291,994,791
291,959,777
291,951,739
291,993,703
291,1017,702
291,1042,701
291,1096,735
291,1046,758
291,1020,760
291,994,758
291,971,639
291,990,646
291,1011,652
291,1035,642
291,1059,635
292,813,739
292,831,794
292,862,841
292,909,877
292,963,907
292,1023,917
292,1087,906
292,1145,877
292,1198,842
292,1236,794
292,1260,738
292,928,742
292,954,695
292,989,676
292,1016,680
292,1044,674
292,1081,692
292,1113,740
292,1084,773
292,1047,785
292,1017,788
292,988,786
292,954,772
292,945,737
292,989,705
292,1017,705
292,1044,704
292,1096,735
292,1046,757
292,1017,758
292,988,756
292,971,640
292,989,647
292,1011,653
292,1035,644
292,1059,636
293,816,736
293,835,792
293,865,840
293,910,877
293,965,907
293,1028,917
293,1093,902
293,1153,871
293,1206,836
293,1246,790
293,1268,736
293,930,738
293,954,695
293,988,676
293,1014,679
293,1040,674
293,1076,691
293,1110,736
293,1080,770
293,1045,784
293,1017,787
293,990,785
293,956,773
293,946,734
293,990,705
293,1014,704
293,1040,702
293,1092,732
293,1043,753
293,1016,756
293,990,754
293,969,640
293,988,647
293,1011,653
293,1035,644
293,1061,636
294,816,738
294,836,793
294,866,841
294,912,878
294,965,908
294,1028,917
294,1092,904
294,1150,873
294,1203,839
294,1243,793
294,1267,738
294,931,743
294,954,697
294,987,676
294,1013,680
294,1039,674
294,1077,692
294,1112,736
294,1080,766
294,1045,780
294,1017,783
294,990,782
294,957,773
294,948,739
294,989,707
294,1014,706
294,1040,705
294,1093,733
294,1043,748
294,1015,750
294,989,750
294,969,641
294,988,649
294,1011,655
294,1035,646
