Frame,X,Y
235,855,840
235,908,874
235,969,900
235,1037,907
235,1101,892
235,1157,862
235,1209,827
235,1244,780
235,1264,723
235,933,742
235,963,700
235,997,679
235,1021,682
235,1043,676
235,1082,693
235,1118,732
235,1086,755
235,1051,764
235,1026,767
235,1001,768
235,967,763
235,950,738
235,999,709
235,1022,706
235,1045,705
235,1100,729
235,1048,737
235,1024,739
235,1000,739
235,977,636
235,997,642
235,1020,646
235,1044,639
235,1067,631
236,796,743
236,819,799
236,857,846
236,912,880
236,974,905
236,1039,910
236,1101,894
236,1155,863
236,1206,826
236,1241,779
236,1261,723
236,934,744
236,963,702
236,998,681
236,1022,683
236,1046,677
236,1085,693
236,1121,731
236,1091,755
236,1055,766
236,1029,769
236,1004,770
236,968,765
236,950,739
236,1000,706
236,1024,704
236,1048,702
236,1104,728
236,1052,741
236,1027,744
236,1003,745
236,978,634
236,998,642
236,1020,647
236,1044,639
236,1067,630
237,795,739
237,815,794
237,851,840
237,903,875
237,964,900
237,1031,907
237,1095,893
237,1151,864
237,1202,830
237,1238,783
237,1258,726
237,932,744
237,961,702
237,997,680
237,1021,684
237,1044,677
237,1080,693
237,1118,729
237,1084,753
237,1050,764
237,1026,768
237,1000,769
237,964,765
237,947,739
237,998,709
237,1022,706
237,1045,705
237,1101,728
237,1049,740
237,1025,743
237,1000,744
237,977,635
237,998,642
237,1021,648
237,1044,639
237,1068,630
238,798,741
238,821,798
238,857,843
238,912,875
238,972,901
238,1039,906
238,1103,892
238,1162,861
238,1216,826
238,1250,780
238,1270,722
238,935,745
238,962,702
238,997,682
238,1021,685
238,1043,679
238,1080,694
238,1119,732
238,1083,750
238,1049,758
238,1026,761
238,1001,763
238,967,761
238,950,739
238,999,709
238,1022,707
238,1044,705
238,1101,728
238,1047,735
238,1024,738
238,1000,740
238,976,637
238,996,642
238,1019,647
238,1041,639
238,1065,629
