Frame,X,Y
292,1043,774
292,1014,777
292,987,776
292,954,764
292,939,732
292,987,707
292,1011,707
292,1038,705
292,1099,728
292,1040,743
292,1012,746
292,987,745
292,967,640
292,986,649
292,1008,655
292,1033,645
292,1056,637
293,812,727
293,828,783
293,858,831
293,907,868
293,963,900
293,1027,909
293,1094,896
293,1154,864
293,1209,828
293,1246,782
293,1269,724
293,927,737
293,951,697
293,984,680
293,1009,684
293,1035,678
293,1074,693
293,1115,730
293,1079,757
293,1042,769
293,1015,771
293,988,771
293,954,761
293,940,732
293,985,707
293,1010,706
293,1036,704
293,1097,728
293,1039,739
293,1012,742
293,987,740
293,966,638
293,984,646
293,1006,653
293,1031,643
293,1056,634
294,804,726
294,822,783
294,857,832
294,909,870
294,965,901
294,1027,909
294,1091,897
294,1151,868
294,1208,832
294,1250,787
294,1276,730
294,928,736
294,955,699
294,988,681
294,1012,685
294,1038,680
294,1077,694
294,1118,728
294,1080,756
294,1044,768
294,1017,772
294,991,771
294,957,762
294,942,732
294,989,707
294,1013,706
294,1039,704
294,1101,727
294,1041,738
294,1015,741
294,990,740
294,968,638
294,987,647
294,1010,653
294,1034,644
294,1058,635
295,811,735
295,830,790
295,862,836
295,911,873
295,967,902
295,1032,909
295,1098,895
295,1156,862
295,1209,826
295,1246,780
295,1266,725
295,928,734
295,955,697
295,988,680
295,1013,683
295,1039,679
295,1078,693
295,1117,729
295,1081,756
295,1044,766
295,1017,769
295,990,767
295,957,759
295,942,731
295,989,706
295,1014,705
295,1041,704
295,1100,727
295,1042,738
295,1015,739
295,989,738
295,968,638
295,987,645
295,1008,652
295,1033,643
295,1057,635
296,814,726
296,832,782
296,863,832
296,911,870
296,969,900
296,1034,908
296,1100,893
296,1160,861
296,1215,825
296,1255,779
296,1279,723
296,932,733
296,958,696
296,989,679
296,1013,683
296,1039,679
296,1078,694
296,1118,728
296,1080,756
296,1044,766
296,1016,768
296,990,767
296,959,760
296,944,729
296,991,707
296,1014,706
296,1040,705
296,1100,727
296,1042,736
296,1015,738
296,990,737
296,972,639
296,990,646
296,1011,652
296,1035,644
296,1059,637
