Frame,X,Y
173,1011,742
173,986,638
173,1008,645
173,1031,651
173,1054,643
173,1077,635
174,804,735
174,826,792
174,863,840
174,918,874
174,980,903
174,1046,909
174,1109,896
174,1165,864
174,1217,828
174,1253,782
174,1274,725
174,947,743
174,977,701
174,1013,682
174,1036,686
174,1060,680
174,1095,696
174,1127,732
174,1096,756
174,1063,767
174,1038,771
174,1014,770
174,980,763
174,965,737
174,1014,708
174,1036,707
174,1060,706
174,1109,729
174,1062,741
174,1037,745
174,1014,744
174,988,636
174,1009,643
174,1033,649
174,1056,641
174,1079,632
175,807,746
175,830,802
175,868,846
175,923,879
175,985,905
175,1050,911
175,1111,894
175,1165,863
175,1216,828
175,1249,782
175,1267,727
175,946,743
175,973,700
175,1006,681
175,1030,684
175,1054,678
175,1091,694
175,1125,733
175,1094,753
175,1061,764
175,1037,768
175,1012,767
175,978,761
175,964,737
175,1008,708
175,1032,706
175,1055,705
175,1108,730
175,1058,737
175,1034,739
175,1010,740
175,985,637
175,1006,645
175,1030,651
175,1053,643
175,1076,633
176,802,735
176,825,791
176,862,838
176,916,872
176,976,900
176,1042,907
176,1104,893
176,1160,862
176,1213,826
176,1249,778
176,1269,722
176,943,740
176,971,698
176,1006,680
176,1029,684
176,1053,679
176,1091,695
176,1125,733
176,1093,756
176,1058,768
176,1033,771
176,1008,771
176,974,762
176,960,734
176,1007,707
176,1030,706
176,1054,705
176,1109,729
176,1056,740
176,1031,743
176,1008,742
176,985,636
176,1006,644
176,1030,649
176,1054,642
176,1077,634
177,803,742
177,826,798
177,863,844
177,919,877
177,982,903
177,1046,909
177,1109,894
177,1165,862
177,1216,826
177,1251,781
177,1271,725
177,943,739
177,972,701
177,1006,683
177,1030,686
177,1052,680
177,1090,694
177,1125,730
177,1093,753
177,1058,765
177,1034,768
177,1009,768
177,975,761
177,957,733
177,1008,706
177,1031,705
177,1054,703
177,1108,727
177,1056,740
177,1032,743
177,1009,743
177,985,636
177,1006,643
177,1029,649
177,1053,641
177,1077,632
178,803,742
178,827,798
178,866,842
178,922,875
178,982,902
178,1046,909
178,1108,894
178,1164,861
178,1218,827
178,1257,782
178,1280,727
178,945,741
178,973,700
178,1007,679
178,1029,683
178,1051,677
178,1089,694
178,1125,732
178,1091,753
178,1057,763
178,1033,767
178,1010,766
178,977,759
178,962,735
178,1009,707
178,1030,705
178,1053,704
178,1107,728
178,1055,738
178,1031,740
178,1009,741
178,984,638
178,1005,646
178,1028,651
178,1052,643
178,1075,634
179,805,735
179,826,793
179,863,840
179,917,874
179,978,903
179,1042,910
179,1106,894
179,1164,862
179,1218,827
179,1257,783
179,1281,728
179,945,740
179,973,699
179,1007,679
179,1029,683
179,1051,677
179,1089,695
179,1124,732
179,1090,754
179,1056,766
179,1032,770
179,1009,770
179,975,762
179,962,733
179,1009,706
179,1030,705
179,1052,703
179,1105,729
179,1053,739
179,1030,742
179,1008,742
179,984,635
179,1005,644
179,1028,650
179,1052,642
179,1076,633
180,806,751
180,832,805
180,870,847
180,924,877
180,984,901
180,1048,905
180,1109,890
180,1163,860
180,1212,825
180,1247,780
180,1268,725
180,945,741
180,974,699
180,1008,680
180,1030,684
180,1053,678
180,1090,695
180,1125,731
180,1092,753
180,1059,764
180,1035,767
180,1011,767
180,977,760
180,962,735
180,1010,708
180,1031,706
180,1055,706
180,1106,728
180,1057,737
180,1033,741
180,1010,741
180,986,636
180,1007,643
180,1029,649
180,1053,642
180,1075,633
181,802,744
181,826,800
181,864,844
181,919,875
181,980,902
181,1043,908
181,1104,895
181,1158,865
181,1208,830
181,1243,783
181,1263,727
181,944,744
181,973,701
181,1008,681
181,1031,684
181,1053,678
181,1090,695
181,1124,733
181,1093,754
181,1058,766
181,1034,768
181,1010,768
181,976,760
181,962,737
181,1009,708
181,1031,706
181,1054,705
181,1106,730
181,1056,738
181,1033,740
181,1010,740
181,986,637
181,1006,644
181,1028,649
181,1052,641
181,1074,632
182,803,743
182,826,798
182,864,842
182,917,874
182,978,901
182,1041,908
182,1102,895
182,1157,864
182,1207,829
182,1241,783
182,1261,727
182,944,742
182,972,700
182,1007,681
182,1029,685
182,1053,679
182,1090,695
182,1124,731
182,1092,754
182,1058,765
182,1034,768
182,1011,767
182,976,761
182,961,736
182,1009,708
182,1030,706
182,1054,705
182,1106,728
182,1056,737
182,1032,740
182,1010,740
182,984,635
182,1005,643
182,1028,649
182,1052,641
182,1075,633
183,804,742
183,827,798
183,866,844
183,922,875
183,982,900
183,1046,906
183,1110,892
183,1168,862
183,1224,828
183,1264,784
183,1288,728
183,944,741
183,971,701
183,1005,682
183,1026,684
183,1048,678
183,1087,695
183,1124,732
183,1090,755
183,1055,766
183,1032,769
183,1009,769
183,976,762
183,960,735
183,1008,708
183,1028,706
183,1049,705
183,1105,728
183,1052,738
183,1030,741
183,1008,741
183,984,637
183,1003,645
183,1026,650
183,1050,642
183,1074,633
184,805,745
184,828,800
184,865,844
184,920,875
184,980,900
184,1045,906
184,1108,891
184,1163,858
184,1215,825
184,1250,781
184,1269,725
184,944,739
184,974,699
184,1008,680
184,1030,684
184,1052,679
184,1090,696
184,1125,731
184,1092,753
184,1058,763
184,1034,765
184,1010,766
184,977,758
184,960,733
184,1009,706
184,1031,705
184,1054,704
184,1107,728
184,1055,736
184,1032,739
184,1009,738
184,985,635
184,1005,642
184,1029,649
184,1053,640
184,1077,630
185,800,740
185,824,794
185,861,839
185,916,872
185,976,900
185,1039,906
185,1099,894
185,1155,865
185,1210,832
185,1248,789
185,1272,735
185,943,742
185,972,699
185,1006,681
185,1030,685
185,1052,679
185,1090,694
185,1124,733
185,1091,754
185,1057,766
185,1032,769
185,1009,769
185,975,762
185,959,736
185,1008,708
185,1030,708
185,1053,706
185,1107,729
185,1054,739
185,1031,742
185,1008,742
185,986,636
185,1006,644
185,1028,650
185,1051,642
185,1074,633
186,802,746
186,824,801
186,862,845
186,917,876
186,980,903
186,1043,909
186,1103,894
186,1157,863
186,1208,828
186,1245,783
186,1265,727
186,945,742
186,977,700
186,1011,679
186,1032,681
186,1055,677
186,1092,694
186,1126,731
186,1094,754
186,1060,766
186,1036,769
186,1014,770
186,980,763
186,963,736
186,1013,707
186,1033,705
186,1056,705
186,1107,728
186,1058,738
186,1034,740
186,1013,741
186,988,636
186,1009,643
186,1032,648
186,1054,640
186,1077,633
187,803,743
187,827,799
187,864,843
187,919,875
187,980,901
187,1047,906
187,1110,891
187,1165,859
187,1217,824
187,1252,777
187,1271,720
187,947,741
187,976,699
187,1010,682
187,1034,687
187,1057,680
187,1094,695
187,1126,732
187,1095,752
187,1062,762
187,1037,764
187,1012,764
187,979,758
187,963,734
187,1011,707
187,1035,707
187,1059,705
187,1108,728
187,1060,736
187,1035,739
187,1012,739
187,985,635
187,1007,642
187,1031,648
187,1054,640
187,1078,631
188,807,743
188,831,799
188,869,843
188,922,875
188,981,900
188,1046,904
188,1108,889
188,1162,857
188,1213,822
188,1248,776
188,1269,720
188,944,741
188,970,700
188,1003,681
188,1027,683
188,1050,678
188,1088,693
188,1122,730
188,1090,751
188,1057,762
188,1032,765
188,1008,765
188,975,760
188,960,735
188,1005,708
188,1028,706
188,1051,705
188,1105,727
188,1054,735
188,1030,737
188,1007,738
188,983,635
188,1005,643
188,1028,648
188,1050,640
188,1073,630
