Frame,X,Y
230,1022,757
230,1001,653
230,1018,660
230,1037,665
230,1058,657
230,1079,649
231,827,754
231,848,811
231,881,859
231,931,899
231,989,930
231,1053,937
231,1118,923
231,1177,888
231,1232,849
231,1270,800
231,1292,744
231,953,752
231,984,726
231,1018,713
231,1040,717
231,1064,713
231,1102,725
231,1143,748
231,1103,773
231,1067,781
231,1042,783
231,1018,782
231,985,775
231,968,749
231,1018,737
231,1041,737
231,1065,736
231,1127,747
231,1066,753
231,1041,755
231,1018,754
231,998,651
231,1017,658
231,1038,663
231,1059,655
231,1082,648
232,828,746
232,846,803
232,878,852
232,929,892
232,989,924
232,1056,932
232,1122,918
232,1181,885
232,1233,847
232,1270,797
232,1291,739
232,957,754
232,984,720
232,1018,703
232,1040,707
232,1064,702
232,1104,718
232,1141,749
232,1106,776
232,1069,785
232,1044,787
232,1021,787
232,987,780
232,974,752
232,1019,730
232,1041,730
232,1066,729
232,1123,748
232,1067,753
232,1043,755
232,1020,754
232,997,648
232,1017,655
232,1039,661
232,1064,652
232,1087,645
233,829,753
233,850,809
233,884,856
233,935,892
233,995,921
233,1062,927
233,1126,912
233,1183,878
233,1233,841
233,1267,794
233,1285,738
233,957,753
233,984,717
233,1018,700
233,1042,704
233,1068,700
233,1107,716
233,1141,750
233,1108,776
233,1072,784
233,1046,786
233,1021,785
233,986,778
233,973,751
233,1019,728
233,1043,728
233,1068,727
233,1123,748
233,1071,750
233,1045,752
233,1020,751
233,998,649
233,1018,655
233,1040,662
233,1064,653
233,1087,646
234,833,762
234,854,816
234,889,859
234,940,893
234,997,922
234,1061,928
234,1124,915
234,1181,884
234,1236,852
234,1274,808
234,1296,753
234,957,753
234,984,715
234,1017,696
234,1041,700
234,1066,696
234,1106,714
234,1143,750
234,1108,776
234,1072,784
234,1045,787
234,1020,785
234,987,778
234,973,751
234,1019,726
234,1042,725
234,1067,725
234,1126,748
234,1070,752
234,1044,753
234,1020,752
234,997,650
234,1017,657
234,1039,663
234,1062,656
234,1085,649
235,829,764
235,852,821
235,889,866
235,942,899
235,1000,926
235,1065,931
235,1127,917
235,1183,885
235,1236,850
235,1274,804
235,1295,749
235,954,754
235,983,716
235,1020,699
235,1043,703
235,1069,699
235,1109,714
235,1145,749
235,1112,778
235,1074,788
235,1047,791
235,1021,789
235,985,781
235,970,751
235,1021,725
235,1045,724
235,1070,723
235,1128,747
235,1072,761
235,1045,763
235,1020,762
235,995,651
235,1015,658
235,1038,664
235,1061,655
235,1085,647
236,831,760
236,852,815
236,888,859
236,939,893
236,996,920
236,1060,928
236,1123,914
236,1179,884
236,1231,849
236,1267,802
236,1288,746
236,956,755
236,986,716
236,1021,697
236,1044,701
236,1070,697
236,1110,712
236,1146,749
236,1112,777
236,1075,787
236,1048,789
236,1023,788
236,988,780
236,973,752
236,1022,725
236,1045,725
236,1070,724
236,1130,746
236,1073,757
236,1047,758
236,1023,758
236,995,654
236,1015,662
236,1038,668
236,1062,659
236,1085,651
237,831,752
237,852,809
237,888,857
237,941,893
237,999,923
237,1063,930
237,1124,915
237,1178,882
237,1230,848
237,1268,803
237,1293,748
237,952,757
237,982,716
237,1018,696
237,1040,699
237,1065,695
237,1107,713
237,1146,750
237,1111,782
237,1072,794
237,1045,796
237,1021,796
237,986,787
237,968,753
237,1020,724
237,1041,722
237,1066,721
237,1129,747
237,1069,766
237,1044,768
237,1021,768
237,996,654
237,1017,662
237,1039,668
237,1064,659
237,1088,650
238,832,758
238,854,814
238,889,859
238,940,894
238,997,922
238,1059,929
238,1120,916
238,1175,885
238,1227,851
238,1263,805
238,1285,749
238,952,756
238,980,716
238,1016,698
238,1039,701
238,1065,697
238,1106,714
238,1143,752
238,1109,782
238,1071,794
238,1044,796
238,1018,795
238,983,784
238,968,753
238,1017,725
238,1040,724
238,1066,722
238,1126,749
238,1069,766
238,1043,769
238,1018,767
238,995,654
238,1015,662
238,1037,668
238,1061,659
238,1084,651
239,827,754
239,847,809
239,880,854
239,931,889
239,988,921
239,1052,930
239,1117,917
239,1173,888
239,1225,853
239,1263,808
239,1285,751
239,952,757
239,980,716
239,1016,697
239,1041,701
239,1067,696
239,1108,713
239,1143,752
239,1110,783
239,1072,795
239,1044,798
239,1018,796
239,982,785
239,968,753
239,1017,727
239,1042,726
239,1068,725
239,1126,750
239,1070,765
239,1043,767
239,1018,766
239,995,656
239,1016,663
239,1038,669
239,1064,661
239,1088,653
240,829,757
240,850,812
240,885,860
240,935,897
240,993,924
240,1057,930
240,1118,917
240,1173,888
240,1225,853
240,1262,808
240,1287,754
240,952,758
240,979,719
240,1014,700
240,1038,703
240,1063,698
240,1104,714
240,1141,751
240,1108,782
240,1070,794
240,1043,797
240,1019,796
240,983,787
240,967,754
240,1016,727
240,1039,725
240,1064,724
240,1125,748
240,1068,770
240,1042,771
240,1018,772
240,995,656
240,1015,663
240,1037,669
240,1061,660
240,1084,652
241,830,756
241,851,813
241,885,859
241,935,894
241,992,922
241,1057,930
241,1118,916
241,1175,886
241,1231,852
241,1270,807
241,1293,752
241,952,757
241,982,718
241,1017,698
241,1040,701
241,1065,697
241,1106,715
241,1144,752
241,1107,782
241,1070,793
241,1043,796
241,1019,796
241,984,787
241,967,754
241,1019,727
241,1041,726
241,1066,726
241,1127,750
241,1068,766
241,1042,767
241,1019,767
241,995,657
241,1016,664
241,1039,670
241,1063,662
241,1087,655
242,827,757
242,849,814
242,884,859
242,935,894
242,993,921
242,1058,929
242,1121,915
242,1176,884
242,1229,850
242,1266,804
242,1288,748
242,954,757
242,983,718
242,1017,699
242,1040,703
242,1065,698
242,1104,716
242,1141,753
242,1106,780
242,1069,791
242,1043,793
242,1019,792
242,985,784
242,969,754
242,1018,725
242,1041,724
242,1066,724
242,1125,750
242,1067,767
242,1041,769
242,1018,768
242,996,655
242,1016,662
242,1037,668
242,1060,660
242,1083,652
243,826,753
243,846,808
243,881,857
243,933,894
243,993,924
243,1058,931
243,1122,916
243,1179,885
243,1234,849
243,1273,804
243,1298,747
243,955,755
243,984,719
243,1019,702
243,1041,705
243,1066,700
243,1106,715
243,1144,748
243,1109,775
243,1073,786
243,1046,789
243,1021,789
243,986,781
243,969,751
243,1020,725
243,1042,724
243,1068,722
243,1127,746
243,1071,760
243,1044,763
243,1021,763
243,997,654
243,1017,662
243,1040,668
243,1064,660
243,1088,651
244,828,757
244,850,814
244,885,859
244,936,894
244,994,921
244,1057,928
244,1119,914
244,1174,884
244,1227,851
244,1264,808
244,1287,753
244,953,755
244,982,718
244,1016,701
244,1040,705
244,1066,700
244,1106,716
244,1142,751
244,1107,777
244,1069,788
244,1042,790
244,1016,789
244,982,781
244,968,752
244,1017,727
244,1041,726
244,1067,725
244,1126,748
244,1067,763
244,1041,764
244,1016,764
244,995,654
244,1016,661
244,1038,668
244,1062,659
244,1085,650
245,828,754
245,849,811
245,885,860
245,937,897
245,996,926
245,1061,931
245,1124,916
245,1181,883
245,1234,849
245,1273,805
245,1297,749
245,956,758
245,983,719
245,1018,701
245,1041,704
245,1064,700
245,1103,715
245,1140,750
245,1105,778
245,1068,789
245,1043,791
245,1019,791
245,985,785
245,970,753
245,1020,727
245,1041,726
245,1065,726
245,1123,748
245,1067,762
245,1042,764
245,1019,764
245,997,654
245,1018,660
245,1039,666
245,1063,658
245,1088,652
246,826,752
246,846,808
246,881,856
246,932,893
246,991,921
246,1057,928
246,1121,915
246,1177,885
246,1231,850
246,1270,804
246,1293,748
246,957,758
246,984,719
246,1019,701
246,1042,704
246,1067,699
246,1106,714
246,1141,751
246,1107,776
246,1072,785
246,1045,789
246,1020,788
246,987,782
246,972,754
246,1019,727
246,1042,725
246,1068,724
246,1124,749
246,1070,757
246,1044,760
246,1021,760
246,997,654
246,1017,662
246,1040,668
246,1065,660
246,1089,651
247,829,755
247,850,812
247,884,858
247,934,895
247,993,923
247,1057,929
247,1119,916
247,1174,888
247,1227,853
247,1266,807
247,1290,750
247,954,758
247,983,718
247,1018,700
247,1040,703
247,1066,699
247,1105,716
247,1141,752
247,1106,779
247,1069,790
247,1043,793
247,1019,793
247,984,786
247,968,754
247,1019,727
247,1041,725
247,1066,725
247,1124,749
247,1068,763
247,1041,766
247,1019,767
247,996,654
247,1016,663
247,1039,669
247,1064,661
247,1087,653
248,835,771
248,859,824
248,896,866
248,948,898
248,1003,925
248,1066,930
248,1127,915
248,1182,883
248,1233,848
248,1269,802
248,1289,748
248,956,759
248,984,719
248,1019,702
248,1043,706
248,1067,701
248,1106,717
248,1143,753
248,1108,779
248,1070,790
248,1044,792
248,1020,791
248,985,784
248,971,755
248,1020,726
248,1044,726
248,1068,725
248,1126,750
248,1068,767
248,1043,769
248,1019,769
248,996,656
248,1017,662
248,1040,668
248,1063,660
248,1086,652
249,828,759
249,849,815
249,884,862
249,935,898
249,994,926
249,1060,933
249,1124,918
249,1182,886
249,1235,852
249,1274,806
249,1296,751
249,956,758
249,983,717
249,1018,700
249,1041,703
249,1066,699
249,1105,716
249,1141,754
249,1106,780
249,1068,790
249,1042,793
249,1017,792
249,984,785
249,973,754
249,1018,726
249,1041,725
249,1066,725
249,1124,750
249,1067,764
249,1041,765
249,1017,765
249,994,654
249,1015,662
249,1038,668
249,1062,659
249,1085,651
250,835,761
250,855,817
250,890,861
250,941,896
250,998,923
250,1061,930
250,1122,916
250,1178,885
250,1230,850
250,1267,803
250,1286,747
250,955,756
250,982,716
250,1017,699
250,1041,703
250,1066,698
250,1104,714
250,1142,751
250,1105,778
250,1070,787
250,1044,790
250,1019,789
250,984,783
250,971,752
250,1018,726
250,1041,726
250,1066,725
250,1124,749
250,1068,757
250,1043,760
250,1019,760
250,997,655
250,1016,662
250,1038,668
250,1062,660
250,1085,652
251,834,766
251,856,821
251,890,865
251,940,899
251,997,926
251,1061,932
251,1123,918
251,1181,887
251,1234,854
251,1271,809
251,1290,754
251,954,760
251,980,718
251,1014,699
251,1037,702
251,1062,698
251,1101,714
251,1140,752
251,1103,779
251,1065,789
251,1040,793
251,1015,792
251,982,786
251,969,756
251,1015,727
251,1038,725
251,1062,725
251,1124,749
251,1064,763
251,1039,765
251,1015,766
251,993,655
251,1013,663
251,1036,669
251,1060,660
251,1083,651
252,831,764
252,853,820
252,889,864
252,941,898
252,997,926
252,1059,932
252,1120,919
252,1176,888
252,1228,853
252,1265,807
252,1287,751
252,955,761
252,981,718
252,1016,700
252,1040,703
252,1066,699
252,1105,715
252,1142,753
252,1106,780
252,1068,792
252,1041,795
252,1016,795
252,982,788
252,970,757
252,1016,725
252,1041,724
252,1066,724
252,1125,750
252,1067,767
252,1041,770
252,1016,771
252,996,655
252,1016,662
252,1037,668
252,1061,659
252,1083,651
253,829,752
253,852,810
253,888,858
253,939,896
253,996,925
253,1059,930
253,1120,914
253,1178,883
253,1232,846
253,1271,798
253,1294,743
253,955,760
253,979,718
253,1013,698
253,1036,701
253,1060,696
253,1102,713
253,1140,751
253,1105,778
253,1066,791
253,1041,794
253,1017,794
253,983,786
253,970,756
253,1015,727
253,1037,726
253,1061,724
253,1123,748
253,1064,764
253,1039,767
253,1016,767
253,993,655
253,1013,662
253,1035,668
253,1059,659
253,1083,650
254,832,762
254,854,817
254,890,861
254,940,897
254,998,926
254,1063,932
254,1125,917
254,1181,882
254,1233,845
254,1271,798
254,1295,742
254,956,758
254,984,718
254,1018,700
254,1041,704
254,1067,699
254,1104,715
254,1140,752
254,1106,778
254,1071,789
254,1044,792
254,1019,791
254,986,784
254,972,754
254,1019,726
254,1042,726
254,1068,725
254,1123,750
254,1069,760
254,1043,763
254,1019,762
254,996,655
254,1017,662
254,1039,667
254,1063,659
254,1086,652
255,822,747
255,844,807
255,880,855
255,933,894
255,993,923
255,1059,929
255,1125,915
255,1184,882
255,1238,846
255,1275,798
255,1296,742
255,956,756
255,982,717
255,1017,700
255,1041,704
255,1065,699
255,1105,715
255,1140,751
255,1107,774
255,1069,784
255,1043,787
255,1018,786
255,984,780
255,971,752
255,1018,725
255,1042,724
255,1066,723
255,1124,748
255,1068,757
255,1042,760
255,1018,759
255,993,655
255,1014,662
255,1037,668
255,1061,659
255,1086,651
256,833,752
256,853,810
256,886,859
256,935,896
256,993,924
256,1058,930
256,1121,916
256,1179,886
256,1233,851
256,1272,807
256,1296,751
256,956,762
256,982,718
256,1017,698
256,1039,701
256,1065,695
256,1104,713
256,1142,754
256,1106,780
256,1070,792
256,1042,795
256,1018,796
256,985,789
256,972,757
256,1018,727
256,1040,725
256,1066,724
256,1124,750
256,1068,761
256,1041,763
256,1019,765
256,993,654
256,1013,663
256,1036,668
256,1061,659
256,1084,651
257,832,757
257,851,813
257,883,859
257,932,895
257,989,923
257,1056,929
257,1122,915
257,1179,884
257,1233,851
257,1270,807
257,1293,752
257,956,757
257,982,717
257,1016,698
257,1038,702
257,1063,696
257,1103,714
257,1141,752
257,1105,778
257,1067,789
257,1041,792
257,1017,792
257,984,784
257,972,753
257,1017,725
257,1039,724
257,1064,724
257,1124,749
257,1066,760
257,1040,762
257,1017,762
257,997,653
257,1016,661
257,1038,668
257,1061,660
257,1085,652
258,830,752
258,849,808
258,882,856
258,932,894
258,988,925
258,1052,933
258,1116,921
258,1173,890
258,1228,854
258,1265,806
258,1286,749
258,958,759
258,982,716
258,1015,697
258,1039,701
258,1062,696
258,1103,714
258,1138,754
258,1104,779
258,1066,791
258,1041,794
258,1016,793
258,984,784
258,975,756
258,1016,725
258,1039,724
258,1063,724
258,1121,751
258,1065,761
258,1040,764
258,1016,764
258,996,654
258,1015,661
258,1036,667
258,1060,658
258,1084,650
259,830,754
259,850,811
259,883,858
259,933,895
259,990,924
259,1053,931
259,1115,920
259,1173,889
259,1229,856
259,1270,811
259,1294,755
259,953,759
259,979,716
259,1014,695
259,1038,699
259,1063,693
259,1104,711
259,1141,753
259,1106,779
259,1068,791
259,1042,794
259,1016,794
259,982,785
259,970,755
259,1015,725
259,1039,723
259,1064,722
259,1124,750
259,1066,763
259,1040,765
259,1016,765
259,995,653
259,1014,660
259,1036,667
259,1059,658
259,1082,650
260,829,755
260,850,812
260,883,858
260,932,895
260,989,925
260,1053,932
260,1115,920
260,1173,889
260,1228,854
260,1267,809
260,1291,752
260,959,760
260,985,717
260,1020,699
260,1042,703
260,1067,698
260,1106,715
260,1140,755
260,1106,777
260,1070,787
260,1044,790
260,1020,790
260,987,784
260,975,756
260,1021,725
260,1042,724
260,1068,723
260,1122,752
260,1069,760
260,1043,763
260,1020,762
260,998,653
260,1019,661
260,1041,667
260,1064,659
260,1088,652
261,832,751
261,851,808
261,885,857
261,936,894
261,994,923
261,1058,930
261,1123,916
261,1184,886
261,1243,853
261,1286,811
261,1315,758
261,961,759
261,986,715
261,1019,695
261,1040,699
261,1064,694
261,1104,712
261,1142,753
261,1105,776
261,1068,786
261,1042,789
261,1020,788
261,988,781
261,976,755
261,1021,724
261,1041,722
261,1065,722
261,1124,750
261,1066,757
261,1041,759
261,1020,759
261,996,654
261,1016,661
261,1038,667
261,1062,659
261,1086,651
262,823,750
262,844,809
262,880,857
262,932,894
262,992,925
262,1058,932
262,1124,917
262,1182,885
262,1236,848
262,1275,801
262,1299,745
262,957,759
262,983,716
262,1017,697
262,1038,700
262,1062,695
262,1102,713
262,1139,753
262,1103,778
262,1066,788
262,1041,791
262,1019,791
262,985,783
262,973,755
262,1019,724
262,1039,722
262,1063,722
262,1120,751
262,1064,761
262,1040,763
262,1018,764
262,997,651
262,1016,659
262,1037,665
262,1061,657
262,1084,648
263,827,751
263,849,808
263,885,858
263,938,896
263,996,926
263,1060,932
263,1121,916
263,1177,884
263,1232,848
263,1272,803
263,1299,748
263,957,753
263,985,715
263,1021,698
263,1044,702
263,1069,697
263,1108,714
263,1144,750
263,1108,776
263,1071,787
263,1044,790
263,1020,790
263,986,781
263,973,749
263,1022,722
263,1044,722
263,1069,721
263,1126,747
263,1070,761
263,1044,764
263,1021,763
263,997,651
263,1018,658
263,1040,664
263,1065,656
263,1089,648
264,833,754
264,854,812
264,888,858
264,940,895
264,997,923
264,1063,928
264,1127,914
264,1184,884
264,1236,849
264,1272,802
264,1292,746
264,960,756
264,985,715
264,1019,697
264,1043,701
264,1068,696
264,1108,713
264,1145,752
264,1110,776
264,1072,787
264,1046,790
264,1021,789
264,988,781
264,977,752
264,1021,722
264,1044,721
264,1069,721
264,1126,748
264,1070,762
264,1044,764
264,1020,763
264,997,651
264,1017,659
264,1039,666
264,1063,657
264,1087,648
265,833,754
265,853,810
265,884,856
265,934,892
265,990,921
265,1055,928
265,1121,915
265,1179,884
265,1233,849
265,1273,804
265,1296,748
265,954,757
265,982,715
265,1017,695
265,1040,699
265,1065,694
265,1105,711
265,1142,751
265,1107,774
265,1070,785
265,1044,787
265,1018,786
265,985,780
265,970,753
265,1019,722
265,1042,721
265,1066,721
265,1124,749
265,1068,756
265,1043,758
265,1019,758
265,996,652
265,1015,659
265,1037,665
265,1061,657
265,1086,648
266,830,752
266,849,808
266,882,855
266,934,891
266,991,920
266,1056,926
266,1123,912
266,1182,880
266,1237,846
266,1279,803
266,1307,748
266,957,758
266,985,713
266,1019,694
266,1039,697
266,1063,692
266,1102,710
266,1139,750
266,1104,772
266,1068,782
266,1043,785
266,1020,785
266,987,780
266,974,753
266,1020,722
266,1041,720
266,1063,719
266,1119,747
266,1065,752
266,1042,755
266,1020,755
266,996,650
266,1015,658
266,1038,664
266,1062,655
266,1087,646
