Frame,X,Y
227,1065,758
227,1033,757
227,1013,633
227,1033,641
227,1058,649
227,1084,638
227,1112,629
228,856,751
228,878,803
228,914,846
228,962,878
228,1018,907
228,1080,916
228,1144,903
228,1201,873
228,1254,839
228,1293,794
228,1316,740
228,959,734
228,986,692
228,1029,674
228,1062,678
228,1096,672
228,1142,686
228,1182,727
228,1148,765
228,1104,778
228,1069,782
228,1034,780
228,990,769
228,972,731
228,1031,698
228,1064,698
228,1097,695
228,1167,727
228,1102,755
228,1067,757
228,1032,755
228,1012,637
228,1034,644
228,1058,651
228,1084,640
228,1111,631
229,856,753
229,877,806
229,914,850
229,965,882
229,1019,910
229,1080,917
229,1143,903
229,1203,875
229,1260,843
229,1303,801
229,1329,747
229,962,737
229,990,692
229,1030,673
229,1062,677
229,1094,672
229,1142,686
229,1183,728
229,1147,771
229,1101,787
229,1067,791
229,1033,789
229,991,777
229,976,733
229,1032,702
229,1063,702
229,1095,700
229,1166,727
229,1099,758
229,1065,761
229,1032,760
229,1016,640
229,1035,646
229,1058,653
229,1083,643
229,1109,635
230,852,739
230,872,796
230,907,842
230,957,877
230,1012,907
230,1077,917
230,1142,903
230,1202,875
230,1258,839
230,1300,793
230,1324,736
230,962,737
230,990,692
230,1030,676
230,1063,680
230,1097,674
230,1144,688
230,1184,729
230,1149,773
230,1104,790
230,1069,793
230,1034,792
230,993,778
230,977,734
230,1032,703
230,1064,703
230,1097,702
230,1168,728
230,1102,763
230,1067,766
230,1033,763
230,1011,640
230,1033,648
230,1058,655
230,1085,644
230,1113,635
231,851,746
231,872,801
231,909,846
231,961,879
231,1018,909
231,1083,918
231,1148,905
231,1206,873
231,1259,837
231,1298,789
231,1317,732
231,959,738
231,989,694
231,1031,677
231,1064,681
231,1098,675
231,1145,689
231,1187,729
231,1151,774
231,1105,791
231,1071,794
231,1035,792
231,992,779
231,974,735
231,1033,704
231,1066,704
231,1099,702
231,1170,729
231,1103,764
231,1069,767
231,1034,765
231,1015,643
231,1035,649
231,1058,655
231,1083,645
231,1109,637
232,853,743
232,873,799
232,909,844
232,960,879
232,1016,910
232,1080,920
232,1145,907
232,1204,874
232,1258,837
232,1297,787
232,1315,729
232,961,739
232,988,697
232,1028,680
232,1063,685
232,1097,678
232,1143,691
232,1183,731
232,1149,775
232,1105,790
232,1070,794
232,1033,792
232,991,778
232,975,737
232,1030,707
232,1064,708
232,1098,705
232,1167,731
232,1103,763
232,1067,766
232,1032,764
232,1013,643
232,1034,650
232,1057,658
232,1082,647
232,1108,638
233,854,748
233,875,802
233,912,847
233,964,881
233,1019,910
233,1084,919
233,1147,906
233,1203,875
233,1256,839
233,1293,792
233,1311,736
233,961,740
233,989,697
233,1031,680
233,1065,683
233,1100,678
233,1146,692
233,1185,732
233,1152,774
233,1108,791
233,1071,795
233,1035,793
233,992,779
233,974,737
233,1033,705
233,1066,705
233,1101,703
233,1171,731
233,1105,767
233,1069,770
233,1034,769
233,1016,646
233,1037,652
233,1061,658
233,1085,648
233,1109,640
234,856,756
234,878,810
234,916,854
234,968,887
234,1024,914
234,1087,920
234,1149,905
234,1205,872
234,1258,836
234,1297,789
234,1316,733
234,963,742
234,990,698
234,1031,680
234,1065,684
234,1098,677
234,1145,691
234,1185,732
234,1152,776
234,1107,793
234,1072,797
234,1037,796
234,994,782
234,978,739
234,1033,707
234,1067,707
234,1100,704
234,1170,731
234,1105,768
234,1070,771
234,1035,770
234,1014,643
234,1036,650
234,1060,657
234,1085,646
234,1111,637
235,851,753
235,873,807
235,912,850
235,964,882
235,1021,911
235,1084,920
235,1147,907
235,1203,876
235,1254,839
235,1291,792
235,1310,736
235,959,741
235,990,696
235,1031,678
235,1066,682
235,1100,677
235,1148,692
235,1188,734
235,1154,778
235,1108,795
235,1072,798
235,1035,796
235,993,780
235,975,739
235,1033,706
235,1067,706
235,1101,704
235,1172,733
235,1106,768
235,1070,770
235,1034,768
235,1016,644
235,1036,652
235,1059,659
235,1084,648
235,1109,638
236,855,755
236,878,809
236,916,851
236,967,883
236,1022,912
236,1085,919
236,1148,906
236,1205,873
236,1259,838
236,1296,791
236,1315,736
236,963,742
236,990,697
236,1032,679
236,1066,684
236,1099,678
236,1144,694
236,1184,735
236,1150,777
236,1106,793
236,1071,797
236,1036,795
236,993,780
236,976,739
236,1034,706
236,1066,707
236,1099,705
236,1170,734
236,1104,768
236,1069,771
236,1035,769
236,1016,646
236,1036,652
236,1059,659
236,1083,649
236,1108,641
237,856,758
237,879,811
237,916,854
237,968,887
237,1025,913
237,1086,919
237,1149,906
237,1204,876
237,1256,841
237,1292,795
237,1312,739
237,965,744
237,990,697
237,1030,678
237,1064,682
237,1098,676
237,1145,690
237,1184,733
237,1152,777
237,1106,793
237,1071,797
237,1035,795
237,994,781
237,979,741
237,1032,705
237,1065,706
237,1099,703
237,1169,732
237,1104,767
237,1069,770
237,1034,769
237,1016,645
237,1035,651
237,1058,657
237,1082,647
237,1107,638
238,855,746
238,873,803
238,908,849
238,960,882
238,1016,912
238,1079,921
238,1144,909
238,1203,882
238,1261,852
238,1306,807
238,1332,751
238,967,745
238,993,699
238,1033,680
238,1065,684
238,1098,678
238,1145,694
238,1185,736
238,1150,773
238,1105,788
238,1070,791
238,1036,790
238,997,778
238,982,741
238,1034,707
238,1066,707
238,1099,705
238,1168,734
238,1103,760
238,1069,763
238,1036,760
238,1016,645
238,1037,652
238,1060,659
238,1087,648
238,1114,639
239,857,750
239,878,804
239,913,851
239,964,885
239,1021,914
239,1085,922
239,1150,910
239,1209,880
239,1266,849
239,1311,805
239,1339,750
239,972,745
239,996,697
239,1034,680
239,1063,685
239,1092,679
239,1140,695
239,1181,739
239,1145,777
239,1101,792
239,1070,795
239,1038,793
239,999,779
239,985,742
239,1035,708
239,1064,708
239,1094,707
239,1164,737
239,1098,763
239,1067,766
239,1037,764
239,1013,644
239,1034,652
239,1058,660
239,1084,649
239,1111,641
240,857,744
240,876,799
240,910,847
240,960,882
240,1018,912
240,1083,920
240,1149,907
240,1205,876
240,1259,842
240,1300,797
240,1324,742
240,971,743
240,997,698
240,1035,678
240,1064,683
240,1094,677
240,1141,693
240,1179,738
240,1148,774
240,1104,789
240,1072,792
240,1040,791
240,1001,779
240,986,739
240,1037,707
240,1066,707
240,1096,705
240,1163,736
240,1101,758
240,1070,760
240,1039,758
240,1014,643
240,1035,650
240,1059,656
240,1086,647
240,1113,638
241,856,753
241,880,807
241,918,851
241,969,885
241,1025,910
241,1089,917
241,1153,903
241,1209,871
241,1260,832
241,1296,786
241,1317,731
241,977,742
241,1002,698
241,1038,679
241,1068,682
241,1098,676
241,1140,692
241,1175,732
241,1147,766
241,1107,780
241,1076,783
241,1044,782
241,1007,772
241,990,739
241,1041,709
241,1069,708
241,1099,705
241,1159,731
241,1104,750
241,1073,752
241,1043,750
241,1018,646
241,1038,652
241,1061,658
241,1084,648
241,1107,639
242,855,751
242,877,805
242,912,853
242,963,887
242,1020,915
242,1084,923
242,1149,909
242,1205,877
242,1257,841
242,1295,793
242,1316,736
242,975,745
242,999,699
242,1034,680
242,1063,684
242,1091,678
242,1133,694
242,1171,737
242,1139,768
242,1100,781
242,1070,784
242,1040,783
242,1004,775
242,988,741
242,1037,709
242,1064,709
242,1092,707
242,1154,734
242,1097,750
242,1068,753
242,1039,751
242,1016,645
242,1036,653
242,1060,659
242,1084,649
242,1109,641
243,855,753
243,876,806
243,912,852
243,963,884
243,1018,913
243,1082,923
243,1144,908
243,1203,877
243,1260,844
243,1305,801
243,1333,747
243,974,743
243,999,699
243,1037,682
243,1065,687
243,1095,682
243,1140,698
243,1177,741
243,1143,774
243,1102,787
243,1070,790
243,1039,788
243,1002,776
243,988,739
243,1038,708
243,1066,709
243,1096,708
243,1160,738
243,1100,758
243,1069,760
243,1039,758
243,1018,646
243,1038,654
243,1062,661
243,1087,651
243,1113,644
244,860,744
244,878,799
244,912,845
244,962,879
244,1016,909
244,1078,917
244,1143,905
244,1203,876
244,1262,845
244,1308,805
244,1337,752
244,972,740
244,996,696
244,1034,678
244,1063,683
244,1093,677
244,1138,693
244,1179,736
244,1143,770
244,1101,783
244,1069,786
244,1038,785
244,1000,773
244,986,736
244,1036,707
244,1064,707
244,1094,705
244,1161,734
244,1099,753
244,1067,756
244,1038,754
244,1013,642
244,1034,650
244,1059,658
244,1087,647
244,1115,639
245,861,750
245,880,805
245,915,852
245,965,886
245,1020,914
245,1082,921
245,1146,909
245,1205,879
245,1262,847
245,1306,803
245,1335,749
245,977,749
245,998,700
245,1033,680
245,1062,684
245,1091,679
245,1136,696
245,1175,742
245,1140,769
245,1099,781
245,1068,785
245,1038,784
245,1002,776
245,990,744
245,1035,712
245,1063,711
245,1092,710
245,1158,738
245,1096,748
245,1066,750
245,1037,749
245,1016,646
245,1036,654
245,1059,661
245,1085,651
245,1111,642
246,860,746
246,878,802
246,912,848
246,962,882
246,1017,911
246,1078,920
246,1143,907
246,1205,880
246,1270,852
246,1322,813
246,1355,758
246,973,741
246,997,697
246,1033,679
246,1060,684
246,1089,678
246,1134,695
246,1175,737
246,1137,771
246,1096,785
246,1066,788
246,1037,787
246,1001,774
246,987,736
246,1035,706
246,1061,706
246,1091,704
246,1157,733
246,1094,756
246,1064,759
246,1036,757
246,1012,641
246,1033,649
246,1057,657
246,1084,647
246,1112,639
247,856,744
247,875,800
247,909,846
247,961,879
247,1015,908
247,1076,919
247,1141,907
247,1202,879
247,1263,846
247,1309,803
247,1337,747
247,975,740
247,999,698
247,1035,680
247,1062,684
247,1090,679
247,1135,694
247,1175,736
247,1140,769
247,1099,785
247,1069,788
247,1040,786
247,1003,774
247,989,736
247,1038,707
247,1064,707
247,1092,706
247,1158,733
247,1095,759
247,1067,761
247,1039,759
247,1016,644
247,1036,651
247,1059,658
247,1083,648
247,1108,639
248,857,751
248,881,808
248,918,853
248,970,887
248,1025,913
248,1087,918
248,1149,903
248,1206,871
248,1261,837
248,1301,793
248,1325,739
248,975,740
248,998,697
248,1033,680
248,1061,684
248,1089,678
248,1132,693
248,1170,736
248,1136,768
248,1096,782
248,1067,785
248,1037,784
248,1002,772
248,989,737
248,1035,708
248,1062,708
248,1090,706
248,1155,734
248,1094,755
248,1065,757
248,1036,755
248,1013,643
248,1033,650
248,1057,657
248,1082,647
248,1108,637
249,855,753
249,875,806
249,911,851
249,960,885
249,1017,912
249,1080,920
249,1145,906
249,1201,875
249,1254,841
249,1295,797
249,1318,743
249,975,743
249,996,699
249,1031,679
249,1060,684
249,1088,677
249,1130,693
249,1166,736
249,1136,760
249,1097,772
249,1067,776
249,1037,775
249,1001,768
249,989,738
249,1033,711
249,1062,710
249,1090,707
249,1151,733
249,1094,741
249,1065,744
249,1035,744
249,1010,644
249,1031,652
249,1055,660
249,1081,649
249,1107,640
250,855,743
250,875,800
250,909,847
250,960,882
250,1015,910
250,1076,919
250,1138,907
250,1195,879
250,1251,846
250,1293,803
250,1321,747
250,976,745
250,999,701
250,1034,681
250,1062,685
250,1089,679
250,1131,694
250,1169,739
250,1135,767
250,1096,780
250,1067,784
250,1038,783
250,1003,774
250,989,742
250,1036,712
250,1063,711
250,1090,709
250,1152,736
250,1094,750
250,1065,754
250,1038,753
250,1013,642
250,1034,649
250,1058,657
250,1083,647
250,1109,638
251,856,744
251,876,800
251,911,846
251,960,881
251,1015,911
251,1078,919
251,1143,905
251,1201,873
251,1256,841
251,1296,798
251,1320,744
251,974,741
251,999,699
251,1036,680
251,1063,684
251,1090,678
251,1132,696
251,1168,738
251,1134,767
251,1095,778
251,1066,780
251,1038,780
251,1002,771
251,988,738
251,1037,709
251,1064,708
251,1091,707
251,1151,736
251,1093,747
251,1065,749
251,1038,748
251,1015,642
251,1035,648
251,1059,654
251,1083,646
251,1109,638
252,859,750
252,878,804
252,911,849
252,960,883
252,1014,910
252,1077,917
252,1141,904
252,1199,874
252,1254,840
252,1292,795
252,1314,740
252,974,741
252,999,699
252,1034,680
252,1062,683
252,1090,677
252,1130,693
252,1167,733
252,1134,760
252,1095,772
252,1066,775
252,1037,775
252,1002,768
252,988,737
252,1036,711
252,1063,709
252,1090,707
252,1150,731
252,1093,742
252,1065,745
252,1036,745
252,1018,643
252,1037,650
252,1059,656
252,1083,647
252,1108,638
253,854,746
253,875,801
253,909,847
253,960,882
253,1014,910
253,1075,919
253,1138,907
253,1194,879
253,1247,845
253,1285,800
253,1307,743
253,976,742
253,999,700
253,1035,683
253,1061,687
253,1087,681
253,1127,695
253,1165,735
253,1131,764
253,1093,776
253,1066,780
253,1038,779
253,1003,770
253,989,738
253,1036,711
253,1062,710
253,1088,708
253,1150,732
253,1092,749
253,1065,752
253,1038,750
253,1014,643
253,1034,649
253,1057,655
253,1081,646
253,1106,637
254,861,751
254,881,805
254,916,849
254,966,882
254,1021,908
254,1083,914
254,1145,901
254,1199,870
254,1249,836
254,1284,791
254,1304,737
254,978,744
254,1002,700
254,1038,681
254,1065,684
254,1090,678
254,1131,693
254,1168,733
254,1136,763
254,1098,776
254,1071,779
254,1042,780
254,1006,772
254,991,740
254,1039,710
254,1066,709
254,1092,707
254,1151,731
254,1096,749
254,1069,752
254,1041,751
254,1018,644
254,1038,650
254,1060,656
254,1084,647
254,1109,638
255,860,739
255,876,796
255,905,842
255,952,879
255,1007,907
255,1071,917
255,1139,906
255,1200,877
255,1255,842
255,1294,798
255,1315,742
255,976,744
255,1000,702
255,1033,683
255,1060,686
255,1086,681
255,1128,696
255,1166,737
255,1132,764
255,1092,774
255,1064,777
255,1036,777
255,1003,771
255,991,740
255,1034,713
255,1061,712
255,1087,710
255,1149,734
255,1090,744
255,1063,746
255,1036,746
255,1014,643
255,1033,650
255,1056,658
255,1081,648
255,1106,638
256,861,755
256,881,809
256,916,852
256,966,884
256,1018,911
256,1079,917
256,1143,904
256,1199,874
256,1253,840
256,1291,796
256,1313,739
256,977,741
256,1001,700
256,1037,681
256,1064,684
256,1090,679
256,1132,695
256,1169,733
256,1136,764
256,1096,776
256,1068,780
256,1040,779
256,1004,771
256,990,736
256,1039,709
256,1065,708
256,1091,707
256,1153,732
256,1095,748
256,1067,750
256,1040,749
256,1016,644
256,1036,648
256,1058,654
256,1083,646
256,1109,638
257,860,756
257,880,809
257,915,852
257,965,885
257,1022,911
257,1085,916
257,1148,900
257,1206,869
257,1259,834
257,1296,791
257,1314,736
257,977,745
257,1002,700
257,1038,681
257,1065,685
257,1091,679
257,1131,694
257,1167,737
257,1135,762
257,1097,773
257,1070,776
257,1041,776
257,1005,771
257,991,740
257,1039,710
257,1066,709
257,1092,707
257,1151,733
257,1095,744
257,1068,747
257,1040,746
257,1017,644
257,1036,651
257,1059,657
257,1083,647
257,1107,638
258,855,745
258,875,798
258,909,844
258,958,879
258,1013,906
258,1077,914
258,1141,900
258,1199,870
258,1254,838
258,1296,794
258,1322,739
258,976,740
258,1003,700
258,1038,681
258,1063,684
258,1088,679
258,1129,694
258,1169,733
258,1133,764
258,1094,776
258,1068,780
258,1041,779
258,1006,771
258,991,737
258,1040,709
258,1064,707
258,1089,706
258,1152,731
258,1092,748
258,1066,749
258,1041,749
258,1018,644
258,1037,650
258,1059,655
258,1084,647
258,1109,638
259,859,749
259,879,803
259,913,848
259,961,883
259,1016,911
259,1079,918
259,1141,904
259,1197,875
259,1253,842
259,1291,797
259,1314,741
259,976,744
259,1002,701
259,1038,682
259,1066,685
259,1094,679
259,1134,696
259,1169,739
259,1136,766
259,1098,779
259,1068,783
259,1040,783
259,1004,774
259,991,740
259,1039,710
259,1066,709
259,1095,707
259,1152,736
259,1097,750
259,1068,753
259,1040,754
259,1015,644
259,1036,651
259,1059,658
259,1085,649
259,1111,640
260,859,748
260,880,803
260,916,848
260,966,883
260,1020,908
260,1082,913
260,1144,897
260,1200,868
260,1253,835
260,1290,791
260,1311,736
260,978,741
260,1003,698
260,1038,678
260,1064,682
260,1089,676
260,1129,692
260,1166,732
260,1132,760
260,1096,772
260,1069,776
260,1041,776
260,1006,768
260,992,736
260,1039,706
260,1065,705
260,1090,704
260,1149,729
260,1093,745
260,1067,747
260,1041,747
260,1020,641
260,1039,646
260,1061,651
260,1083,643
260,1106,635
261,865,757
261,885,811
261,917,854
261,965,885
261,1019,910
261,1081,915
261,1145,900
261,1202,872
261,1255,841
261,1294,799
261,1315,744
261,978,744
261,1000,698
261,1036,679
261,1063,682
261,1090,676
261,1132,692
261,1167,735
261,1135,760
261,1096,772
261,1068,776
261,1039,776
261,1004,770
261,992,739
261,1038,710
261,1064,709
261,1091,707
261,1151,731
261,1093,742
261,1066,745
261,1038,745
261,1017,643
261,1036,650
261,1058,656
261,1083,646
261,1108,637
262,859,746
262,879,801
262,912,846
262,962,881
262,1017,908
262,1080,914
262,1144,900
262,1199,869
262,1251,835
262,1287,790
262,1308,734
262,979,742
262,1004,699
262,1039,680
262,1065,684
262,1091,678
262,1130,693
262,1165,734
262,1132,761
262,1096,772
262,1068,774
262,1041,775
262,1006,769
262,992,737
262,1040,708
262,1066,707
262,1092,706
262,1148,732
262,1094,743
262,1067,746
262,1041,746
262,1018,643
262,1038,650
262,1060,656
262,1084,647
262,1109,638
263,860,747
263,880,800
263,915,844
263,964,878
263,1017,905
263,1080,912
263,1143,899
263,1199,870
263,1255,840
263,1297,799
263,1324,744
263,978,743
263,1000,697
263,1035,678
263,1062,682
263,1089,676
263,1132,692
263,1169,733
263,1135,760
263,1096,772
263,1068,774
263,1039,775
263,1004,769
263,992,738
263,1037,709
263,1064,708
263,1091,706
263,1152,731
263,1094,741
263,1066,744
263,1039,743
263,1016,639
263,1037,644
263,1060,650
263,1084,642
263,1110,635
264,860,747
264,881,802
264,916,847
264,966,880
264,1022,906
264,1083,910
264,1146,894
264,1204,865
264,1258,834
264,1297,791
264,1321,736
264,978,744
264,1003,698
264,1039,677
264,1065,680
264,1090,674
264,1131,691
264,1168,732
264,1134,760
264,1097,773
264,1070,777
264,1043,777
264,1007,770
264,992,738
264,1041,708
264,1066,707
264,1091,705
264,1151,730
264,1095,743
264,1068,745
264,1042,746
264,1021,643
264,1040,649
264,1061,654
264,1084,645
264,1108,637
265,867,755
265,888,807
265,922,848
265,970,879
265,1023,904
265,1083,910
265,1146,898
265,1203,871
265,1258,840
265,1298,797
265,1318,743
265,979,744
265,1002,696
265,1037,676
265,1065,681
265,1092,675
265,1133,691
265,1173,736
265,1137,762
265,1098,774
265,1070,777
265,1041,777
265,1006,769
265,993,739
265,1038,708
265,1066,707
265,1093,706
265,1156,733
265,1096,745
265,1067,746
265,1039,746
265,1019,641
265,1039,647
265,1061,654
265,1085,645
265,1109,637
266,859,746
266,879,800
266,913,845
266,964,878
266,1021,904
266,1081,911
266,1142,896
266,1198,865
266,1253,831
266,1295,790
266,1320,736
266,976,741
266,1002,698
266,1037,679
266,1064,683
266,1091,676
266,1132,692
266,1170,731
266,1134,758
266,1096,770
266,1068,773
266,1040,774
266,1005,767
266,991,736
266,1039,708
266,1065,707
266,1092,705
266,1153,729
266,1095,740
266,1067,743
266,1040,743
266,1019,640
266,1039,646
266,1062,652
266,1087,645
266,1113,637
267,859,744
267,881,799
267,916,844
267,964,879
267,1020,907
267,1084,912
267,1145,897
267,1204,867
267,1259,836
267,1300,793
267,1325,739
267,977,742
267,1001,697
267,1037,678
267,1064,681
267,1092,675
267,1133,691
267,1171,733
267,1137,759
267,1098,772
267,1069,776
267,1041,776
267,1006,769
267,993,737
267,1039,709
267,1066,707
267,1093,705
267,1153,730
267,1096,743
267,1067,746
267,1040,746
267,1016,643
267,1037,650
267,1060,656
267,1085,647
267,1112,639
268,864,741
268,882,795
268,913,840
268,961,875
268,1016,901
268,1080,908
268,1145,893
268,1202,865
268,1255,834
268,1296,794
268,1322,742
268,977,742
268,1001,697
268,1036,676
268,1063,680
268,1088,675
268,1131,691
268,1169,731
268,1134,758
268,1094,770
268,1067,773
268,1039,774
268,1004,767
268,991,737
268,1038,707
268,1064,705
268,1090,704
268,1151,729
268,1092,739
268,1065,741
268,1039,742
268,1019,639
268,1039,646
268,1062,652
268,1087,642
268,1113,634
269,858,740
269,875,793
269,908,839
269,955,874
269,1010,903
269,1074,911
269,1140,898
269,1198,869
269,1254,836
269,1296,793
269,1322,738
269,977,741
269,1004,698
269,1040,678
269,1066,683
269,1092,677
269,1132,693
269,1169,734
269,1133,761
269,1095,773
269,1067,776
269,1039,775
269,1005,767
269,993,737
269,1041,706
269,1066,705
269,1092,705
269,1151,732
269,1094,743
269,1067,745
269,1040,745
269,1019,640
269,1040,647
269,1063,653
269,1088,644
269,1113,636
270,858,748
270,880,801
270,915,845
270,967,878
270,1024,904
270,1089,909
270,1152,893
270,1208,861
270,1261,829
270,1300,785
270,1324,732
270,978,740
270,1002,697
270,1038,677
270,1064,680
270,1090,675
270,1130,691
270,1167,731
270,1133,758
270,1096,770
270,1069,773
270,1042,773
270,1005,766
270,992,736
270,1040,706
270,1066,705
270,1091,704
270,1149,729
270,1094,740
270,1067,742
270,1040,742
270,1018,639
270,1039,646
270,1063,653
270,1087,644
270,1113,636
