Frame,X,Y
236,820,797
236,851,852
236,896,900
236,950,940
236,1015,952
236,1080,939
236,1137,901
236,1187,856
236,1224,802
236,1248,742
236,933,748
236,948,690
236,984,665
236,1010,670
236,1036,664
236,1075,688
236,1099,747
236,1077,794
236,1041,815
236,1012,818
236,984,815
236,950,794
236,952,741
236,986,696
236,1010,695
236,1036,695
236,1077,741
236,1039,769
236,1011,772
236,985,769
236,971,629
236,989,637
236,1010,642
236,1032,635
236,1055,627
237,805,736
237,826,793
237,856,846
237,900,890
237,955,925
237,1018,937
237,1080,922
237,1137,885
237,1189,843
237,1227,790
237,1253,731
237,931,739
237,949,687
237,984,665
237,1009,672
237,1035,666
237,1073,685
237,1097,738
237,1075,786
237,1041,808
237,1011,811
237,983,808
237,950,785
237,947,733
237,985,697
237,1010,697
237,1036,696
237,1078,734
237,1038,764
237,1010,767
237,984,763
237,968,633
237,987,641
237,1008,647
237,1031,639
237,1054,632
238,802,728
238,823,785
238,855,835
238,903,876
238,957,911
238,1019,924
238,1082,910
238,1139,876
238,1192,837
238,1233,787
238,1260,730
238,927,735
238,946,686
238,981,667
238,1007,672
238,1034,666
238,1072,683
238,1101,731
238,1078,777
238,1042,798
238,1013,801
238,984,798
238,950,777
238,944,729
238,982,694
238,1008,695
238,1034,693
238,1082,726
238,1040,760
238,1011,763
238,984,759
238,966,631
238,984,639
238,1006,645
238,1029,637
238,1051,628
239,800,726
239,821,785
239,856,835
239,906,875
239,964,907
239,1029,917
239,1092,901
239,1149,865
239,1200,824
239,1237,775
239,1260,719
239,927,726
239,949,681
239,985,664
239,1013,670
239,1042,663
239,1081,678
239,1111,721
239,1086,767
239,1049,788
239,1019,792
239,988,788
239,952,767
239,943,722
239,987,692
239,1014,693
239,1043,690
239,1094,718
239,1046,752
239,1016,756
239,987,752
239,970,632
239,988,638
239,1010,644
239,1031,636
239,1054,628
240,802,725
240,823,783
240,856,832
240,906,871
240,964,902
240,1029,912
240,1095,896
240,1152,859
240,1203,818
240,1239,767
240,1260,709
240,920,722
240,948,681
240,985,664
240,1013,668
240,1042,662
240,1083,676
240,1118,715
240,1089,761
240,1050,783
240,1018,787
240,987,785
240,950,765
240,937,718
240,986,691
240,1014,691
240,1043,689
240,1100,712
240,1047,748
240,1016,752
240,987,749
240,967,629
240,987,637
240,1011,645
240,1035,635
240,1060,625
241,800,729
241,821,788
241,856,835
241,907,872
241,963,901
241,1026,911
241,1089,897
241,1146,864
241,1199,827
241,1235,777
241,1255,721
241,919,720
241,944,681
241,981,666
241,1011,670
241,1038,664
241,1082,677
241,1120,713
241,1088,757
241,1047,778
241,1017,781
241,986,778
241,948,758
241,936,716
241,983,691
241,1012,691
241,1040,689
241,1102,711
241,1044,747
241,1014,749
241,984,745
241,966,630
241,986,637
241,1008,644
241,1031,635
241,1053,625
242,799,729
242,821,785
242,856,833
242,906,869
242,964,897
242,1029,906
242,1093,890
242,1151,858
242,1203,821
242,1241,774
242,1265,719
242,918,721
242,945,683
242,984,666
242,1011,670
242,1038,663
242,1083,676
242,1122,708
242,1089,749
242,1048,765
242,1019,770
242,989,768
242,951,754
242,934,717
242,986,691
242,1012,691
242,1040,688
242,1103,708
242,1045,733
242,1016,737
242,988,735
242,966,628
242,987,635
242,1011,640
242,1035,631
242,1059,622
243,799,726
243,818,782
243,852,829
243,902,866
243,959,898
243,1022,908
243,1086,896
243,1144,862
243,1198,825
243,1237,776
243,1259,718
243,914,717
243,944,683
243,982,667
243,1011,671
243,1039,665
243,1082,677
243,1121,709
243,1087,749
243,1048,766
243,1017,769
243,987,767
243,948,753
243,930,714
243,984,691
243,1012,691
243,1041,688
243,1103,709
243,1045,733
243,1015,737
243,985,735
243,964,629
243,985,636
243,1009,644
243,1033,634
243,1057,626
244,804,738
244,827,795
244,865,840
244,917,875
244,974,902
244,1035,908
244,1094,892
244,1150,859
244,1203,822
244,1243,775
244,1264,717
244,913,715
244,945,682
244,984,668
244,1012,672
244,1040,666
244,1083,679
244,1123,707
244,1087,750
244,1046,771
244,1016,775
244,986,773
244,947,756
244,928,713
244,986,691
244,1013,692
244,1041,689
244,1106,708
244,1044,743
244,1014,747
244,985,745
244,967,632
244,988,638
244,1011,645
244,1035,636
244,1059,629
245,803,735
245,823,790
245,858,835
245,909,871
245,966,900
245,1031,908
245,1094,893
245,1151,862
245,1202,825
245,1237,777
245,1257,721
245,914,716
245,947,685
245,985,670
245,1013,674
245,1040,668
245,1083,681
245,1124,708
245,1087,748
245,1047,766
245,1018,770
245,988,768
245,949,753
245,927,715
245,986,694
245,1014,695
245,1042,692
245,1108,708
245,1044,735
245,1016,739
245,987,737
245,966,631
245,987,638
245,1011,646
245,1034,636
245,1058,627
246,795,717
246,812,774
246,846,825
246,898,866
246,958,899
246,1025,909
246,1094,893
246,1155,856
246,1208,816
246,1248,767
246,1269,710
246,909,714
246,943,685
246,981,672
246,1010,676
246,1039,671
246,1082,681
246,1126,706
246,1088,747
246,1047,763
246,1016,766
246,984,765
246,945,752
246,924,712
246,983,693
246,1012,694
246,1041,690
246,1109,707
246,1044,732
246,1013,737
246,983,735
246,965,630
246,986,638
246,1010,645
246,1035,635
246,1060,627
247,801,730
247,823,785
247,857,833
247,908,872
247,967,901
247,1030,909
247,1092,893
247,1149,861
247,1200,823
247,1236,774
247,1258,718
247,905,712
247,943,685
247,983,675
247,1012,678
247,1042,673
247,1085,682
247,1128,706
247,1088,748
247,1047,764
247,1015,768
247,985,766
247,943,752
247,920,711
247,985,695
247,1013,696
247,1043,693
247,1111,708
247,1045,737
247,1014,740
247,984,738
247,967,632
247,988,640
247,1011,647
247,1034,637
247,1058,629
248,796,725
248,816,782
248,850,829
248,901,869
248,960,900
248,1024,910
248,1089,895
248,1149,862
248,1202,824
248,1239,776
248,1259,718
248,905,709
248,942,686
248,982,675
248,1011,679
248,1040,675
248,1084,684
248,1129,705
248,1087,747
248,1045,762
248,1014,765
248,983,763
248,943,748
248,920,709
248,983,695
248,1011,697
248,1041,694
248,1113,707
248,1044,737
248,1012,740
248,983,737
248,965,633
248,985,641
248,1007,648
248,1031,638
248,1055,628
249,799,719
249,816,775
249,849,824
249,898,865
249,957,896
249,1022,907
249,1087,893
249,1147,862
249,1200,824
249,1238,777
249,1260,721
249,904,709
249,940,685
249,979,674
249,1009,678
249,1038,673
249,1081,682
249,1127,706
249,1085,745
249,1043,761
249,1013,764
249,982,762
249,941,747
249,919,709
249,981,696
249,1010,696
249,1039,694
249,1111,708
249,1042,735
249,1011,737
249,981,735
249,964,631
249,984,640
249,1007,649
249,1031,639
249,1056,631
250,793,729
250,816,785
250,855,832
250,906,869
250,965,900
250,1029,910
250,1093,893
250,1152,858
250,1206,820
250,1245,770
250,1266,712
250,903,707
250,940,684
250,981,674
250,1011,678
250,1041,674
250,1085,682
250,1130,704
250,1087,743
250,1044,760
250,1013,763
250,981,760
250,941,745
250,918,708
250,982,695
250,1012,697
250,1041,695
250,1114,705
250,1042,733
250,1012,736
250,981,733
250,961,631
250,982,640
250,1006,648
250,1032,637
250,1057,627
251,795,720
251,815,775
251,849,824
251,899,864
251,955,897
251,1019,908
251,1082,895
251,1143,863
251,1197,825
251,1237,776
251,1259,717
251,905,707
251,942,684
251,981,675
251,1011,680
251,1041,675
251,1083,683
251,1127,704
251,1084,745
251,1042,761
251,1010,764
251,979,761
251,940,745
251,920,707
251,981,694
251,1011,696
251,1042,693
251,1112,706
251,1042,734
251,1010,737
251,979,735
251,964,631
251,985,639
251,1009,647
251,1035,638
251,1060,629
252,794,721
252,816,778
252,853,827
252,906,867
252,965,897
252,1030,905
252,1096,888
252,1155,854
252,1211,816
252,1251,771
252,1274,715
252,904,710
252,941,684
252,981,673
252,1009,677
252,1038,671
252,1083,680
252,1131,701
252,1088,743
252,1045,760
252,1015,764
252,984,763
252,943,749
252,920,709
252,983,693
252,1011,694
252,1040,690
252,1114,704
252,1042,732
252,1013,737
252,983,735
252,966,631
252,988,638
252,1011,646
252,1035,636
252,1059,627
253,800,729
253,820,784
253,854,831
253,904,867
253,960,896
253,1025,905
253,1089,890
253,1146,860
253,1199,823
253,1237,777
253,1260,720
253,909,712
253,942,686
253,980,674
253,1009,678
253,1036,673
253,1079,682
253,1125,705
253,1082,741
253,1041,757
253,1012,761
253,982,759
253,943,747
253,924,711
253,981,694
253,1010,695
253,1038,692
253,1107,706
253,1039,732
253,1010,736
253,981,734
253,963,630
253,984,638
253,1008,646
253,1033,635
253,1058,625
254,797,725
254,817,782
254,852,830
254,901,867
254,959,897
254,1023,906
254,1087,890
254,1146,858
254,1200,822
254,1239,775
254,1261,718
254,909,713
254,943,684
254,981,672
254,1009,676
254,1037,671
254,1080,682
254,1123,708
254,1083,745
254,1042,760
254,1013,764
254,982,762
254,944,749
254,926,711
254,982,693
254,1010,693
254,1038,691
254,1105,708
254,1040,733
254,1011,736
254,982,734
254,962,630
254,983,639
254,1006,648
254,1031,637
254,1057,626
255,797,724
255,817,781
255,851,830
255,901,868
255,959,900
255,1023,910
255,1088,894
255,1147,859
255,1199,820
255,1236,770
255,1256,714
255,910,714
255,943,685
255,981,672
255,1009,676
255,1037,671
255,1080,682
255,1123,709
255,1082,747
255,1041,763
255,1010,767
255,981,765
255,943,751
255,926,712
255,982,692
255,1009,693
255,1038,691
255,1105,708
255,1040,734
255,1010,737
255,981,735
255,964,631
255,984,638
255,1007,646
255,1032,636
255,1057,627
256,801,725
256,821,782
256,855,830
256,904,866
256,960,896
256,1023,905
256,1086,890
256,1145,860
256,1199,825
256,1239,777
256,1260,720
256,910,715
256,943,684
256,981,670
256,1010,675
256,1040,670
256,1082,681
256,1124,708
256,1083,746
256,1042,761
256,1011,764
256,981,762
256,943,750
256,926,713
256,982,692
256,1011,693
256,1040,691
256,1106,708
256,1041,733
256,1010,736
256,981,734
256,964,629
256,985,636
256,1009,643
256,1033,633
256,1058,624
257,800,728
257,820,783
257,854,830
257,904,866
257,962,895
257,1026,904
257,1090,888
257,1148,858
257,1201,822
257,1238,776
257,1259,721
257,912,718
257,941,686
257,979,670
257,1008,674
257,1035,668
257,1078,681
257,1121,709
257,1081,743
257,1041,759
257,1011,763
257,981,761
257,943,748
257,927,715
257,980,694
257,1009,694
257,1037,691
257,1103,709
257,1039,731
257,1010,735
257,980,733
257,961,630
257,983,639
257,1008,646
257,1033,636
257,1060,626
258,802,729
258,821,786
258,855,832
258,905,869
258,961,898
258,1024,909
258,1088,893
258,1147,862
258,1202,826
258,1242,780
258,1264,724
258,914,716
258,947,688
258,983,675
258,1009,679
258,1034,675
258,1074,685
258,1118,711
258,1076,740
258,1037,753
258,1011,757
258,984,755
258,948,744
258,930,714
258,984,696
258,1010,696
258,1035,695
258,1100,710
258,1036,728
258,1009,731
258,983,729
258,961,632
258,982,642
258,1007,649
258,1032,640
258,1057,629
259,798,717
259,817,774
259,850,824
259,900,864
259,960,895
259,1024,904
259,1087,887
259,1145,857
259,1198,821
259,1235,774
259,1256,717
259,914,719
259,947,692
259,981,677
259,1007,681
259,1033,676
259,1071,688
259,1113,712
259,1073,739
259,1037,750
259,1010,754
259,983,752
259,948,743
259,931,717
259,982,703
259,1008,703
259,1034,701
259,1093,712
259,1035,719
259,1008,722
259,982,722
259,963,632
259,984,641
259,1007,649
259,1032,639
259,1056,628
260,801,729
260,821,785
260,855,831
260,905,866
260,963,893
260,1027,900
260,1090,884
260,1149,854
260,1202,818
260,1240,773
260,1264,719
260,918,718
260,952,693
260,987,681
260,1011,686
260,1034,681
260,1072,692
260,1114,711
260,1072,734
260,1036,745
260,1011,748
260,987,747
260,953,738
260,933,716
260,988,705
260,1011,705
260,1035,704
260,1095,711
260,1035,715
260,1010,717
260,987,717
260,962,631
260,984,641
260,1009,648
260,1035,638
260,1060,628
261,796,726
261,816,781
261,849,828
261,899,865
261,958,894
261,1022,901
261,1085,888
261,1145,858
261,1197,823
261,1236,776
261,1260,721
261,916,721
261,950,694
261,986,680
261,1010,686
261,1034,680
261,1070,691
261,1110,712
261,1070,734
261,1036,744
261,1011,747
261,985,746
261,950,739
261,932,719
261,986,710
261,1011,710
261,1035,708
261,1091,713
261,1034,711
261,1010,714
261,985,715
261,964,633
261,985,642
261,1009,650
261,1034,639
261,1059,629
262,796,723
262,814,778
262,846,826
262,894,863
262,952,891
262,1018,900
262,1085,888
262,1146,861
262,1199,825
262,1236,778
262,1258,721
262,920,721
262,950,694
262,983,681
262,1009,685
262,1034,681
262,1068,692
262,1107,718
262,1069,737
262,1036,744
262,1011,746
262,984,745
262,952,738
262,935,717
262,984,706
262,1009,706
262,1034,705
262,1089,715
262,1035,714
262,1010,716
262,984,715
262,961,631
262,983,641
262,1007,649
262,1033,640
262,1057,629
263,801,726
263,819,782
263,851,830
263,900,865
263,959,891
263,1023,899
263,1087,887
263,1146,858
263,1196,823
263,1232,776
263,1253,720
263,921,722
263,951,694
263,983,681
263,1008,685
263,1033,680
263,1069,690
263,1110,712
263,1072,735
263,1038,744
263,1012,748
263,986,746
263,955,741
263,936,717
263,985,704
263,1009,705
263,1035,702
263,1092,711
263,1036,714
263,1011,718
263,986,717
263,960,632
263,982,642
263,1007,650
263,1034,639
263,1059,628
264,802,729
264,820,783
264,851,829
264,900,864
264,958,891
264,1021,898
264,1086,885
264,1145,857
264,1198,823
264,1236,778
264,1259,723
264,920,720
264,955,693
264,989,680
264,1011,684
264,1035,679
264,1069,689
264,1109,711
264,1072,732
264,1039,743
264,1014,746
264,990,746
264,957,739
264,937,716
264,990,706
264,1012,705
264,1036,703
264,1089,710
264,1037,711
264,1013,715
264,990,715
264,964,632
264,985,641
264,1009,649
264,1035,638
264,1060,628
265,803,721
265,819,776
265,849,825
265,898,863
265,955,891
265,1018,899
265,1085,887
265,1147,860
265,1202,826
265,1243,781
265,1266,727
265,919,721
265,953,695
265,987,681
265,1011,684
265,1035,679
265,1072,691
265,1113,713
265,1073,736
265,1038,747
265,1013,750
265,988,749
265,955,742
265,936,719
265,988,707
265,1011,707
265,1036,704
265,1094,713
265,1037,715
265,1012,719
265,988,718
265,963,631
265,984,641
265,1007,649
265,1033,639
265,1059,629
266,799,732
266,817,789
266,852,836
266,904,869
266,965,893
266,1030,900
266,1095,886
266,1153,856
266,1206,821
266,1241,776
266,1260,721
266,923,722
266,955,695
266,988,681
266,1012,685
266,1035,680
266,1070,692
266,1111,714
266,1073,736
266,1041,746
266,1017,749
266,993,748
266,960,741
266,939,719
266,990,706
266,1013,706
266,1037,704
266,1092,713
266,1039,714
266,1015,717
266,992,716
266,966,632
266,988,638
266,1012,643
266,1036,636
266,1062,627
267,801,728
267,819,785
267,851,832
267,903,868
267,964,894
267,1031,901
267,1097,886
267,1156,855
267,1207,817
267,1244,771
267,1265,718
267,921,723
267,955,696
267,990,682
267,1013,686
267,1036,681
267,1071,691
267,1112,712
267,1073,733
267,1040,743
267,1016,747
267,993,747
267,959,741
267,937,719
267,991,709
267,1014,708
267,1037,706
267,1092,711
267,1038,714
267,1015,717
267,992,717
267,967,633
267,989,641
267,1012,648
267,1037,638
267,1061,629
268,806,741
268,826,793
268,860,837
268,909,869
268,967,892
268,1031,897
268,1094,883
268,1152,855
268,1202,821
268,1238,777
268,1260,723
268,923,722
268,957,696
268,992,683
268,1014,688
268,1035,683
268,1070,693
268,1110,714
268,1071,736
268,1038,747
268,1015,749
268,992,749
268,958,742
268,939,719
268,992,710
268,1014,710
268,1037,708
268,1092,713
268,1036,717
268,1014,719
268,992,719
268,966,633
268,988,641
268,1012,648
268,1037,638
268,1062,628
269,801,723
269,818,779
269,849,827
269,900,863
269,958,890
269,1021,897
269,1083,886
269,1143,859
269,1196,823
269,1235,777
269,1257,721
269,922,720
269,956,694
269,991,680
269,1012,685
269,1035,679
269,1070,691
269,1109,712
269,1071,735
269,1037,746
269,1013,749
269,990,748
269,957,740
269,939,717
269,991,704
269,1013,704
269,1036,702
269,1090,711
269,1036,714
269,1013,717
269,991,717
269,967,631
269,988,639
269,1011,646
269,1036,637
269,1060,627
270,800,726
270,818,782
270,851,830
270,902,865
270,960,892
270,1024,901
270,1089,889
270,1149,860
270,1203,827
270,1243,782
270,1265,728
270,924,723
270,956,697
270,990,682
270,1013,686
270,1036,681
270,1071,692
270,1110,714
270,1073,734
270,1039,745
270,1015,748
270,990,748
270,957,741
270,940,719
270,991,707
270,1014,707
270,1037,705
270,1091,712
270,1038,715
270,1014,718
270,990,718
270,966,634
270,987,642
270,1011,649
270,1037,639
270,1062,628
271,800,731
271,818,787
271,851,833
271,902,868
271,962,893
271,1029,901
271,1094,887
271,1154,858
271,1207,823
271,1244,777
271,1265,723
271,921,724
271,956,696
271,990,682
271,1013,686
271,1036,680
271,1072,692
271,1111,716
271,1074,735
271,1041,746
271,1017,749
271,993,748
271,959,741
271,937,720
271,992,710
271,1014,710
271,1038,707
271,1093,714
271,1039,715
271,1015,717
271,992,718
271,966,634
271,988,642
271,1012,649
271,1036,639
271,1061,630
272,797,724
272,817,781
272,850,828
272,901,863
272,962,888
272,1027,896
272,1094,883
272,1153,855
272,1207,820
272,1245,773
272,1265,718
272,922,720
272,956,693
272,991,678
272,1013,682
272,1036,677
272,1071,690
272,1111,713
272,1072,734
272,1039,743
272,1014,745
272,990,745
272,957,738
272,938,717
272,992,702
272,1014,703
272,1037,701
272,1091,711
272,1038,712
272,1014,715
272,991,715
272,967,629
272,989,638
272,1013,645
272,1038,635
272,1064,625
273,802,721
273,821,779
273,855,827
273,904,863
273,962,888
273,1027,894
273,1094,883
273,1154,855
273,1207,819
273,1244,774
273,1268,719
273,924,719
273,955,692
273,987,677
273,1009,681
273,1032,676
273,1070,688
273,1111,712
273,1072,732
273,1038,742
273,1013,745
273,990,744
273,958,736
273,942,715
273,989,701
273,1010,701
273,1034,699
273,1090,711
273,1036,709
273,1011,712
273,990,712
273,964,628
273,986,637
273,1011,644
273,1037,635
273,1062,625
274,805,727
274,823,784
274,855,830
274,906,864
274,964,890
274,1026,899
274,1090,886
274,1150,859
274,1205,825
274,1244,782
274,1267,728
274,927,722
274,961,695
274,994,681
274,1015,685
274,1038,679
274,1074,692
274,1115,714
274,1076,736
274,1043,745
274,1018,749
274,995,748
274,963,743
274,944,719
274,995,709
274,1016,708
274,1040,706
274,1097,713
274,1041,715
274,1017,719
274,995,718
274,969,634
274,990,643
274,1012,649
274,1036,639
274,1061,630
275,801,727
275,821,782
275,855,829
275,904,863
275,964,889
275,1030,897
275,1096,883
275,1156,854
275,1209,818
275,1246,773
275,1269,717
275,924,722
275,959,696
275,993,682
275,1015,685
275,1038,680
275,1075,691
275,1116,711
275,1077,732
275,1042,742
275,1018,745
275,994,745
275,961,739
275,941,719
275,994,706
275,1016,705
275,1039,703
275,1096,711
275,1041,712
275,1017,716
275,994,716
275,966,629
275,988,639
275,1013,646
275,1039,636
275,1065,625
