Frame,X,Y
240,917,738
240,941,694
240,975,672
240,997,675
240,1020,671
240,1058,689
240,1099,729
240,1060,752
240,1024,760
240,1001,763
240,977,763
240,945,760
240,933,732
240,976,702
240,998,701
240,1021,700
240,1079,726
240,1023,730
240,999,732
240,976,732
240,953,631
240,972,637
240,994,642
240,1017,634
240,1042,627
