Frame,X,Y
238,1252,730
238,919,743
238,945,712
238,972,698
238,993,705
238,1016,700
238,1049,714
238,1087,743
238,1050,754
238,1018,758
238,996,760
238,974,757
238,947,754
238,934,739
238,973,725
238,994,726
238,1016,726
238,1070,739
238,1017,729
238,995,731
238,974,728
238,954,639
238,972,647
238,994,653
238,1018,645
238,1041,637
239,788,729
239,804,788
239,829,843
239,873,890
239,932,925
239,1003,935
239,1076,922
239,1141,889
239,1194,847
239,1230,792
239,1250,731
239,917,747
239,944,713
239,974,698
239,997,703
239,1020,699
239,1053,716
239,1090,750
239,1053,767
239,1021,773
239,997,774
239,973,772
239,944,765
239,933,743
239,975,727
239,998,728
239,1020,728
239,1071,747
239,1020,742
239,997,744
239,974,741
239,959,639
239,977,647
239,999,653
239,1022,645
239,1045,638
240,786,741
240,804,800
240,831,855
240,875,904
240,932,939
240,1002,950
240,1073,934
240,1139,901
240,1192,859
240,1231,807
240,1257,748
240,920,754
240,941,712
240,972,694
240,995,699
240,1018,695
240,1052,712
240,1086,754
240,1053,782
240,1021,792
240,997,795
240,971,792
240,942,781
240,937,749
240,973,723
240,996,722
240,1018,722
240,1066,750
240,1020,758
240,996,760
240,972,758
240,955,637
240,973,646
240,996,652
240,1020,645
240,1044,636
241,789,748
241,806,806
241,832,859
241,874,904
241,930,940
241,1001,951
241,1071,938
241,1133,905
241,1183,862
241,1218,809
241,1242,748
241,921,761
241,941,711
241,973,689
241,996,692
241,1018,689
241,1053,710
241,1085,759
241,1055,789
241,1022,801
241,997,804
241,972,803
241,941,791
241,937,755
241,974,721
241,996,720
241,1018,721
241,1066,754
241,1020,766
241,997,768
241,974,766
241,956,638
241,975,646
241,996,652
241,1020,644
241,1043,636
242,789,751
242,809,808
242,837,863
242,880,910
242,936,947
242,1005,958
242,1076,945
242,1141,909
242,1195,863
242,1236,808
242,1263,747
242,921,759
242,939,707
242,971,683
242,994,687
242,1017,683
242,1055,706
242,1086,760
242,1056,795
242,1021,808
242,996,810
242,970,808
242,940,794
242,938,755
242,973,719
242,996,717
242,1018,718
242,1068,756
242,1018,768
242,994,770
242,971,768
242,953,637
242,972,645
242,995,650
242,1018,643
242,1042,635
243,785,734
243,803,794
243,829,852
243,872,904
243,928,944
243,999,957
243,1073,945
243,1141,908
243,1196,862
243,1236,809
243,1267,749
243,920,761
243,937,710
243,968,686
243,989,688
243,1012,684
243,1049,706
243,1081,758
243,1052,795
243,1017,810
243,992,812
243,968,811
243,939,798
243,937,757
243,970,718
243,991,715
243,1013,716
243,1062,755
243,1015,767
243,992,770
243,970,770
243,952,637
243,971,645
243,995,652
243,1020,644
243,1043,635
244,787,743
244,804,803
244,831,859
244,875,907
244,933,948
244,1001,961
244,1071,949
244,1137,912
244,1194,869
244,1236,816
244,1267,757
244,918,762
244,939,708
244,972,681
244,993,686
244,1017,681
244,1055,706
244,1086,761
244,1056,798
244,1021,813
244,996,816
244,970,814
244,940,800
244,936,757
244,973,716
244,995,714
244,1017,715
244,1065,756
244,1019,770
244,995,773
244,972,771
244,951,635
244,972,643
244,996,649
244,1022,641
244,1046,632
245,783,745
245,801,803
245,829,858
245,875,904
245,931,945
245,998,960
245,1066,949
245,1130,915
245,1189,874
245,1233,822
245,1263,763
245,920,764
245,937,706
245,969,680
245,994,684
245,1020,679
245,1057,704
245,1083,762
245,1057,798
245,1023,813
245,994,816
245,968,814
245,938,799
245,937,757
245,971,711
245,994,710
245,1021,710
245,1063,754
245,1022,770
245,994,773
245,970,772
245,958,635
245,976,641
245,997,647
245,1020,639
245,1043,632
246,788,744
246,810,802
246,841,854
246,886,900
246,940,937
246,1003,949
246,1067,937
246,1125,903
246,1175,861
246,1212,809
246,1237,749
246,922,760
246,937,703
246,970,676
246,996,680
246,1020,676
246,1057,703
246,1080,763
246,1059,805
246,1025,823
246,998,826
246,970,822
246,937,804
246,940,755
246,971,709
246,996,708
246,1020,710
246,1060,757
246,1023,776
246,997,778
246,971,776
246,958,635
246,975,641
246,996,647
246,1018,639
246,1040,632
247,785,739
247,806,796
247,838,848
247,884,892
247,938,929
247,1002,942
247,1067,929
247,1126,896
247,1177,854
247,1212,803
247,1235,746
247,918,758
247,934,699
247,967,673
247,994,678
247,1018,673
247,1057,698
247,1082,757
247,1061,799
247,1026,815
247,998,818
247,969,815
247,936,796
247,936,751
247,969,707
247,995,706
247,1019,706
247,1063,750
247,1023,770
247,998,772
247,970,769
247,952,635
247,971,642
247,994,648
247,1017,640
247,1040,632
248,792,746
248,813,802
248,845,848
248,891,887
248,945,917
248,1006,929
248,1068,916
248,1126,884
248,1176,844
248,1213,796
248,1237,740
248,917,751
248,934,697
248,967,671
248,994,675
248,1019,669
248,1058,693
248,1086,749
248,1062,793
248,1027,809
248,999,812
248,970,810
248,936,793
248,934,745
248,969,703
248,995,702
248,1020,702
248,1067,743
248,1024,770
248,998,772
248,970,770
248,955,636
248,973,642
248,995,647
248,1017,639
248,1040,632
249,791,738
249,811,794
249,844,841
249,893,878
249,947,911
249,1011,922
249,1075,907
249,1133,873
249,1185,834
249,1223,785
249,1244,728
249,915,745
249,937,694
249,972,672
249,999,676
249,1024,672
249,1062,692
249,1092,744
249,1064,784
249,1028,798
249,1002,801
249,973,799
249,937,784
249,933,739
249,974,701
249,1000,701
249,1024,700
249,1073,738
249,1026,765
249,1000,767
249,973,765
249,955,634
249,974,641
249,997,647
249,1021,639
249,1046,632
250,791,739
250,814,795
250,848,840
250,897,877
250,951,907
250,1013,918
250,1076,905
250,1134,874
250,1186,839
250,1223,792
250,1245,734
250,918,743
250,937,693
250,969,671
250,996,676
250,1020,671
250,1060,692
250,1093,741
250,1063,778
250,1027,790
250,1000,792
250,972,789
250,939,775
250,936,737
250,971,701
250,997,702
250,1021,701
250,1076,736
250,1024,756
250,999,758
250,972,755
250,952,632
250,971,641
250,994,648
250,1018,639
250,1043,629
251,793,747
251,817,801
251,853,845
251,906,879
251,961,907
251,1021,916
251,1081,901
251,1138,868
251,1190,831
251,1227,783
251,1247,727
251,913,741
251,937,694
251,973,672
251,1000,676
251,1025,671
251,1064,691
251,1097,737
251,1067,774
251,1031,787
251,1003,789
251,975,787
251,939,774
251,929,736
251,974,701
251,1001,701
251,1026,700
251,1080,731
251,1029,755
251,1002,757
251,974,756
251,954,635
251,973,642
251,996,647
251,1020,639
251,1045,632
252,787,738
252,808,793
252,843,838
252,895,873
252,951,903
252,1011,914
252,1072,902
252,1129,873
252,1182,838
252,1221,791
252,1245,735
252,915,742
252,938,695
252,973,673
252,999,678
252,1023,672
252,1062,692
252,1097,738
252,1066,773
252,1029,784
252,1003,787
252,975,785
252,942,772
252,932,736
252,975,704
252,1000,704
252,1024,703
252,1078,734
252,1027,751
252,1001,753
252,975,751
252,954,635
252,974,642
252,996,648
252,1021,640
252,1046,632
253,789,731
253,809,788
253,842,835
253,892,874
253,948,904
253,1011,915
253,1075,902
253,1136,869
253,1190,831
253,1231,783
253,1254,726
253,913,739
253,937,695
253,972,675
253,997,680
253,1021,675
253,1061,692
253,1099,737
253,1065,771
253,1028,783
253,1001,786
253,975,785
253,940,772
253,929,734
253,973,706
253,998,705
253,1022,704
253,1081,732
253,1025,753
253,1000,754
253,974,754
253,954,635
253,973,643
253,996,649
253,1020,641
253,1044,633
254,786,740
254,806,794
254,842,838
254,894,875
254,950,904
254,1012,913
254,1075,901
254,1135,871
254,1188,836
254,1226,789
254,1248,734
254,918,741
254,941,697
254,973,676
254,998,681
254,1022,676
254,1061,695
254,1096,736
254,1064,764
254,1029,773
254,1003,776
254,976,774
254,945,765
254,936,736
254,974,707
254,999,708
254,1023,707
254,1079,732
254,1026,738
254,1001,740
254,976,738
254,953,639
254,973,645
254,995,651
254,1019,643
254,1044,635
255,786,730
255,804,785
255,837,834
255,889,872
255,948,903
255,1014,913
255,1080,899
255,1141,868
255,1195,831
255,1233,784
255,1255,727
255,917,743
255,943,700
255,977,680
255,1001,685
255,1026,680
255,1063,697
255,1099,738
255,1065,764
255,1031,773
255,1004,776
255,977,774
255,945,766
255,935,738
255,978,709
255,1002,708
255,1027,707
255,1080,734
255,1029,739
255,1003,741
255,978,740
255,956,636
255,977,645
255,1001,651
255,1026,642
255,1052,633
256,786,732
256,807,787
256,841,833
256,891,869
256,948,899
256,1012,909
256,1077,896
256,1137,866
256,1192,831
256,1232,787
256,1256,731
256,917,742
256,943,697
256,978,677
256,1001,681
256,1025,677
256,1062,695
256,1098,737
256,1064,764
256,1029,774
256,1003,777
256,977,776
256,945,767
256,933,737
256,979,709
256,1002,708
256,1025,707
256,1080,732
256,1027,738
256,1002,739
256,978,739
256,956,638
256,976,645
256,999,650
256,1024,643
256,1049,635
257,788,731
257,807,788
257,840,835
257,891,871
257,949,900
257,1017,909
257,1084,895
257,1144,862
257,1196,825
257,1232,778
257,1252,722
257,917,742
257,941,698
257,974,678
257,999,682
257,1024,677
257,1062,695
257,1098,737
257,1065,760
257,1030,769
257,1003,771
257,976,770
257,944,763
257,935,737
257,976,709
257,1000,708
257,1025,708
257,1079,733
257,1027,734
257,1001,736
257,976,736
257,955,636
257,974,644
257,997,650
257,1021,641
257,1046,633
258,790,738
258,809,792
258,842,836
258,890,872
258,948,899
258,1013,907
258,1078,894
258,1137,866
258,1190,832
258,1227,787
258,1248,733
258,914,743
258,938,698
258,971,677
258,997,681
258,1022,675
258,1060,694
258,1097,736
258,1062,759
258,1028,768
258,1001,771
258,973,770
258,941,763
258,931,738
258,972,708
258,998,707
258,1023,706
258,1079,732
258,1025,732
258,1000,735
258,973,734
258,953,637
258,973,644
258,996,650
258,1019,642
258,1043,634
259,790,735
259,809,790
259,841,837
259,890,871
259,946,901
259,1010,910
259,1075,898
259,1133,867
259,1186,833
259,1222,788
259,1245,733
259,918,740
259,942,698
259,975,678
259,999,682
259,1023,677
259,1060,694
259,1096,734
259,1062,759
259,1028,768
259,1002,771
259,976,770
259,944,763
259,934,735
259,976,708
259,1000,707
259,1024,706
259,1076,731
259,1026,734
259,1001,737
259,977,736
259,956,636
259,976,643
259,999,649
259,1023,641
259,1048,632
260,789,732
260,809,788
260,842,834
260,893,871
260,951,901
260,1015,908
260,1080,895
260,1138,864
260,1191,828
260,1228,783
260,1249,728
260,918,742
260,943,698
260,978,678
260,1001,682
260,1025,676
260,1063,695
260,1099,735
260,1066,761
260,1030,771
260,1005,774
260,980,773
260,946,765
260,937,738
260,979,710
260,1002,709
260,1026,709
260,1080,732
260,1028,737
260,1004,739
260,980,739
260,958,638
260,978,645
260,1001,651
260,1024,642
260,1047,635
261,786,736
261,805,792
261,838,836
261,888,871
261,945,900
261,1011,910
261,1078,898
261,1139,868
261,1194,834
261,1234,788
261,1255,731
261,916,743
261,939,699
261,971,679
261,998,683
261,1023,677
261,1061,695
261,1097,737
261,1062,759
261,1027,767
261,1000,770
261,973,770
261,941,765
261,932,739
261,973,711
261,999,711
261,1024,710
261,1079,733
261,1026,734
261,999,736
261,973,735
261,956,638
261,975,645
261,997,650
261,1020,643
261,1044,635
262,788,730
262,806,787
262,839,832
262,889,869
262,946,898
262,1013,908
262,1078,894
262,1136,863
262,1190,829
262,1227,785
262,1247,731
262,917,742
262,944,700
262,978,680
262,1002,684
262,1026,678
262,1063,696
262,1099,735
262,1065,758
262,1029,767
262,1004,770
262,979,770
262,946,762
262,934,737
262,978,708
262,1003,707
262,1026,706
262,1081,732
262,1028,738
262,1004,740
262,980,739
262,955,636
262,975,644
262,998,650
262,1022,641
262,1047,632
263,789,734
263,809,790
263,843,836
263,893,873
263,952,900
263,1017,907
263,1082,894
263,1140,865
263,1193,830
263,1230,785
263,1251,730
263,916,743
263,942,699
263,976,677
263,1001,681
263,1026,675
263,1064,693
263,1100,733
263,1067,756
263,1031,766
263,1005,770
263,979,770
263,946,764
263,933,738
263,978,709
263,1002,707
263,1027,706
263,1082,730
263,1029,734
263,1004,737
263,979,737
263,958,636
263,978,641
263,999,647
263,1022,639
263,1045,631
264,786,730
264,804,785
264,835,831
264,884,867
264,943,897
264,1009,907
264,1075,894
264,1137,865
264,1192,832
264,1231,788
264,1254,733
264,917,745
264,944,701
264,978,680
264,1000,684
264,1024,678
264,1061,696
264,1098,736
264,1062,757
264,1027,765
264,1002,768
264,978,768
264,946,764
264,935,740
264,979,711
264,1001,709
264,1024,708
264,1078,733
264,1025,732
264,1001,734
264,979,734
264,957,638
264,977,644
264,998,650
264,1022,642
264,1047,634
265,786,730
265,806,787
265,839,834
265,889,869
265,946,898
265,1011,906
265,1077,893
265,1136,863
265,1190,829
265,1230,784
265,1253,730
265,918,739
265,946,699
265,979,678
265,1002,682
265,1026,677
265,1062,695
265,1099,734
265,1064,759
265,1029,767
265,1004,769
265,980,769
265,947,763
265,935,735
265,980,708
265,1003,707
265,1025,706
265,1080,731
265,1028,732
265,1004,734
265,981,734
265,957,635
265,977,643
265,999,649
265,1023,640
265,1048,632
266,787,736
266,807,791
266,840,836
266,888,870
266,944,899
266,1008,907
266,1075,896
266,1134,866
266,1187,831
266,1221,786
266,1242,732
266,919,741
266,943,699
266,976,678
266,1001,682
266,1024,677
266,1061,694
266,1097,734
266,1063,754
266,1028,764
266,1003,766
266,978,766
266,946,761
266,937,737
266,977,709
266,1001,708
266,1025,707
266,1078,730
266,1027,732
266,1002,733
266,978,733
266,955,637
266,975,644
266,998,649
266,1021,640
266,1045,631
267,787,730
267,806,786
267,838,834
267,889,869
267,947,897
267,1011,906
267,1078,893
267,1139,865
267,1194,829
267,1232,784
267,1256,729
267,915,742
267,942,699
267,975,677
267,998,682
267,1021,676
267,1060,693
267,1097,734
267,1061,755
267,1026,763
267,1001,766
267,977,766
267,944,762
267,931,737
267,976,709
267,999,707
267,1022,706
267,1078,730
267,1024,731
267,1000,732
267,977,733
267,955,635
267,975,642
267,998,648
267,1023,640
267,1048,632
268,790,738
268,810,792
268,843,837
268,892,871
268,949,900
268,1013,907
268,1077,895
268,1136,867
268,1191,835
268,1230,791
268,1253,736
268,913,739
268,941,697
268,974,678
268,999,682
268,1022,677
268,1061,694
268,1100,734
268,1063,758
268,1026,767
268,1001,769
268,975,768
268,944,763
268,930,734
268,975,708
268,999,708
268,1024,708
268,1081,731
268,1025,736
268,1000,738
268,976,737
268,955,637
268,974,643
268,996,649
268,1020,642
268,1044,634
269,789,735
269,809,790
269,842,835
269,891,868
269,948,895
269,1013,904
269,1076,891
269,1134,864
269,1189,833
269,1230,790
269,1253,736
269,920,743
269,944,699
269,977,677
269,999,681
269,1022,675
269,1060,694
269,1098,734
269,1063,753
269,1028,762
269,1003,765
269,980,765
269,948,760
269,937,737
269,978,709
269,1000,708
269,1023,707
269,1079,730
269,1026,729
269,1002,731
269,980,732
269,957,636
269,976,643
269,997,648
269,1019,641
269,1044,634
270,789,740
270,811,794
270,845,838
270,897,871
270,956,897
270,1019,902
270,1081,889
270,1137,861
270,1189,828
270,1224,785
270,1245,732
270,918,742
270,946,699
270,979,681
270,1002,683
270,1024,679
270,1062,695
270,1100,734
270,1063,753
270,1028,762
270,1004,765
270,980,765
270,948,760
270,936,736
270,980,708
270,1003,707
270,1025,706
270,1081,729
270,1027,733
270,1003,735
270,980,736
270,957,637
270,977,644
270,999,650
270,1023,642
270,1047,634
271,784,733
271,804,788
271,838,833
271,887,868
271,946,895
271,1012,903
271,1078,889
271,1136,860
271,1190,827
271,1227,783
271,1249,730
271,917,741
271,944,700
271,978,679
271,1002,683
271,1025,678
271,1061,695
271,1099,732
271,1062,750
271,1027,758
271,1003,761
271,979,762
271,946,760
271,933,736
271,980,710
271,1002,708
271,1025,708
271,1081,729
271,1026,727
271,1002,729
271,980,730
271,956,637
271,977,644
271,999,649
271,1023,641
271,1047,633
272,786,730
272,805,786
272,840,832
272,890,867
272,947,895
272,1014,902
272,1080,888
272,1140,860
272,1196,828
272,1237,787
272,1263,733
272,918,739
272,945,701
272,978,682
272,999,685
272,1021,680
272,1059,695
272,1099,730
272,1061,742
272,1026,748
272,1004,751
272,981,752
272,949,752
272,935,733
272,980,712
272,1001,710
272,1022,709
272,1078,726
272,1024,716
272,1002,718
272,980,719
272,956,636
272,977,644
272,1001,650
272,1027,641
272,1052,632
273,788,737
273,809,791
273,843,835
273,893,869
273,951,894
273,1015,899
273,1078,887
273,1138,859
273,1192,827
273,1231,784
273,1253,730
273,915,736
273,944,699
273,975,680
273,998,683
273,1021,678
273,1058,695
273,1098,728
273,1059,741
273,1024,746
273,1001,749
273,977,749
273,947,748
273,933,732
273,976,711
273,999,709
273,1022,709
273,1080,724
273,1023,714
273,1000,716
273,977,717
273,955,637
273,974,645
273,996,650
273,1020,642
273,1044,633
274,785,728
274,806,783
274,839,828
274,889,862
274,946,889
274,1010,895
274,1075,884
274,1137,855
274,1194,820
274,1233,775
274,1256,721
274,916,734
274,944,702
274,975,685
274,998,691
274,1021,684
274,1057,697
274,1096,725
274,1058,736
274,1023,743
274,1000,746
274,976,747
274,947,744
274,933,730
274,975,715
274,999,715
274,1022,713
274,1079,722
274,1021,714
274,999,717
274,976,717
274,955,638
274,975,645
274,997,651
274,1022,642
274,1047,634
275,783,724
275,802,780
275,837,826
275,889,862
275,948,889
275,1012,896
275,1076,884
275,1138,855
275,1193,822
275,1233,779
275,1257,725
275,913,731
275,940,700
275,971,683
275,995,687
275,1018,681
275,1056,695
275,1097,722
275,1059,737
275,1024,744
275,1000,748
275,976,748
275,945,744
275,928,726
275,973,714
275,997,713
275,1020,711
275,1078,719
275,1022,716
275,998,719
275,974,719
275,953,636
275,973,644
275,996,651
275,1021,643
275,1046,634
276,786,733
276,807,788
276,841,831
276,892,864
276,950,889
276,1014,894
276,1078,881
276,1138,852
276,1193,820
276,1231,778
276,1252,725
276,913,730
276,944,699
276,977,682
276,1000,686
276,1023,680
276,1059,695
276,1099,722
276,1060,737
276,1026,743
276,1003,745
276,979,745
276,947,743
276,929,725
276,978,712
276,1001,712
276,1024,710
276,1081,719
276,1024,713
276,1001,715
276,979,715
276,956,637
276,976,644
276,998,650
276,1021,641
276,1046,633
277,784,728
277,806,782
277,840,825
277,891,860
277,950,885
277,1014,889
277,1077,878
277,1136,850
277,1191,819
277,1230,777
277,1254,724
277,914,731
277,947,700
277,980,685
277,1003,690
277,1025,684
277,1061,697
277,1099,722
277,1061,736
277,1027,743
277,1004,745
277,981,745
277,949,741
277,930,726
277,981,713
277,1003,713
277,1026,711
277,1081,719
277,1026,714
277,1003,717
277,981,716
277,958,635
277,979,641
277,1001,647
277,1025,639
277,1051,632
278,790,736
278,810,789
278,844,831
278,896,861
278,954,886
278,1018,890
278,1081,877
278,1138,848
278,1193,817
278,1231,775
278,1251,722
278,913,731
278,942,701
278,974,685
278,998,691
278,1021,684
278,1057,696
278,1097,721
278,1059,734
278,1026,741
278,1002,744
278,978,743
278,947,741
278,930,725
278,975,713
278,999,713
278,1022,710
278,1078,718
278,1024,713
278,1001,717
278,977,716
278,954,637
278,975,644
278,997,650
278,1021,641
278,1046,632
279,781,724
279,800,779
279,835,824
279,889,859
279,949,884
279,1016,888
279,1080,876
279,1139,846
279,1193,813
279,1229,768
279,1249,714
279,913,730
279,946,701
279,980,685
279,1004,689
279,1028,683
279,1063,696
279,1102,720
279,1063,730
279,1030,736
279,1006,739
279,981,739
279,948,739
279,929,725
279,981,714
279,1005,714
279,1029,712
279,1083,717
279,1028,707
279,1004,711
279,980,711
279,959,637
279,980,644
279,1003,649
279,1027,640
279,1052,631
280,784,725
280,801,780
280,835,825
280,888,857
280,946,884
280,1009,891
280,1074,879
280,1133,850
280,1188,819
280,1227,776
280,1247,723
280,910,730
280,942,701
280,975,684
280,998,689
280,1020,683
280,1055,695
280,1096,720
280,1056,733
280,1023,739
280,1000,741
280,976,741
280,945,740
280,926,726
280,975,712
280,998,712
280,1021,710
280,1077,717
280,1022,712
280,999,715
280,977,715
280,955,635
280,975,642
280,997,648
280,1022,640
280,1047,632
281,783,723
281,801,778
281,835,823
281,889,856
281,948,883
281,1014,889
281,1080,876
281,1140,845
281,1195,813
281,1235,770
281,1257,717
281,911,728
281,945,699
281,979,683
281,1002,688
281,1025,682
281,1060,695
281,1103,718
281,1061,733
281,1027,739
281,1004,741
281,980,742
281,948,739
281,927,723
281,980,712
281,1003,712
281,1026,710
281,1084,716
281,1026,710
281,1003,713
281,980,712
281,958,634
281,978,642
281,1002,649
281,1026,641
281,1051,632
282,784,737
282,807,790
282,844,832
282,895,861
282,952,886
282,1014,890
282,1076,878
282,1133,851
282,1188,823
282,1228,784
282,1253,731
282,912,730
282,944,699
282,978,681
282,1000,685
282,1022,679
282,1058,693
282,1097,719
282,1059,732
282,1026,739
282,1003,742
282,980,743
282,948,741
282,928,725
282,979,714
282,1001,712
282,1024,711
282,1079,717
282,1025,710
282,1002,714
282,980,714
282,957,635
282,978,643
282,1001,649
282,1025,640
282,1049,632
283,780,720
283,800,774
283,835,820
283,888,855
283,946,883
283,1013,889
283,1080,877
283,1140,849
283,1196,818
283,1236,777
283,1259,723
283,915,730
283,945,700
283,977,681
283,999,686
283,1020,679
283,1056,693
283,1096,719
283,1058,734
283,1025,741
283,1003,744
283,979,745
283,948,743
283,932,726
283,978,712
283,1000,711
283,1021,709
283,1077,717
283,1022,711
283,1001,715
283,979,715
283,956,634
283,975,642
283,998,647
283,1022,639
283,1047,630
284,784,731
284,804,785
284,839,830
284,893,861
284,952,885
284,1015,889
284,1079,877
284,1138,849
284,1195,818
284,1232,775
284,1253,722
284,912,730
284,944,698
284,976,681
284,998,686
284,1019,680
284,1056,693
284,1099,719
284,1058,734
284,1025,740
284,1003,743
284,979,743
284,948,741
284,929,723
284,977,709
284,1000,708
284,1021,706
284,1079,716
284,1023,710
284,1001,713
284,979,714
284,956,632
284,976,641
284,999,648
284,1025,638
284,1050,629
285,783,737
285,805,788
285,841,829
285,894,859
285,952,885
285,1015,890
285,1079,878
285,1139,851
285,1195,821
285,1234,780
285,1256,728
285,914,730
285,946,700
285,979,682
285,1000,687
285,1021,680
285,1057,694
285,1099,720
285,1059,734
285,1024,740
285,1003,742
285,981,743
285,949,741
285,930,726
285,980,713
285,1001,712
285,1022,710
285,1080,717
285,1022,710
285,1001,713
285,980,713
285,955,636
285,975,643
285,998,648
285,1022,639
285,1046,628
