Frame,X,Y
229,951,895
229,1007,926
229,1070,936
229,1132,926
229,1186,897
229,1237,862
229,1274,814
229,1297,757
229,967,755
229,990,704
229,1029,685
229,1060,689
229,1089,684
229,1133,703
229,1163,758
229,1137,794
229,1096,807
229,1064,809
229,1031,806
229,993,791
229,981,748
229,1030,710
229,1061,712
229,1090,710
229,1148,751
229,1094,782
229,1062,784
229,1031,781
229,1013,647
229,1034,655
229,1057,661
229,1081,652
229,1105,643
230,846,765
230,870,821
230,906,867
230,958,899
230,1014,927
230,1075,937
230,1136,926
230,1192,895
230,1243,861
230,1279,814
230,1301,758
230,969,757
230,989,709
230,1025,690
230,1053,693
230,1080,690
230,1123,710
230,1159,762
230,1128,800
230,1087,810
230,1058,811
230,1028,808
230,993,793
230,980,751
230,1027,715
230,1054,716
230,1081,716
230,1146,756
230,1085,785
230,1057,785
230,1028,782
230,1010,651
230,1030,659
230,1053,665
230,1078,657
230,1103,648
231,843,775
231,867,828
231,903,871
231,953,902
231,1010,929
231,1071,938
231,1134,928
231,1193,899
231,1246,865
231,1281,818
231,1301,763
231,968,758
231,991,712
231,1027,692
231,1056,697
231,1084,692
231,1125,712
231,1161,761
231,1129,789
231,1089,794
231,1060,795
231,1030,792
231,994,783
231,983,753
231,1029,720
231,1057,721
231,1084,721
231,1146,755
231,1087,765
231,1059,766
231,1029,762
231,1010,653
231,1031,662
231,1054,668
231,1078,659
231,1102,650
232,845,760
232,868,817
232,904,863
232,955,897
232,1010,926
232,1072,938
232,1134,925
232,1190,895
232,1242,859
232,1280,811
232,1303,756
232,970,759
232,995,716
232,1031,698
232,1056,701
232,1081,698
232,1123,717
232,1159,760
232,1126,798
232,1085,808
232,1059,809
232,1032,807
232,997,795
232,985,755
232,1033,723
232,1057,723
232,1081,723
232,1145,756
232,1083,782
232,1058,782
232,1032,781
232,1013,656
232,1031,662
232,1053,668
232,1077,661
232,1101,653
233,845,767
233,867,822
233,902,866
233,954,899
233,1010,927
233,1071,938
233,1134,927
233,1191,896
233,1241,860
233,1276,814
233,1297,759
233,970,760
233,997,719
233,1033,701
233,1059,706
233,1084,702
233,1125,721
233,1163,764
233,1129,799
233,1089,809
233,1062,810
233,1034,807
233,998,793
233,987,756
233,1034,726
233,1060,727
233,1084,727
233,1145,759
233,1087,781
233,1061,781
233,1034,777
233,1014,655
233,1033,663
233,1056,669
233,1080,662
233,1105,655
234,845,763
234,867,821
234,902,867
234,954,900
234,1014,929
234,1082,936
234,1147,922
234,1207,892
234,1258,856
234,1293,809
234,1314,753
234,972,762
234,999,719
234,1033,699
234,1060,703
234,1086,698
234,1125,718
234,1161,761
234,1129,786
234,1092,791
234,1065,793
234,1037,791
234,1003,785
234,990,757
234,1035,727
234,1061,726
234,1086,726
234,1143,756
234,1090,759
234,1063,759
234,1037,759
234,1012,656
234,1032,662
234,1056,668
234,1080,660
234,1105,653
235,842,769
235,865,824
235,902,867
235,955,901
235,1013,930
235,1077,940
235,1139,927
235,1195,894
235,1245,856
235,1279,808
235,1299,753
235,970,764
235,997,722
235,1034,701
235,1060,705
235,1085,701
235,1126,722
235,1163,763
235,1129,796
235,1091,804
235,1064,805
235,1036,802
235,999,792
235,988,760
235,1035,730
235,1061,731
235,1086,731
235,1145,760
235,1088,771
235,1063,771
235,1035,770
235,1015,658
235,1035,664
235,1057,670
235,1079,663
235,1103,657
236,847,764
236,868,821
236,904,866
236,957,901
236,1015,930
236,1082,938
236,1148,923
236,1206,890
236,1258,854
236,1293,807
236,1312,751
236,971,764
236,996,723
236,1033,704
236,1061,707
236,1086,703
236,1125,720
236,1160,761
236,1130,792
236,1093,800
236,1065,802
236,1036,801
236,1000,791
236,987,759
236,1034,730
236,1061,730
236,1088,729
236,1144,756
236,1090,770
236,1063,771
236,1035,770
236,1013,657
236,1032,664
236,1054,670
236,1078,661
236,1103,654
237,850,762
237,872,819
237,907,863
237,959,898
237,1016,927
237,1079,937
237,1142,923
237,1201,891
237,1257,857
237,1297,812
237,1321,756
237,970,763
237,996,724
237,1032,705
237,1055,709
237,1077,705
237,1119,722
237,1161,760
237,1123,796
237,1085,804
237,1060,806
237,1034,804
237,1000,793
237,985,758
237,1033,730
237,1057,730
237,1079,729
237,1143,756
237,1082,777
237,1059,778
237,1034,777
237,1012,658
237,1032,664
237,1054,670
237,1078,662
237,1102,656
238,847,764
238,868,821
238,903,865
238,954,899
238,1010,927
238,1075,935
238,1140,922
238,1199,892
238,1251,857
238,1288,812
238,1307,757
238,969,763
238,995,724
238,1030,703
238,1056,707
238,1081,703
238,1121,722
238,1159,762
238,1123,793
238,1086,800
238,1060,802
238,1032,801
238,998,792
238,985,760
238,1032,731
238,1057,731
238,1082,731
238,1142,759
238,1084,768
238,1058,769
238,1032,768
238,1012,656
238,1031,663
238,1054,669
238,1077,661
238,1102,654
239,846,770
239,870,824
239,907,866
239,960,898
239,1018,925
239,1079,933
239,1139,921
239,1195,890
239,1246,856
239,1284,811
239,1307,756
239,971,760
239,999,721
239,1034,700
239,1058,703
239,1080,700
239,1119,720
239,1158,758
239,1123,782
239,1087,788
239,1063,789
239,1038,788
239,1004,783
239,988,756
239,1036,728
239,1059,728
239,1081,728
239,1139,754
239,1084,757
239,1061,757
239,1037,757
239,1017,656
239,1035,660
239,1056,665
239,1078,657
239,1101,650
240,849,771
240,872,825
240,907,867
240,958,899
240,1014,925
240,1078,933
240,1142,919
240,1199,889
240,1251,855
240,1287,809
240,1307,756
240,972,761
240,998,721
240,1032,700
240,1059,704
240,1085,699
240,1124,719
240,1161,759
240,1128,783
240,1091,789
240,1064,792
240,1036,790
240,1002,783
240,991,757
240,1034,730
240,1060,729
240,1086,729
240,1143,756
240,1089,755
240,1063,757
240,1036,755
240,1014,656
240,1033,662
240,1055,667
240,1078,658
240,1103,651
241,843,759
241,865,815
241,900,861
241,953,895
241,1009,923
241,1068,934
241,1131,921
241,1188,892
241,1242,859
241,1282,815
241,1307,761
241,967,760
241,993,721
241,1027,702
241,1052,706
241,1076,702
241,1118,719
241,1158,759
241,1121,789
241,1081,799
241,1056,801
241,1030,798
241,995,787
241,982,755
241,1029,728
241,1053,729
241,1076,728
241,1140,755
241,1079,773
241,1055,774
241,1029,772
241,1012,654
241,1031,662
241,1053,668
241,1077,660
241,1100,651
242,839,751
242,858,808
242,891,855
242,944,891
242,1002,921
242,1065,932
242,1131,918
242,1189,888
242,1245,853
242,1289,811
242,1316,757
242,966,760
242,995,721
242,1031,701
242,1054,704
242,1076,700
242,1117,718
242,1156,756
242,1119,788
242,1081,797
242,1057,799
242,1032,797
242,996,789
242,984,757
242,1032,729
242,1055,728
242,1076,727
242,1138,753
242,1079,766
242,1056,767
242,1033,765
242,1014,654
242,1032,661
242,1054,666
242,1078,658
242,1102,650
243,841,753
243,861,809
243,894,855
243,946,892
243,1005,923
243,1069,935
243,1131,922
243,1189,891
243,1243,855
243,1283,808
243,1307,753
243,970,761
243,998,722
243,1034,703
243,1056,706
243,1079,702
243,1119,721
243,1158,757
243,1122,789
243,1085,799
243,1061,801
243,1036,800
243,1001,789
243,987,757
243,1035,729
243,1057,728
243,1079,728
243,1140,755
243,1083,772
243,1059,773
243,1036,773
243,1013,655
243,1032,662
243,1055,667
243,1079,660
243,1104,653
244,839,759
244,860,813
244,896,859
244,948,892
244,1006,921
244,1068,930
244,1132,917
244,1190,886
244,1245,851
244,1284,808
244,1310,754
244,967,758
244,997,721
244,1033,703
244,1056,706
244,1079,702
244,1120,719
244,1160,754
244,1123,783
244,1086,791
244,1061,794
244,1036,792
244,1001,784
244,984,753
244,1034,729
244,1057,729
244,1079,729
244,1142,751
244,1084,758
244,1060,758
244,1036,758
244,1013,655
244,1033,661
244,1056,667
244,1080,660
244,1105,654
245,838,756
245,859,810
245,895,855
245,948,892
245,1006,923
245,1070,933
245,1135,921
245,1192,890
245,1246,854
245,1287,809
245,1310,751
245,970,760
245,996,721
245,1032,701
245,1056,704
245,1080,700
245,1121,718
245,1158,754
245,1124,780
245,1085,788
245,1060,790
245,1034,789
245,999,781
245,987,756
245,1033,730
245,1057,729
245,1081,729
245,1139,752
245,1084,754
245,1058,755
245,1034,755
245,1014,656
245,1034,662
245,1056,668
245,1080,659
245,1104,653
246,842,763
246,864,818
246,899,862
246,952,895
246,1009,923
246,1072,932
246,1136,919
246,1195,888
246,1248,852
246,1288,806
246,1309,751
246,967,761
246,995,722
246,1031,701
246,1057,705
246,1081,700
246,1121,718
246,1160,754
246,1125,781
246,1087,788
246,1061,791
246,1034,790
246,997,785
246,983,756
246,1033,730
246,1058,730
246,1083,729
246,1141,752
246,1086,755
246,1059,758
246,1034,757
246,1012,655
246,1033,662
246,1056,667
246,1081,660
246,1105,652
247,846,764
247,866,819
247,901,865
247,954,898
247,1011,927
247,1074,936
247,1138,922
247,1196,890
247,1250,854
247,1288,807
247,1307,749
247,968,760
247,995,723
247,1031,704
247,1055,707
247,1077,702
247,1119,719
247,1157,754
247,1123,785
247,1083,797
247,1059,799
247,1034,799
247,998,789
247,983,756
247,1033,729
247,1057,729
247,1078,728
247,1140,752
247,1081,770
247,1058,772
247,1033,772
247,1013,656
247,1032,663
247,1053,668
247,1077,661
247,1101,652
248,847,765
248,871,822
248,907,866
248,962,900
248,1019,927
248,1082,933
248,1143,917
248,1199,884
248,1252,849
248,1289,802
248,1311,748
248,970,761
248,996,722
248,1032,703
248,1056,706
248,1080,701
248,1120,718
248,1159,753
248,1124,785
248,1086,796
248,1061,799
248,1035,798
248,999,789
248,985,757
248,1033,728
248,1058,727
248,1081,725
248,1140,751
248,1084,771
248,1059,774
248,1034,774
248,1013,656
248,1033,663
248,1056,669
248,1080,661
248,1104,653
249,842,765
249,865,821
249,902,866
249,956,900
249,1013,928
249,1075,937
249,1136,922
249,1194,891
249,1250,855
249,1291,809
249,1314,754
249,970,760
249,999,724
249,1036,706
249,1061,710
249,1084,705
249,1124,721
249,1162,755
249,1125,787
249,1087,799
249,1062,801
249,1036,800
249,1001,789
249,984,757
249,1037,730
249,1062,730
249,1085,730
249,1145,753
249,1086,774
249,1062,776
249,1037,775
249,1016,658
249,1035,665
249,1058,670
249,1082,662
249,1105,653
250,841,760
250,864,817
250,901,861
250,956,896
250,1014,923
250,1078,931
250,1142,916
250,1199,884
250,1253,849
250,1291,803
250,1312,746
250,970,756
250,999,723
250,1035,705
250,1059,709
250,1081,704
250,1122,719
250,1160,751
250,1124,781
250,1087,792
250,1063,795
250,1038,794
250,1002,785
250,985,753
250,1037,729
250,1060,729
250,1083,728
250,1142,749
250,1085,768
250,1062,770
250,1037,770
250,1016,657
250,1036,663
250,1059,669
250,1082,661
250,1107,653
251,839,759
251,862,817
251,899,862
251,953,898
251,1012,927
251,1078,935
251,1143,920
251,1202,887
251,1256,850
251,1293,802
251,1314,746
251,971,760
251,998,723
251,1034,705
251,1058,711
251,1080,705
251,1121,721
251,1159,754
251,1122,783
251,1084,792
251,1060,794
251,1034,793
251,1000,784
251,987,757
251,1035,731
251,1058,731
251,1081,731
251,1140,753
251,1082,767
251,1059,768
251,1035,767
251,1014,657
251,1033,665
251,1056,670
251,1080,662
251,1104,653
252,842,770
252,866,826
252,905,868
252,960,902
252,1018,928
252,1080,934
252,1141,917
252,1195,885
252,1247,851
252,1285,807
252,1307,753
252,972,761
252,999,724
252,1035,706
252,1060,710
252,1084,705
252,1122,721
252,1158,754
252,1123,780
252,1088,790
252,1063,793
252,1036,792
252,1002,784
252,986,757
252,1036,731
252,1061,731
252,1085,729
252,1142,753
252,1086,767
252,1061,770
252,1036,770
252,1015,658
252,1034,665
252,1056,670
252,1080,663
252,1103,654
253,842,762
253,865,818
253,901,861
253,953,896
253,1009,924
253,1073,932
253,1135,918
253,1192,888
253,1245,852
253,1283,808
253,1305,754
253,972,760
253,999,723
253,1034,703
253,1057,708
253,1079,702
253,1118,719
253,1157,754
253,1120,784
253,1083,793
253,1060,796
253,1035,794
253,1002,785
253,988,757
253,1035,730
253,1058,730
253,1079,729
253,1139,753
253,1081,763
253,1059,764
253,1036,763
253,1013,656
253,1032,664
253,1055,669
253,1078,661
253,1102,653
254,841,758
254,861,815
254,896,860
254,948,895
254,1006,925
254,1071,935
254,1136,922
254,1196,889
254,1251,853
254,1289,809
254,1311,754
254,972,760
254,998,723
254,1033,702
254,1058,705
254,1082,701
254,1122,719
254,1159,753
254,1123,779
254,1085,787
254,1060,790
254,1034,789
254,1001,783
254,989,757
254,1034,732
254,1058,731
254,1082,730
254,1140,752
254,1084,755
254,1059,756
254,1034,755
254,1013,657
254,1032,664
254,1054,670
254,1078,661
254,1101,652
255,841,757
255,861,814
255,896,860
255,949,894
255,1005,923
255,1070,932
255,1135,920
255,1195,889
255,1249,853
255,1288,807
255,1311,750
255,970,760
255,997,722
255,1032,703
255,1056,706
255,1079,702
255,1119,719
255,1157,753
255,1120,782
255,1082,792
255,1059,794
255,1033,793
255,999,784
255,986,756
255,1033,728
255,1057,728
255,1079,726
255,1139,751
255,1081,767
255,1058,768
255,1032,767
255,1013,655
255,1032,662
255,1054,668
255,1078,660
255,1101,651
256,843,758
256,864,816
256,898,862
256,951,896
256,1008,925
256,1072,933
256,1136,920
256,1196,890
256,1251,854
256,1289,806
256,1311,749
256,970,761
256,996,722
256,1032,702
256,1056,706
256,1077,701
256,1118,718
256,1157,753
256,1119,782
256,1081,793
256,1057,795
256,1033,794
256,999,786
256,985,758
256,1033,730
256,1056,729
256,1078,728
256,1138,752
256,1079,763
256,1057,764
256,1033,764
256,1010,656
256,1030,663
256,1053,669
256,1078,661
256,1102,652
257,842,760
257,862,815
257,898,861
257,951,896
257,1010,924
257,1074,931
257,1138,917
257,1194,887
257,1244,851
257,1279,806
257,1299,750
257,970,760
257,997,723
257,1034,704
257,1057,707
257,1079,702
257,1119,718
257,1157,752
257,1121,783
257,1084,793
257,1061,796
257,1036,796
257,1000,788
257,986,757
257,1036,730
257,1058,728
257,1080,727
257,1139,751
257,1082,766
257,1060,768
257,1036,769
257,1015,656
257,1035,663
257,1058,668
257,1081,660
257,1105,653
258,842,758
258,862,814
258,896,861
258,947,896
258,1004,926
258,1069,935
258,1134,921
258,1191,889
258,1244,853
258,1282,807
258,1304,751
258,967,763
258,996,722
258,1032,702
258,1055,705
258,1078,700
258,1118,719
258,1156,756
258,1120,784
258,1082,795
258,1058,798
258,1032,797
258,998,789
258,984,760
258,1033,730
258,1056,728
258,1078,728
258,1137,754
258,1080,767
258,1057,769
258,1033,769
258,1012,655
258,1032,663
258,1055,668
258,1079,660
258,1104,652
259,845,766
259,870,823
259,907,869
259,961,903
259,1018,929
259,1081,934
259,1145,917
259,1201,883
259,1252,846
259,1288,799
259,1309,742
259,969,757
259,998,722
259,1034,705
259,1060,710
259,1084,705
259,1123,719
259,1160,751
259,1125,782
259,1088,793
259,1062,796
259,1035,795
259,999,786
259,983,754
259,1035,728
259,1061,728
259,1085,727
259,1143,750
259,1086,770
259,1061,772
259,1034,772
259,1014,656
259,1033,663
259,1056,668
259,1080,660
259,1106,652
260,846,760
260,868,817
260,902,862
260,953,897
260,1009,924
260,1073,931
260,1135,917
260,1192,887
260,1244,851
260,1280,805
260,1303,749
260,971,762
260,998,722
260,1034,704
260,1059,707
260,1082,703
260,1120,718
260,1158,755
260,1122,783
260,1086,793
260,1061,795
260,1036,795
260,1001,787
260,986,758
260,1035,727
260,1059,727
260,1083,725
260,1141,753
260,1085,769
260,1060,771
260,1036,771
260,1013,655
260,1032,662
260,1055,667
260,1080,660
260,1105,652
261,842,760
261,862,816
261,897,863
261,950,899
261,1007,927
261,1070,935
261,1135,921
261,1193,890
261,1246,854
261,1284,808
261,1307,753
261,968,759
261,994,720
261,1030,701
261,1054,705
261,1077,700
261,1118,717
261,1157,752
261,1119,781
261,1081,793
261,1057,796
261,1031,796
261,996,787
261,983,755
261,1032,728
261,1055,727
261,1078,726
261,1138,751
261,1079,766
261,1055,768
261,1031,768
261,1011,654
261,1030,662
261,1053,668
261,1077,660
261,1102,652
262,838,761
262,859,816
262,896,861
262,949,896
262,1008,925
262,1075,931
262,1142,916
262,1201,882
262,1254,847
262,1293,802
262,1314,747
262,967,756
262,995,719
262,1031,699
262,1056,703
262,1078,698
262,1119,715
262,1159,751
262,1121,777
262,1083,787
262,1059,789
262,1033,789
262,998,781
262,982,753
262,1033,728
262,1057,727
262,1080,726
262,1140,750
262,1081,756
262,1058,757
262,1033,757
262,1012,654
262,1031,661
262,1054,667
262,1078,659
262,1102,651
263,843,761
263,863,817
263,898,862
263,950,898
263,1010,925
263,1076,931
263,1139,915
263,1194,885
263,1245,850
263,1279,804
263,1297,748
263,971,758
263,999,720
263,1035,704
263,1058,707
263,1083,704
263,1121,718
263,1156,750
263,1122,777
263,1086,788
263,1060,791
263,1035,790
263,1000,783
263,986,754
263,1036,727
263,1058,727
263,1084,726
263,1140,748
263,1084,763
263,1058,767
263,1034,767
263,1014,654
263,1034,661
263,1057,665
263,1080,658
263,1102,651
264,841,760
264,864,817
264,900,862
264,954,898
264,1012,927
264,1076,933
264,1142,917
264,1200,884
264,1256,849
264,1294,802
264,1314,747
264,967,757
264,993,720
264,1029,701
264,1055,705
264,1077,700
264,1117,715
264,1158,749
264,1120,775
264,1082,787
264,1058,790
264,1032,790
264,997,782
264,981,754
264,1030,728
264,1056,727
264,1078,726
264,1140,747
264,1080,760
264,1057,762
264,1031,762
264,1011,654
264,1030,661
264,1053,666
264,1076,658
264,1101,650
265,845,762
265,865,817
265,897,860
265,948,894
265,1006,921
265,1071,928
265,1134,916
265,1190,887
265,1242,854
265,1278,810
265,1296,755
265,969,759
265,997,718
265,1033,698
265,1056,701
265,1081,697
265,1121,716
265,1158,751
265,1122,775
265,1085,784
265,1058,787
265,1033,786
265,999,781
265,984,755
265,1033,726
265,1057,726
265,1082,725
265,1141,749
265,1083,755
265,1058,758
265,1034,758
265,1011,654
265,1032,660
265,1054,666
265,1077,658
265,1100,650
266,840,762
266,861,818
266,895,862
266,947,895
266,1006,922
266,1071,927
266,1134,913
266,1191,883
266,1246,850
266,1282,805
266,1301,750
266,967,757
266,995,717
266,1031,699
266,1053,702
266,1078,699
266,1119,716
266,1157,750
266,1120,776
266,1082,786
266,1056,788
266,1033,788
266,997,782
266,982,753
266,1033,725
266,1055,724
266,1079,723
266,1139,748
266,1080,762
266,1055,764
266,1033,764
266,1009,653
266,1030,661
266,1052,667
266,1077,659
266,1100,651
267,842,757
267,863,814
267,896,861
267,948,897
267,1006,925
267,1073,932
267,1138,917
267,1195,887
267,1250,852
267,1287,805
267,1310,749
267,967,759
267,996,719
267,1032,701
267,1055,704
267,1081,700
267,1120,716
267,1157,750
267,1122,777
267,1084,788
267,1058,791
267,1033,790
267,998,783
267,983,755
267,1033,727
267,1056,726
267,1082,725
267,1140,749
267,1083,760
267,1057,762
267,1033,762
267,1009,655
267,1030,661
267,1052,667
267,1076,658
267,1100,650
268,841,759
268,861,814
268,896,860
268,948,894
268,1008,921
268,1074,926
268,1139,911
268,1198,880
268,1249,843
268,1282,798
268,1300,744
268,969,755
268,1000,717
268,1036,700
268,1057,703
268,1083,699
268,1122,716
268,1157,749
268,1123,775
268,1086,784
268,1060,786
268,1036,786
268,1001,780
268,984,751
268,1036,726
268,1058,725
268,1084,724
268,1139,748
268,1085,756
268,1059,757
268,1036,757
268,1011,652
268,1033,660
268,1055,666
268,1080,657
268,1103,650
